 key  value
8122 173.956
8062 168.956
7999 164.956
7928 160.956
7927 156.956
7926 152.956
7925 148.956
7852 144.956
7778 139.956
7777 135.956
7704 131.956
7631 127.956
7558 120.956
7557 116.956
7556 112.956
9982 107.941
7487 104
7486 100
7420 96
7351 92
7283 87
7282 83
7215 79
7214 75
7149 71
7080 67
7009 62
7008 58
7007 54
7006 50
7005 46
7004 42
7003 38
7002 34
6926 30
6925 26
6924 22
6852 18
6779 13
6703 9
6625 5
8125 185.956
8065 180.956
8002 176.956
8001 172.956
7930 168.956
7929 164.956
8124 181.956
8064 176.956
8063 172.956
8127 193.956
8067 188.956
8004 184.956
8003 180.956
7932 176.956
7931 172.956
8126 189.956
8066 184.956
8113 139
8053 134
8052 130
8051 126
7988 122
7987 118
7986 114
7985 110
7914 106
7913 102
7840 98
7766 93
7765 89
7692 85
7691 81
7690 77
7617 73
7545 69
7477 64
7476 60
7410 56
7341 52
7273 47
7206 43
7205 39
7140 35
7071 31
7000 26
8112 135
8115 146.956
8055 141.956
7992 137.956
7921 133.956
7848 129.956
7774 124.956
7701 120.956
7628 116.956
8114 143
8054 138
8117 154.956
8057 149.956
8056 145.956
7993 141.956
8116 150.956
8119 161.956
8059 156.956
7996 152.956
8118 157.956
8058 152.956
7995 148.956
7924 144.956
7851 140.956
8105 107
8045 102
7982 98
7981 94
7910 90
7909 86
7908 82
7835 78
7761 73
7688 69
7615 65
7543 61
7475 56
7409 52
7340 48
7272 43
8104 103
8044 98
8043 94
8042 90
7979 86
8107 115
8047 110
7984 106
7983 102
7912 98
7839 94
8106 111
8046 106
8109 123
8049 118
8108 119
8048 114
8111 131
8110 127
8050 122
8097 90
8037 85
7974 81
7903 77
7830 73
7756 68
7683 64
7610 60
7538 56
7471 52
7405 48
7336 44
7269 40
7202 36
7137 32
7068 28
6998 24
6922 20
6850 16
6778 12
6702 8
6624 4
8096 89
8036 84
7973 80
7902 76
7829 72
8099 92
8039 87
7976 83
7905 79
7832 75
7758 70
7685 66
7612 62
7540 58
7472 53
7406 49
7337 45
8098 91
8038 86
7975 82
7904 78
7831 74
7757 69
7684 65
7611 61
7539 57
8101 94
8041 89
7978 85
7907 81
7834 77
7760 72
7687 68
7614 64
7542 60
7474 55
7408 51
7339 47
7271 42
7204 38
7139 34
7070 30
6999 25
6923 21
6851 17
8100 93
8040 88
7977 84
7906 80
7833 76
7759 71
7686 67
7613 63
7541 59
7473 54
7407 50
7338 46
7270 41
7203 37
7138 33
7069 29
8103 99
8102 95
8155 94
8157 96
8156 95
8159 98
8158 97
8136 96
8137 92
8080 88
8021 84
7959 80
7889 76
7817 72
7744 68
7672 64
7600 60
7529 56
7462 52
7397 48
7329 44
7262 40
7196 36
7132 32
7064 28
6994 24
6919 20
6848 16
6776 12
6701 8
8128 197.956
8068 192.956
8005 188.956
7934 184.956
7933 180.956
8185 197.956
8184 193.956
8183 189.956
8182 185.956
8181 181.956
8123 177.956
8177 165.956
8176 161.956
8179 173.956
8178 169.956
8180 177.956
8169 135
8168 131
8167 127
8171 143
8170 139
8173 150.956
8172 147
8175 158.956
8174 154.956
8161 103
8160 99
8163 111
8162 107
8165 119
8164 115
8166 123
8217 102
8216 101
8219 107
8218 103
8221 115
8220 111
8223 123
8222 119
8215 100
8214 99
8241 193.956
8240 189.956
8239 185.956
8238 181.956
8242 197.956
8233 162.956
8232 158.956
8231 154.956
8235 169.956
8234 165.956
8237 177.956
8236 173.956
8225 131
8224 127
8227 139
8226 135
8229 147
8228 143
8230 151
8281 144
8280 140
8283 152
8282 148
8285 159.956
8284 156
8287 167.956
8286 163.956
8273 112
8272 108
8275 120
8274 116
8277 128
8276 124
8279 136
8278 132
91 577.956
111 573.956
125 569.956
143 565.956
171 561.956
209 557.956
254 553.956
304 549.956
359 545.956
419 539.956
482 535.956
481 531.956
550 524.956
621 520.956
620 516.956
619 512.956
689 508.956
768 504.956
854 500.956
938 496.956
1012 492.956
1081 488.956
1153 484.956
1235 480.956
1317 476.956
1498 468.956
1685 460.956
1779 456.956
1866 452.956
1950 448.956
2039 444.956
2131 440.956
2222 436.956
