 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7579
7579 7508
7508 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4381
4381 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2841
2841 2753
2753 2665
2665 2579
2579 2494
2494 2410
2410 2411
2411 2326
2326 2327
2327 2328
2328 2241
2241 2156
2156 2157
2157 2068
2068 2069
2069 1979
1979 1980
1980 1981
1981 1893
1893 1811
1811 1812
1812 1813
1813 1814
1814 1815
1815 1816
1816 1817
1817 1818
1818 1819
8125 8126
8126 8127
8127 8128
8128 8129
8129 8130
8130 8071
8071 8072
8072 8010
8124 8125
8113 8114
8114 8115
8115 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8054 8055
8055 8056
8117 8118
8118 8119
8119 8060
8060 8061
8061 8062
8062 8063
8116 8117
8105 8106
8106 8107
8107 8048
8048 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8105
8109 8050
8050 8051
8051 8052
8052 8053
8108 8049
8049 8050
8111 8052
8110 8051
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
8096 8037
8037 8038
8099 8040
8040 8041
8041 8042
8042 8043
8043 7981
8098 8039
8039 7977
8101 8042
8100 8041
8103 8044
8044 8045
8045 7983
8102 8043
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8161
8161 8162
8162 8105
8136 8137
8137 8138
8138 8081
8081 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
8185 8128
8184 8185
8177 8178
8178 8179
8179 8122
8176 8119
8181 8182
8182 8125
8180 8181
8183 8126
8169 8112
8168 8169
8171 8172
8172 8115
8170 8113
8173 8174
8174 8117
8175 8176
8163 8106
8165 8166
8166 8167
8167 8168
8164 8107
8217 8218
8218 8161
8216 8159
8219 8162
8221 8164
8220 8221
8223 8224
8224 8225
8225 8168
8222 8223
8215 8158
8214 8215
8241 8184
8240 8241
8242 8185
8233 8176
8232 8233
8235 8236
8236 8179
8234 8235
8237 8238
8238 8239
8239 8240
8227 8170
8226 8169
8229 8172
8228 8229
8231 8232
8230 8231
8281 8282
8282 8229
8280 8281
8283 8230
8285 8232
8284 8231
8287 8234
8286 8287
8273 8220
8272 8273
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 113
113 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 876
876 954
954 955
955 956
956 1028
1028 1029
1029 1099
1099 1172
1172 1256
1256 1257
1257 1258
1258 1342
1342 1433
1433 1530
1530 1624
1624 1722
1722 1813
8269 8216
93 94
94 115
8268 8215
92 113
8271 8218
8270 8217
8319 8320
8320 8321
8321 8322
8322 8273
8318 8269
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
8073 8011
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
8289 8236
8288 8235
8291 8292
8292 8239
8290 8291
8293 8294
8294 8241
8344 8295
8295 8242
8349 9963
9963 8299
110 111
111 112
8337 8338
8338 8289
8336 8287
8339 8290
8341 8292
8340 8341
8343 8294
8342 8293
8329 8330
8330 8281
8328 8279
8331 8282
8333 8334
8334 8335
8335 8336
8332 8283
145 174
174 175
175 176
176 177
177 178
178 216
216 262
262 313
313 369
369 431
431 495
495 496
496 497
497 568
568 640
640 641
641 642
642 712
712 789
789 874
874 875
144 173
173 174
8323 8274
147 148
148 149
149 178
146 175
8325 8326
8326 8277
8324 8275
8327 8328
150 151
151 180
180 218
218 264
264 265
265 266
266 317
317 318
8377 8378
8378 8330
8376 8328
8379 8331
8381 8382
8382 8383
8383 8384
8384 8336
8380 8381
143 144
8369 8370
8370 8322
8368 8320
8371 8323
8373 8374
