 key  value
8122 525.968
8063 521.968
8064 517.968
8065 513.968
8066 509.968
8004 505.968
8005 501.968
8006 497.968
8007 493.968
8008 489.968
8009 485.968
8010 481.968
8011 477.968
7942 470.968
7869 466.968
7796 462.968
7797 458.968
7724 454.968
7652 450.968
7653 446.968
7580 442.968
7509 438.968
7443 434.968
7375 430.968
7306 426.968
7240 422.968
7174 418.968
7104 414.968
7033 410.968
6959 406.968
6889 402.968
6818 398.968
6743 394.968
6665 390.968
6586 386.968
6504 382.968
6422 378.968
6344 374.968
6267 370.968
6193 366.968
6116 362.968
6036 358.968
5956 354.968
5883 350.968
5809 346.968
5734 342.968
5655 338.968
5579 334.968
5494 330.968
5404 326.968
5313 322.968
5226 318.968
5147 314.968
5066 310.968
4983 306.968
4899 302.968
4814 298.968
4727 291.968
4728 287.968
4729 283.968
9898 279.451
4643 274
4557 270
4469 266
4380 262
4289 258
4196 254
4105 250
4016 246
3928 242
3839 238
3750 234
3665 230
3582 226
3497 222
3409 218
3319 214
3225 210
3133 206
3043 202
2940 198
2941 194
2942 190
2943 186
2944 182
2945 178
2946 174
2947 170
2948 166
2949 162
3045 155
3046 151
3138 147
3229 142
3323 135
3324 131
3325 127
3326 123
3327 119
3328 115
3329 111
3330 107
3331 103
3415 99
3501 94
3587 90
3671 86
3759 81
3760 77
3848 73
3937 69
3938 65
4028 61
4118 56
4119 52
4120 48
4121 44
4122 40
4123 36
4124 32
4125 28
4126 24
4127 20
4128 16
4129 12
4130 8
4131 4
8125 513.968
8124 517.968
8127 505.968
8068 501.968
8126 509.968
8113 561.968
8054 557.968
8055 553.968
7993 549.968
7994 545.968
7995 541.968
7996 537.968
7997 533.968
7998 529.968
7999 525.968
8000 521.968
8001 517.968
8002 513.968
8003 509.968
8112 565.968
8053 561.968
8115 553.968
8056 549.968
8114 557.968
8117 545.968
8058 541.968
8116 549.968
8057 545.968
8119 537.968
8120 533.968
8061 529.968
8118 541.968
8059 537.968
8105 593.968
8046 589.968
8047 585.968
7985 581.968
7986 577.968
7987 573.968
7988 569.968
7989 565.968
7990 561.968
7991 557.968
7992 553.968
8104 597.968
8045 593.968
8107 585.968
8048 581.968
8049 577.968
8050 573.968
8051 569.968
8052 565.968
8106 589.968
8109 577.968
8110 573.968
8108 581.968
8111 569.968
8097 625.968
8038 621.968
8039 617.968
8040 613.968
8041 609.968
7979 605.968
7980 601.968
7981 597.968
7982 593.968
