 key  value
8122 8062
8062 8061
8061 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7420
7420 7351
7351 7283
7283 7282
7282 7281
7281 7280
7280 7279
7279 7212
7212 7147
7147 7146
7146 7145
7145 7076
7076 7005
7005 6929
6929 6857
8125 8065
8065 8064
8064 8063
8063 8062
8124 8064
8127 8067
8067 8004
8004 8003
8003 8002
8002 8001
8001 8000
8000 7929
7929 7928
7928 7927
8126 8066
8066 8003
8113 8053
8053 8052
8052 7989
7989 7988
7988 7987
7987 7916
7916 7843
7843 7769
7769 7696
7696 7695
7695 7622
7622 7621
7621 7620
7620 7548
7548 7480
7480 7414
7414 7345
7345 7277
7277 7210
7210 7145
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7772
7772 7699
7699 7698
7698 7697
7697 7696
8117 8057
8057 7994
7994 7993
7993 7992
8116 8056
8056 7993
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7691
7691 7618
7618 7546
7546 7478
7478 7412
7412 7343
7343 7276
7276 7209
7209 7144
7144 7075
7075 7005
8104 8044
8044 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
7617 7545
7545 7478
8107 8047
8047 7984
7984 7913
7913 7840
7840 7766
7766 7693
7693 7620
8106 8046
8046 7983
7983 7912
7912 7839
7839 7765
7765 7692
7692 7619
7619 7547
7547 7479
7479 7413
7413 7344
7344 7276
8109 8049
8049 8048
8048 7985
7985 7914
7914 7841
7841 7767
7767 7766
8108 8048
8111 8051
8051 7988
8110 8050
8050 7987
8097 8038
8038 7976
7976 7906
7906 7834
7834 7761
7761 7688
7688 7615
7615 7543
7543 7476
7476 7410
7410 7341
7341 7274
7274 7208
7208 7143
7143 7074
7074 7004
7004 6928
6928 6857
8096 8037
8037 7974
7974 7903
7903 7830
7830 7757
7757 7684
7684 7611
7611 7539
7539 7472
7472 7407
7407 7338
7338 7271
7271 7205
7205 7141
7141 7073
7073 7003
7003 6928
8099 8040
8040 7978
7978 7907
7907 7834
8098 8039
8039 7976
8101 8042
8042 7980
7980 7909
7909 7836
7836 7763
8100 8041
8041 7978
8103 8043
8043 7980
8102 8043
8155 8097
8157 8099
8156 8098
8159 8102
8158 8101
8136 8137
8137 8080
8080 8021
8021 7959
7959 7889
7889 7817
7817 7744
7744 7672
7672 7673
7673 7601
7601 7602
7602 7603
7603 7604
7604 7605
7605 7606
7606 7607
7607 7536
7536 7469
7469 7470
7470 7405
7405 7337
7337 7338
8128 8068
8068 8067
8185 8184
8184 8183
8183 8182
8182 8181
8181 8123
8123 8063
8177 8176
8176 8118
8179 8121
8121 8061
8178 8177
8180 8179
8169 8111
8168 8110
8171 8113
8170 8112
8173 8115
8172 8171
8175 8117
8174 8173
8161 8103
8160 8102
8163 8105
8162 8104
8165 8107
8164 8106
8167 8166
8166 8108
