 key  value
8122 749
8062 744
7999 740
7998 736
7997 732
7996 728
7925 724
7924 720
7923 716
7850 712
7849 708
7848 704
7847 700
7846 696
7845 692
7844 688
7843 684
7842 680
7841 676
7840 672
7839 668
7838 664
7837 660
7836 656
7835 652
7834 648
7833 644
7832 640
7831 636
7830 632
7829 628
7828 624
7827 620
7826 616
7825 612
7824 608
7823 604
7822 600
7821 596
7820 592
7819 588
7818 584
7817 580
7816 576
7815 572
7814 568
7813 564
7812 560
7811 556
7810 552
7809 548
7808 544
7807 540
7806 536
7805 532
7804 528
7803 524
7802 520
7801 516
7800 512
7873 508
9614 442
9636 303
9635 206
9656 103
8125 761
8065 756
8002 752
7931 748
7930 744
7929 740
7928 736
7927 732
7926 728
8124 757
8064 752
8063 748
8000 744
8127 769
8067 764
8066 760
8003 756
7932 752
8126 765
8113 713
8053 708
7990 704
7989 700
7988 696
7987 692
7986 688
7915 684
7914 680
8112 709
8052 704
8051 700
8050 696
8115 721
8055 716
7992 712
7921 708
8114 717
8054 712
7991 708
7920 704
8117 729
8057 724
8056 720
7993 716
7922 712
8116 725
8119 737
8059 732
8058 728
8118 733
8105 681
8045 676
8044 672
8043 668
7980 664
7909 660
8104 677
8107 689
8047 684
7984 680
7983 676
7912 672
8106 685
8046 680
8109 697
8049 692
8108 693
8048 688
7985 684
8111 705
8110 701
8097 649
8037 644
7974 640
7903 636
7902 632
8096 645
8036 640
7973 636
8099 657
8039 652
7976 648
7905 644
8098 653
8038 648
7975 644
8101 665
8041 660
8040 656
7977 652
7906 648
8100 661
8103 673
8102 669
8042 664
8155 653
8154 649
8153 645
8095 641
8035 636
8034 632
7971 628
7900 624
8157 661
8156 657
8159 669
8158 665
8136 585
8137 581
8079 577
8019 572
8018 568
8017 564
7954 560
7953 556
7882 552
7881 548
8128 773
8068 768
8005 764
7934 760
7933 756
8185 773
8184 769
8177 741
8176 737
8179 749
8121 745
8061 740
8178 745
8181 757
8123 753
8180 753
8183 765
8182 761
8169 709
8168 705
8167 701
8166 697
8165 693
8164 689
8171 717
8170 713
8173 725
8172 721
8175 733
8174 729
8161 677
8160 673
8163 685
8162 681
8217 673
8216 669
8219 681
8218 677
8221 689
8220 685
8223 697
8222 693
8215 665
8214 661
8213 657
8212 653
8241 769
8240 765
8242 773
8233 737
8232 733
8231 729
8230 725
8235 745
8234 741
8237 753
8236 749
8239 761
8238 757
8225 705
8224 701
8227 713
8226 709
8229 721
8228 717
8281 718
8280 714
8283 726
8282 722
8285 734
8284 730
8287 742
8286 738
8273 686
8272 682
8275 694
8274 690
8277 702
8276 698
8279 710
8278 706
91 1153
111 1149
125 1145
143 1141
171 1137
209 1133
254 1129
