 key  value
8122 510.968
8123 506.968
8064 502.968
8002 498.968
8003 494.968
8004 490.968
8005 486.968
8006 482.968
8007 478.968
8008 474.968
8009 470.968
8010 466.968
8011 462.968
7942 455.968
7869 451.968
7796 447.968
7797 443.968
7724 439.968
7652 435.968
7579 431.968
7508 427.968
7509 423.968
7443 419.968
7375 415.968
7306 411.968
7240 407.968
7174 403.968
7104 399.968
7033 395.968
6959 391.968
6889 387.968
6818 383.968
6743 379.968
6665 375.968
6586 371.968
6504 367.968
6422 363.968
6344 359.968
6267 355.968
6193 351.968
6116 347.968
6036 343.968
5956 339.968
5883 335.968
5809 331.968
5734 327.968
5655 323.968
5579 319.968
5494 315.968
5404 311.968
5313 307.968
5226 303.968
5147 299.968
5066 295.968
4983 291.968
4899 287.968
4814 283.968
4727 276.968
4728 272.968
4729 268.968
9898 264.451
4643 259
4557 255
4469 251
4380 247
4289 243
4196 239
4105 235
4016 231
3928 227
3839 223
3750 219
3665 215
3582 211
3497 207
3409 203
3319 199
3225 195
3133 191
3043 187
2940 183
2941 179
2942 175
2943 171
2944 167
2844 163
2756 159
2757 155
2669 151
2670 147
2671 143
2672 139
2673 135
2674 131
2675 127
2676 123
2677 119
2678 115
2679 111
2680 107
2681 103
2682 99
2683 95
2684 91
2685 87
2686 83
2687 79
2688 75
2689 71
2690 67
2691 63
2692 59
2693 55
2694 51
2695 47
2696 43
2697 39
2612 32
2527 28
2443 24
2358 20
2359 16
2360 12
2361 8
2274 4
8125 498.968
8066 494.968
8124 502.968
8065 498.968
8127 490.968
8068 486.968
8069 482.968
8070 478.968
8126 494.968
8067 490.968
8113 546.968
8114 542.968
8115 538.968
8056 534.968
8057 530.968
7995 526.968
7996 522.968
7997 518.968
7998 514.968
7999 510.968
8000 506.968
8001 502.968
8112 550.968
8117 530.968
8118 526.968
8059 522.968
8116 534.968
8119 522.968
8060 518.968
8061 514.968
8105 578.968
8046 574.968
8047 570.968
8048 566.968
8049 562.968
8050 558.968
7988 554.968
7989 550.968
7990 546.968
7991 542.968
7992 538.968
7993 534.968
7994 530.968
8104 582.968
8107 570.968
8108 566.968
8106 574.968
8109 562.968
8110 558.968
8111 554.968
8052 550.968
8053 546.968
8054 542.968
8055 538.968
8097 610.968
8038 606.968
8039 602.968
8040 598.968
8041 594.968
7979 590.968
7980 586.968
7981 582.968
7982 578.968
7983 574.968
7984 570.968
7985 566.968
7986 562.968
7987 558.968
8096 614.968
8037 610.968
8099 602.968
8098 606.968
8101 594.968
8042 590.968
8043 586.968
8044 582.968
8045 578.968
8100 598.968
8103 586.968
8102 590.968
8155 610.968
8156 606.968
8157 602.968
8159 594.968
8160 590.968
8158 598.968
8136 686.968
8137 682.968
8080 678.968
8081 674.968
8022 670.968
8023 666.968
7961 662.968
7962 658.968
7963 654.968
7964 650.968
7965 646.968
7966 642.968
7967 638.968
7968 634.968
7969 630.968
7970 626.968
7971 622.968
7972 618.968
7973 614.968
7974 610.968
7975 606.968
7976 602.968
7977 598.968
7978 594.968
8128 486.968
8185 490.968
8184 494.968
8177 522.968
8120 518.968
8176 526.968
8179 514.968
8180 510.968
8178 518.968
8121 514.968
8062 510.968
8063 506.968
8181 506.968
8182 502.968
8183 498.968
8169 554.968
8170 550.968
8168 558.968
8171 546.968
8173 538.968
8172 542.968
8175 530.968
8174 534.968
8161 586.968
8162 582.968
8163 578.968
8164 574.968
8165 570.968
8167 562.968
8166 566.968
8217 594.968
8218 590.968
8219 586.968
8216 598.968
8221 578.968
8222 574.968
8223 570.968
8224 566.968
8220 582.968
8215 602.968
8214 606.968
8241 498.968
8242 494.968
8243 490.968
8244 486.968
8187 482.968
8130 478.968
8131 474.968
8132 470.968
8073 466.968
8240 502.968
8233 530.968
8232 534.968
8235 522.968
8234 526.968
8237 514.968
8236 518.968
8239 506.968
8238 510.968
8225 562.968
8227 554.968
8226 558.968
8229 546.968
8230 542.968
8231 538.968
8228 550.968
8281 554.968
8280 558.968
8283 546.968
8282 550.968
8285 538.968
8284 542.968
8287 530.968
8288 526.968
8289 522.968
8290 518.968
8291 514.968
8292 510.968
8293 506.968
8286 534.968
8273 586.968
8272 590.968
8275 578.968
8274 582.968
8277 570.968
8276 574.968
8279 562.968
8278 566.968
91 279
92 275
93 271
114 267
115 263
116 259
117 255
118 251
135 239
154 232
183 228
221 224
267 219
318 215
374 211
436 206
500 202
571 198
643 193
713 189
714 185
715 181
792 177
877 172
955 168
956 164
957 160
958 156
959 152
1031 148
1101 144
1174 139
1258 135
1342 131
1433 126
1530 122
1531 118
1625 114
1723 109
1724 105
1815 101
1898 97
1987 92
1988 88
2079 84
2169 80
2170 76
2171 72
2172 68
2173 64
2174 60
2175 56
2176 52
2177 48
2178 44
2179 40
2180 36
2181 32
2182 28
2183 24
2184 20
2185 16
2186 12
2187 8
2188 4
8269 602.968
8268 606.968
8271 594.968
8270 598.968
8319 602.968
8318 606.968
8298 486.968
8299 482.968
8246 478.968
8189 474.968
125 279
126 275
127 271
128 267
129 263
130 259
131 255
132 251
133 247
134 243
113 271
112 275
8294 502.968
8295 498.968
8344 502.968
8345 498.968
8346 494.968
8347 490.968
8348 486.968
8349 488.802
9963 486.837
110 283
111 279
8337 530.968
8338 526.968
8336 534.968
8339 522.968
8341 514.968
8340 518.968
8343 506.968
8342 510.968
8329 562.968
8328 566.968
8331 554.968
8332 550.968
8330 558.968
8333 546.968
8335 538.968
8334 542.968
8321 594.968
8322 590.968
145 268
174 264
175 260
213 256
259 251
260 247
311 243
367 239
429 234
430 230
431 226
432 222
433 218
497 214
568 210
640 205
641 201
711 197
788 193
873 188
874 184
952 180
1024 176
1094 172
1167 167
1168 163
1252 159
1336 155
1427 150
1428 146
1429 142
1526 138
1527 134
1621 130
1719 125
1810 121
1893 117
1982 112
2073 108
2163 104
2164 100
2165 96
2166 92
2167 88
2168 84
8320 598.968
144 272
8323 586.968
8324 582.968
147 260
148 256
177 252
215 248
261 243
312 239
313 235
369 231
146 264
8325 578.968
149 252
150 248
179 244
180 240
218 236
264 231
265 227
266 223
317 219
373 215
435 210
8327 570.968
8326 574.968
8377 566.968
8376 570.968
8379 558.968
8380 554.968
8378 562.968
8381 550.968
8383 542.968
143 276
172 272
173 268
8382 546.968
8369 598.968
8370 594.968
8368 602.968
8371 590.968
8373 582.968
8372 586.968
8375 574.968
8374 578.968
176 256
178 248
216 244
262 239
263 235
181 236
182 232
8393 502.968
217 240
219 232
8385 534.968
209 272
255 267
306 263
362 259
424 254
488 250
489 246
560 242
632 237
702 233
703 229
704 225
705 221
782 217
867 212
868 208
946 204
947 200
948 196
1020 192
1021 188
1022 184
1092 180
1165 175
1166 171
1250 167
1251 163
8384 538.968
8387 526.968
8388 522.968
8389 518.968
211 264
257 259
258 255
8386 530.968
210 268
256 263
212 260
8391 510.968
8392 506.968
8390 514.968
214 252
8441 510.968
8442 506.968
8443 502.968
8444 498.968
8445 494.968
8396 490.968
8440 514.968
8433 542.968
8434 538.968
8432 546.968
8435 534.968
8437 526.968
8436 530.968
8439 518.968
8438 522.968
8425 574.968
8426 570.968
8424 578.968
8427 566.968
8428 562.968
8429 558.968
8431 550.968
8430 554.968
254 271
305 267
8419 598.968
8420 594.968
8421 590.968
8422 586.968
8423 582.968
8418 602.968
8473 574.968
8472 578.968
8475 566.968
8474 570.968
8477 558.968
8476 562.968
8479 550.968
8480 546.968
8478 554.968
8467 598.968
8466 602.968
8469 590.968
8468 594.968
8471 582.968
8470 586.968
8499 658.968
8453 654.968
8454 650.968
8455 646.968
8456 642.968
8457 638.968
8458 634.968
8459 630.968
8412 626.968
8413 622.968
8414 618.968
8415 614.968
8366 610.968
8500 654.968
315 227
371 223
314 231
316 223
319 214
375 210
437 205
501 201
572 197
8481 542.968
8483 534.968
307 259
363 255
425 250
426 246
427 242
428 238
492 234
563 230
635 225
636 221
637 217
638 213
708 209
785 205
870 200
8482 538.968
