 key  value
8122 24
8123 20
8124 16
8125 12
8126 8
8127 4
8113 60
8114 56
8115 52
8116 48
8117 44
8118 40
8119 36
8120 32
8121 28
8112 64
8105 92
8106 88
8107 84
8108 80
8109 76
8110 72
8111 68
8104 96
8097 124
8098 120
8099 116
8100 112
8101 108
8102 104
8103 100
8096 128
8155 124
8156 120
8157 116
8158 112
8159 108
8160 104
8161 100
8162 96
8136 200
8137 196
8080 192
8081 188
8082 184
8083 180
8084 176
8085 172
8086 168
8087 164
8088 160
8089 156
8090 152
8091 148
8092 144
8093 140
8094 136
8095 132
8185 4
8184 8
8177 36
8178 32
8179 28
8176 40
8181 20
8180 24
8183 12
8182 16
8169 68
8170 64
8168 72
8171 60
8172 56
8173 52
8174 48
8175 44
8163 92
8164 88
8165 84
8166 80
8167 76
8217 108
8218 104
8219 100
8216 112
8221 92
8222 88
8223 84
8224 80
8225 76
8226 72
8227 68
8220 96
8215 116
8214 120
8241 12
8240 16
8242 8
8233 44
8234 40
8235 36
8236 32
8232 48
8237 28
8238 24
8239 20
8229 60
8230 56
8231 52
8228 64
8281 68
8280 72
8283 60
8282 64
8285 52
8284 56
8287 44
8286 48
8273 100
8274 96
8272 104
8275 92
8277 84
8278 80
8276 88
8279 76
91 433
112 429
126 425
144 421
172 417
209 413
254 409
304 405
359 401
419 395
482 391
481 387
550 380
621 376
620 372
690 368
769 364
768 360
854 356
938 352
1012 348
1081 344
1153 340
1235 336
1317 332
1498 324
1685 316
1780 312
1867 308
1951 304
2040 300
2132 296
2222 292
2309 288
2397 284
2483 280
2567 276
2654 272
2742 268
2830 264
2927 260
3029 256
3121 252
3215 248
3310 244
3405 240
3490 236
3571 232
3656 228
3738 224
3824 220
3912 216
4001 212
4090 208
4180 204
4273 200
4363 196
4451 192
4539 188
4625 184
4707 180
4794 176
4880 172
4964 168
5048 164
5130 160
5209 156
5297 152
5388 148
5478 144
5563 140
5639 136
5718 132
5793 128
5867 124
5941 120
6021 116
6101 112
6178 108
6252 104
6329 100
6408 96
6490 92
6573 88
6652 84
6731 80
6807 76
6878 72
6948 68
7023 64
7094 60
7165 56
7231 52
7297 48
7366 44
7435 40
7502 36
7573 32
7646 28
7718 24
7791 20
7864 16
7937 12
8007 8
8069 4
8269 116
93 433
113 429
127 425
8268 120
92 433
8271 108
8270 112
8319 116
8320 112
8321 108
8322 104
8318 120
8298 13
8244 8
8186 4
125 425
142 421
170 417
208 413
253 409
8289 36
8288 40
8291 28
115 436
129 432
146 428
174 424
211 420
256 416
306 412
361 408
422 404
485 400
555 396
626 392
696 388
774 381
859 375
858 371
857 367
940 360
939 356
8290 32
114 433
128 429
145 425
8293 20
8292 24
8294 16
8295 12
8344 16
8349 21
8348 17
110 429
124 425
8337 44
8338 40
8339 36
8336 48
8341 28
8340 32
8343 20
8342 24
8329 76
8328 80
8331 68
8332 64
8330 72
8333 60
8334 56
8335 52
8323 100
147 432
8325 92
8326 88
149 439
177 435
214 431
259 427
258 423
308 419
363 415
424 411
487 407
557 403
628 399
697 392
8324 96
148 435
176 431
213 427
8327 84
150 443
8377 80
8376 84
8379 72
8378 76
8381 64
8382 60
8383 56
8384 52
8385 48
8386 44
8387 40
8380 68
143 421
8369 112
8370 108
8368 116
8371 104
131 439
130 436
8373 96
8374 92
133 447
132 443
8372 100
8375 88
179 443
178 439
181 443.968
219 439.968
264 435.968
315 431.968
371 427.968
432 423.968
496 419.968
