 key  value
8122 8063
8063 8001
8001 7931
7931 7857
7857 7784
7784 7711
7711 7638
7638 7564
7564 7493
7493 7427
7427 7358
7358 7289
7289 7222
7222 7156
7156 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4963
4963 4879
4879 4794
4794 4707
4707 4625
4625 4540
4540 4453
4453 4365
4365 4275
4275 4183
4183 4094
4094 4005
4005 3917
3917 3829
8125 8066
8066 8004
8004 7933
7933 7859
7859 7786
7786 7713
7713 7641
7641 7567
7567 7496
7496 7429
7429 7360
7360 7291
7291 7224
7224 7158
7158 7089
7089 7019
7019 6943
6943 6871
6871 6800
6800 6725
6725 6646
6646 6567
6567 6485
6485 6403
6403 6325
6325 6248
6248 6174
6174 6096
8124 8065
8065 8002
8002 7931
8127 8068
8068 8006
8006 7935
7935 7861
7861 7788
7788 7715
7715 7642
7642 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6947
6947 6876
6876 6805
6805 6730
6730 6651
6651 6572
6572 6489
6489 6406
6406 6327
6327 6250
6250 6176
6176 6098
6098 6018
6018 5939
5939 5864
5864 5789
8126 8067
8067 8004
8113 8114
8114 8115
8115 8116
8116 8117
8117 8058
8058 7996
7996 7926
7926 7927
7927 7854
7854 7781
7781 7708
7708 7635
7635 7561
7561 7490
7490 7424
7424 7355
7355 7286
7286 7220
7220 7155
7155 7086
8112 8053
8053 7991
7991 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
8119 8060
8060 7998
7998 7928
7928 7855
7855 7782
7782 7708
8118 8059
8059 7997
7997 7927
8105 8046
8046 8047
8047 7985
7985 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
8104 8045
8045 8046
8107 8108
8108 8109
8109 8110
8110 8051
8051 8052
8052 8053
8106 8047
8111 8052
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8097
8099 8040
8098 8099
8101 8042
8100 8041
8103 8044
8102 8043
8155 8156
8156 8099
8157 8158
8158 8159
8159 8160
8160 8161
8161 8104
8136 8137
8137 8138
8138 8139
8139 8140
8140 8083
8083 8024
8024 7962
7962 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
8128 8069
8069 8007
8007 7937
7937 7864
7864 7791
7791 7717
7717 7644
7644 7570
7570 7499
7499 7433
7433 7365
7365 7296
7296 7230
7230 7164
7164 7094
7094 7023
7023 6948
6948 6878
6878 6807
6807 6731
6731 6653
6653 6574
6574 6492
6492 6409
6409 6331
6331 6254
6254 6179
6179 6101
6101 6021
6021 5941
5941 5866
5866 5792
5792 5717
5717 5637
5637 5561
5561 5476
5476 5386
5386 5294
5294 5207
5207 5128
5128 5047
5047 4964
4964 4880
4880 4795
4795 4708
4708 4626
4626 4541
4541 4454
4454 4365
8185 8128
8184 8126
8177 8119
8176 8119
8179 8121
8121 8062
8062 8000
8000 7930
7930 7856
7856 7783
7783 7709
7709 7637
7637 7563
7563 7492
7492 7425
7425 7356
7356 7287
7287 7221
7221 7156
8178 8120
8120 8061
8061 7998
8181 8123
8123 8064
8064 8002
8180 8123
8183 8125
8182 8125
8169 8170
8170 8113
8168 8169
8171 8172
8172 8173
8173 8116
8175 8118
8174 8117
8163 8164
8164 8165
8165 8166
8166 8109
8162 8163
8167 8110
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8166
8216 8217
8215 8216
8214 8215
8241 8183
8240 8183
8242 8185
8233 8176
8232 8175
8235 8177
8234 8177
8237 8180
8236 8179
8239 8181
8238 8180
8225 8226
8226 8227
8227 8170
8224 8225
8229 8172
8228 8229
8231 8174
8230 8231
8281 8228
8280 8281
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 111
111 125
125 143
143 171
171 208
208 253
253 359
359 419
419 482
482 481
481 550
550 621
621 691
691 690
690 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3491
3491 3572
3572 3658
