 key  value
8122 229
8123 225
8064 221
8065 217
8003 213
7933 209
7934 205
7861 201
7788 197
7715 193
7643 189
7570 185
7499 181
7433 177
7365 173
7296 169
7230 165
7164 161
7094 157
7023 153
6949 149
6879 145
6808 141
6733 137
6655 133
6576 129
6494 125
6412 121
6334 117
6257 113
6183 109
6106 105
6026 101
5947 97
5873 93
5799 89
5724 85
5645 81
5569 77
5484 73
5394 69
5303 65
5304 61
5217 57
5138 53
5057 49
4974 45
4890 41
4805 37
4718 33
4636 29
4551 25
4464 21
4376 17
4286 13
4194 9
4102 5
8125 217
8066 213
8004 209
8124 221
8127 217
8068 213
8005 209
8126 217
8067 213
8113 265
8114 261
8055 257
8056 253
8057 249
8058 245
7996 241
7926 237
7927 233
7928 229
7855 225
7782 221
7709 217
7637 213
7564 209
7493 205
7494 201
7495 197
7496 193
7430 189
7362 185
7293 181
7294 177
7228 173
7229 169
8112 269
8115 257
8116 253
8117 249
8119 241
8060 237
8061 233
8062 229
8063 225
8118 245
8105 297
8106 293
8047 289
7985 285
7986 281
7916 277
7917 273
7918 269
7919 265
7920 261
7921 257
7922 253
7923 249
7924 245
7925 241
8104 301
8045 297
8046 293
8107 289
8108 285
8109 281
8110 277
8051 273
7989 269
8111 273
8097 329
8038 325
8039 321
8040 317
7978 313
7979 309
7909 305
7910 301
7911 297
7912 293
7913 289
7914 285
7915 281
8096 333
8037 329
8099 321
8098 325
8101 313
8042 309
7980 305
8100 317
8041 313
8103 305
8044 301
8102 309
8043 305
8155 329
8156 325
8157 321
8159 313
8160 309
8158 317
8136 405
8137 401
8080 397
8021 393
8022 389
8023 385
7961 381
7891 377
7892 373
7893 369
7894 365
7895 361
7896 357
7897 353
7898 349
7899 345
7900 341
7901 337
7902 333
7903 329
7904 325
7905 321
7906 317
7907 313
7908 309
8128 213
8069 209
8007 205
7937 201
7864 197
7791 193
7718 189
7646 185
7573 181
7502 177
7436 173
7368 169
7299 165
7233 161
7167 157
7097 153
7026 149
6952 145
6882 141
6811 137
6736 133
6658 129
6579 125
6497 121
6415 117
6337 113
6260 109
6186 105
6109 101
6029 97
5949 93
5876 89
5801 85
5726 81
5647 77
5570 73
5485 69
5395 65
8185 217
8184 221
8177 241
8120 237
8176 245
8179 233
8180 229
8178 237
8181 225
8183 221
8182 221
8169 273
8168 277
8171 265
8170 269
