 key  value
8122 121.956
8062 116.956
7999 112.956
7998 108.956
7927 104.956
7926 100.956
7925 96.956
7852 92.956
7778 87.956
7777 83.956
7704 79.956
7631 75.956
7558 68.956
7557 64.956
7556 60.956
9982 55.941
7487 52
7486 48
7485 44
7484 40
7483 36
7482 32
7481 28
7480 24
7479 20
7478 16
7477 12
7476 8
7475 4
8125 133.956
8065 128.956
8002 124.956
7931 120.956
7930 116.956
7929 112.956
7928 108.956
8124 129.956
8064 124.956
8001 120.956
8127 141.956
8067 136.956
8066 132.956
8126 137.956
8113 87
8053 82
8052 78
7989 74
7918 70
7845 66
7771 61
7770 57
7697 53
7696 49
7623 45
7622 41
7621 37
7549 33
8112 83
8115 94.956
8055 89.956
7992 85.956
7921 81.956
7848 77.956
7774 72.956
7701 68.956
7628 64.956
8114 91
8054 86
8117 102.956
8057 97.956
7994 93.956
7923 89.956
7922 85.956
8116 98.956
8056 93.956
8119 109.956
8059 104.956
8058 100.956
7995 96.956
7924 92.956
7851 88.956
8118 105.956
8105 55
8045 50
7982 46
7981 42
7980 38
7909 34
7836 30
7762 25
7761 21
7688 17
7687 13
7614 9
7542 5
8104 51
8044 46
8107 63
8047 58
7984 54
7913 50
7912 46
7839 42
7765 37
7692 33
7619 29
7547 25
8106 59
8046 54
7983 50
8109 71
8049 66
8048 62
7985 58
8108 67
8111 79
8051 74
7988 70
7917 66
7916 62
7915 58
7842 54
7768 49
7695 45
7694 41
8110 75
8050 70
8097 36
8038 32
7975 28
7905 24
7832 20
7759 16
7686 12
7613 8
7541 4
8096 36
8037 32
8099 37
8039 32
7976 28
8098 36
8101 39
8041 34
7978 30
7907 26
7834 22
7760 17
8100 38
8040 33
7977 29
7906 25
7833 21
8103 47
8043 42
8042 38
8102 43
8155 40
8157 41
8156 40
8159 43
8158 42
8136 92
8137 88
8138 84
8081 80
8022 76
8023 72
8024 68
8025 64
8026 60
7964 56
7965 52
7966 48
7896 44
7824 40
7751 36
7752 32
7753 28
7754 24
7682 20
7683 16
7611 12
7540 8
8128 145.956
8068 140.956
8185 145.956
8184 141.956
8183 137.956
8182 133.956
8177 113.956
8176 109.956
8179 121.956
8178 117.956
8181 129.956
8123 125.956
8063 120.956
8000 116.956
8180 125.956
8169 83
8168 79
8167 75
8166 71
8165 67
8164 63
8163 59
8162 55
8161 51
8160 47
8171 91
8170 87
8173 98.956
8172 95
8175 106.956
8174 102.956
8217 47
8216 46
8219 55
8218 51
8221 63
8220 59
8223 71
8222 67
8215 45
8214 44
8241 141.956
8240 137.956
8242 145.956
8233 110.956
8232 106.956
8231 102.956
8235 117.956
8234 113.956
8237 125.956
8236 121.956
8239 133.956
8238 129.956
8225 79
8224 75
8227 87
8226 83
8229 95
8228 91
8230 99
8281 92
8280 88
8283 100
8282 96
8285 107.956
8284 104
8287 115.956
8286 111.956
8273 60
8272 56
8275 68
8274 64
8277 76
8276 72
8279 84
8278 80
91 525.956
112 521.956
126 517.956
144 513.956
172 509.956
209 505.956
254 501.956
304 497.956
359 493.956
419 487.956
482 483.956
552 479.956
623 475.956
622 471.956
692 467.956
771 463.956
857 459.956
940 452.956
939 448.956
938 444.956
1012 440.956
1081 436.956
1153 432.956
1236 428.956
1319 424.956
1405 420.956
1500 416.956
1594 412.956
1687 408.956
1781 404.956
1867 400.956
1951 396.956
2040 392.956
2132 388.956
2222 384.956
2309 380.956
2397 376.956
2483 372.956
2567 368.956
2654 364.956
2742 360.956
2830 356.956
2927 352.956
3029 348.956
3121 344.956
3215 340.956
3310 336.956
3405 332.956
3490 328.956
3570 324.956
3656 320.956
3738 316.956
3825 312.956
3913 308.956
4001 304.956
4090 300.956
4180 296.956
4273 292.956
4363 288.956
4452 284.956
4540 280.956
4626 276.956
4708 272.956
4795 268.956
4880 264.956
4964 260.956
5048 256.956
5130 252.956
5209 248.956
5296 244.956
5387 240.956
5477 236.956
5562 232.956
5638 228.956
5717 224.956
5792 220.956
5866 216.956
5940 212.956
6019 208.956
6099 204.956
6176 200.956
6250 196.956
6327 192.956
6405 188.956
6487 184.956
6569 180.956
6648 176.956
6726 172.956
6801 168.956
6872 164.956
6943 160.956
7019 156.956
7089 152.956
7158 148.956
7223 144.956
7289 140.956
7358 136.956
7426 132.956
7492 128.956
7563 124.956
7636 120.956
7708 116.956
7781 112.956
7854 108.956
8269 50
93 525.956
113 521.956
127 517.956
8268 49
92 525.956
8271 52
8270 51
8319 54
8318 53
8298 158.956
8244 153.956
8243 149.956
125 517.956
142 513.956
170 509.956
208 505.956
253 501.956
8289 122.956
8288 118.956
8291 130.956
115 528.956
129 524.956
146 520.956
174 516.956
211 512.956
256 508.956
306 504.956
361 500.956
422 496.956
485 492.956
555 488.956
626 484.956
696 480.956
774 473.956
859 467.956
858 463.956
8290 126.956
114 525.956
128 521.956
8293 138.956
8292 134.956
8294 142.956
8344 146.956
8349 166.956
8348 162.956
8347 158.956
8346 154.956
8345 150.956
110 521.956
124 517.956
8337 119.956
8336 115.956
8335 111.956
8339 126.956
8338 122.956
8341 134.956
8340 130.956
8343 142.956
8342 138.956
8329 88
8328 84
8331 96
8330 92
8333 104
8332 100
8334 108
8321 56
145 517.956
173 513.956
8320 55
8323 64
8322 60
147 524.956
8325 72
149 531.956
177 527.956
176 523.956
213 519.956
258 515.956
308 511.956
363 507.956
424 503.956
487 499.956
557 495.956
628 491.956
697 484.956
8324 68
148 527.956
8327 80
8326 76
150 535.956
178 531.956
8377 88
8376 84
8375 80
8379 96
8378 92
8381 104
8380 100
8383 112
143 513.956
171 509.956
8382 108
8369 59
8368 58
8371 64
131 531.956
8370 60
130 528.956
8373 72
8372 68
133 539.956
8374 76
179 535.956
181 543.956
180 539.956
175 520.956
212 516.956
8393 150.956
8392 146.956
8391 142.956
8390 138.956
8389 134.956
8388 130.956
217 535.956
216 531.956
261 527.956
311 523.956
366 519.956
365 515.956
364 511.956
219 543.956
264 539.956
314 535.956
369 531.956
430 527.956
429 523.956
428 519.956
491 515.956
490 511.956
560 507.956
559 503.956
630 499.956
629 495.956
218 539.956
8385 119.956
8384 115.956
8387 126.956
8386 123.956
210 509.956
215 527.956
260 523.956
310 519.956
214 523.956
259 519.956
309 515.956
8441 146.956
8440 142.956
8433 116
8432 112
8431 108
8435 123.956
8434 119.956
8437 130.956
8436 127.956
8439 138.956
8438 134.956
8425 84
8424 80
8423 76
8427 92
8426 88
8429 100
8428 96
255 505.956
305 501.956
360 497.956
421 493.956
484 489.956
554 485.956
625 481.956
695 477.956
8430 104
8419 63
8418 62
8421 68
8420 64
8422 72
8473 89
8472 85
8475 97
8474 93
8477 105
8476 101
8479 113
8478 109
8467 68
8466 67
8469 73
8468 69
8471 81
8470 77
266 547.956
265 543.956
315 539.956
257 512.956
8499 68
8452 64
8405 60
8356 56
8308 52
8259 48
8206 44
8149 40
8092 36
8033 32
7971 28
7901 24
7829 20
7756 16
7684 12
7612 8
8500 68
8453 64
8406 60
8357 56
8309 52
8260 48
8207 44
8150 40
263 535.956
262 531.956
313 531.956
368 527.956
312 527.956
317 547.083
373 543.083
434 539.083
497 535.083
568 531.083
639 527.083
708 523.083
785 519.083
869 515.083
947 511.083
1018 507.083
1087 503.083
1159 499.083
1242 495.083
1325 491.083
1415 487.083
1414 483.083
1605 465.851
1604 461.851
1700 457.956
1793 450.956
1792 446.956
1791 442.956
1790 438.956
1789 434.956
1788 430.956
1874 426.956
1958 422.956
1957 418.956
1956 414.956
1955 410.956
2044 406.956
2135 399.956
2312 391.956
2399 384.956
2398 380.956
316 543.956
319 547.083
374 543.083
435 539.083
499 535.083
570 531.083
641 527.083
710 523.083
786 519.083
870 515.083
318 547.083
8481 121
8480 117
8483 128.956
307 508.956
362 504.956
8482 124.956
8485 135.956
8484 132.956
8487 143.956
8486 139.956
299 480.956
355 476.956
415 472.956
477 468.956
546 464.956
617 460.956
688 456.956
768 452.956
854 448.956
8529 128.956
8528 125
8531 136.956
8530 132.956
8533 143.956
8532 139.956
8521 97
8520 93
8523 105
8522 101
8525 113
8524 109
8527 121
8526 117
8515 73
8514 72
8517 81
8516 77
8519 89
8518 85
8569 113
8568 109
8571 121
8570 117
8573 129
8572 125
8575 136.956
8574 132.956
8561 81
8560 77
8563 89
8562 85
8565 97
8564 93
8567 105
8566 101
371 539.956
432 535.956
495 531.956
565 527.956
564 523.956
635 519.956
634 515.956
633 511.956
632 507.956
631 503.956
370 535.956
431 531.956
494 527.956
372 543.083
433 539.083
375 543.083
436 539.083
8605 86
8604 82
8607 94
367 523.956
8606 90
353 476.956
413 472.956
474 468.956
543 464.956
614 460.956
685 456.956
765 452.956
851 448.956
935 444.956
1010 440.956
1234 428.956
1317 424.956
1498 416.956
1685 408.956
1780 404.956
8589 76
8546 72
8502 68
8456 64
8409 60
8359 56
8310 52
8588 76
8545 72
8501 68
8455 64
8408 60
412 472.956
8590 76
8547 72
414 472.956
475 468.956
8576 140.956
8632 80
8591 76
8548 72
8504 68
8457 64
8410 60
8360 56
8311 52
8262 48
8209 44
8152 40
8094 36
8035 32
7973 28
7902 24
8631 80
8630 80
8617 134
8616 130
8619 141.956
8618 137.956
8609 102
8608 98
8611 110
8610 106
8613 118
8612 114
8615 126
8614 122
425 507.956
427 515.956
426 511.956
489 507.956
8671 84
8670 84
8657 130
8656 126
8655 122
8654 118
416 472.956
8659 138
8658 134
8661 145.956
8660 141.956
420 491.956
423 500.956
8649 98
473 469.956
541 465.956
612 461.956
682 457.956
762 453.956
849 449.956
933 445.956
1008 441.956
1078 437.956
1150 432.956
1316 424.956
1496 416.956
1590 412.956
1683 408.956
1864 400.956
2129 388.956
2220 384.956
2307 380.956
2396 376.956
2482 372.956
2566 368.956
2653 364.956
8648 94
8647 90
8646 86
8651 106
8650 102
8653 114
8652 110
476 468.956
544 464.956
615 460.956
686 456.956
478 468.956
469 469.956
538 465.956
609 461.956
680 457.956
760 453.956
847 449.956
932 445.956
471 469.956
539 465.956
610 461.956
681 457.956
8697 134
8696 130
8695 126
8694 122
8699 142
8698 138
8701 149.956
8700 145.956
8689 102
8688 98
8687 94
8686 90
8691 110
8690 106
8693 118
8692 114
8672 84
8633 80
8592 76
8549 72
496 535.083
566 531.083
637 527.083
707 523.083
784 519.083
868 515.083
946 511.083
498 535.083
8729 110
8728 106
488 503.956
558 499.956
8731 118
8730 114
8733 126
8732 122
492 519.956
562 515.956
8735 134
8734 130
483 487.956
8726 98
8725 94
486 496.956
537 466.956
540 465.956
611 461.956
542 465.956
8711 88
8710 88
8763 103
8765 111
8764 107
8727 102
8767 119
8766 115
8747 92
8746 92
8748 92
8712 88
8674 84
8635 80
8594 76
8551 72
8507 68
8460 64
8413 60
8363 56
8314 52
8264 48
8211 44
8154 40
8737 142
8736 138
8739 149.956
563 519.956
8738 146
553 483.956
556 492.956
627 488.956
545 464.956
616 460.956
8787 96
547 464.956
618 460.956
689 456.956
8786 96
8788 96
551 475.956
8776 154.956
605 474.956
606 470.956
607 466.956
608 462.956
679 458.956
759 454.956
8780 170.952
8779 166.956
8778 162.956
8741 157.956
8702 153.956
8662 149.956
8620 145.956
8769 127
8768 123
8771 135
8770 131
8773 143
8772 139
8775 151
8774 147
8827 100
8816 158.956
8809 131
8808 127
8807 123
8811 139
8810 135
8813 147
8812 143
636 523.956
8815 155
8814 151
8801 102
8761 98
8724 93
8685 89
8645 85
8603 81
8559 76
8800 101
8760 97
8723 92
8684 88
8644 84
8602 80
8558 75
8513 71
624 479.956
8803 107
8802 103
8762 99
8805 115
8804 111
8806 119
619 460.956
621 468.956
620 464.956
690 460.956
8849 135
8848 131
8851 143
8850 139
8853 151
613 461.956
683 457.956
8852 147
8854 155
8841 106
8843 111
8842 107
8845 119
8844 115
8847 127
8846 123
8890 160
8881 124
8880 120
8883 132
8882 128
642 531.083
8885 140
8884 136
8887 148
8886 144
8877 111
8879 116
8878 112
691 464.956
693 471.956
772 467.956
694 475.956
8920 144
684 457.956
764 453.956
687 456.956
767 452.956
853 448.956
937 444.956
8913 116
8912 115
8915 124
675 474.956
676 470.956
756 466.956
844 461.956
845 457.956
846 453.956
8914 120
8917 132
677 466.956
757 462.956
8916 128
8919 140
8918 136
678 462.956
8911 114
8876 110
8840 105
8910 113
8875 109
8839 104
8799 100
8759 96
8722 91
8683 87
8643 83
8601 79
8557 74
8512 70
8465 66
8417 61
8367 57
8953 144
8952 140
712 531.083
788 527.083
872 523.083
871 519.083
948 515.083
8945 118
8944 117
8947 120
8946 119
8949 128
709 523.083
8948 124
8951 136
711 527.083
8950 132
761 453.956
848 449.956
763 457.956
766 452.956
852 448.956
753 473.489
840 469.489
925 465.489
1003 461.489
1073 457.489
1142 453.489
1223 446.489
1306 439.489
1393 433.489
1487 429.489
