 key  value
8122 8063
8063 8001
8001 7931
7931 7857
7857 7784
7784 7710
7710 7637
7637 7563
7563 7492
7492 7426
7426 7358
7358 7289
7289 7222
7222 7156
7156 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5045
5045 4962
4962 4792
4792 4705
4705 4623
4623 4537
4537 4449
4449 4360
4360 4270
4270 4177
4177 4088
4088 3999
3999 3911
3911 3823
3823 3737
3737 3655
3655 3570
3570 3490
3490 3405
3405 3310
3310 3215
3215 3121
3121 3029
3029 2927
2927 2830
2830 2831
2831 2743
2743 2655
2655 2568
2568 2484
2484 2398
2398 2310
2310 2311
8125 8066
8066 8003
8003 7932
7932 7858
7858 7785
7785 7712
7712 7640
7640 7566
7566 7495
7495 7428
7428 7359
7359 7290
7290 7223
7223 7157
7157 7087
7087 7017
7017 6940
8124 8065
8065 8003
8127 8068
8068 8006
8006 7935
7935 7861
7861 7788
7788 7714
7714 7642
7642 7568
7568 7497
7497 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6943
6943 6872
6872 6801
6801 6725
6725 6647
6647 6568
6568 6485
6485 6403
6403 6325
6325 6248
6248 6174
6174 6097
6097 6017
6017 5937
8126 8067
8067 8004
8004 7933
7933 7860
7860 7787
7787 7714
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7706
7706 7633
7633 7560
7560 7489
7489 7423
7423 7355
7355 7286
7286 7220
7220 7155
7155 7086
8112 8113
8115 8056
8056 7994
8114 8055
8117 8118
8118 8059
8059 7997
7997 7927
8116 8117
8119 8060
8060 7997
8105 8106
8106 8107
8107 8048
8048 7986
7986 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
8104 8045
8045 8046
8046 7984
7984 7985
7985 7986
8109 8050
8050 8051
8051 7989
7989 7990
7990 7991
7991 7992
7992 7993
8108 8049
8049 8050
8111 8052
8052 8053
8053 8054
8110 8051
8097 8098
8098 8099
8099 8100
8100 8101
8101 8042
8042 8043
8043 8044
8044 7982
7982 7983
7983 7984
8096 8097
8103 8044
8102 8043
8155 8156
8156 8157
8157 8100
8159 8160
8160 8103
8158 8101
8136 8137
8137 8138
8138 8081
8081 8082
8082 8083
8083 8084
8084 8085
8085 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 7969
7969 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
8128 8069
8069 8006
8185 8127
8184 8126
8177 8119
8176 8119
8179 8121
8121 8062
8062 7999
7999 7929
7929 7855
7855 7782
7782 7708
7708 7635
7635 7561
7561 7490
7490 7423
8178 8121
8181 8123
8123 8064
8064 8001
8180 8123
8183 8125
8182 8125
8169 8170
8170 8113
8168 8169
8171 8172
8172 8115
8173 8174
8174 8117
8175 8118
8161 8104
8163 8164
8164 8107
8162 8105
8165 8108
8167 8168
8166 8167
8217 8218
8218 8161
8216 8217
8219 8220
8220 8221
8221 8164
8223 8224
8224 8225
8225 8226
8226 8227
8227 8170
8222 8165
8215 8216
8214 8157
8241 8184
8240 8183
8242 8185
8233 8176
8232 8175
8235 8177
8234 8176
8237 8180
8236 8179
8239 8181
8238 8180
8229 8230
8230 8231
8231 8174
8228 8229
8281 8282
8282 8283
8283 8284
8284 8231
8280 8227
8285 8232
8287 8234
8286 8233
8273 8274
8274 8221
8272 8273
8275 8222
8277 8224
8276 8223
8279 8226
8278 8279
91 111
111 125
125 142
142 171
171 208
208 253
253 359
359 419
419 482
482 481
481 550
550 549
549 548
548 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1500
1500 1593
1593 1686
1686 1780
1780 1867
1867 1951
1951 2040
2040 2133
2133 2224
2224 2311
8269 8216
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8269
92 112
112 126
126 143
143 171
8271 8218
8270 8271
8319 8320
8320 8271
8318 8269
8298 8245
8245 8188
8188 8130
8130 8071
8071 8008
8008 7938
7938 7864
7864 7791
7791 7718
7718 7645
7645 7571
7571 7500
7500 7433
7433 7365
7365 7296
7296 7230
7230 7163
7163 7093
7093 7022
7022 6948
6948 6877
6877 6806
6806 6730
6730 6651
6651 6572
6572 6489
6489 6406
6406 6328
6328 6251
6251 6176
6176 6098
6098 6018
6018 5939
5939 5864
5864 5790
5790 5715
5715 5636
5636 5559
8289 8236
