 key  value
8122 636.968
8123 632.968
8124 628.968
8125 624.968
8066 620.968
8004 616.968
8005 612.968
8006 608.968
8007 604.968
8008 600.968
8009 596.968
8010 592.968
8011 588.968
7942 581.968
7869 577.968
7796 573.968
7797 569.968
7724 565.968
7725 561.968
7653 557.968
7580 553.968
7509 549.968
7443 545.968
7375 541.968
7306 537.968
7240 533.968
7174 529.968
7104 525.968
7033 521.968
6959 517.968
6889 513.968
6818 509.968
6743 505.968
6665 501.968
6586 497.968
6504 493.968
6422 489.968
6344 485.968
6267 481.968
6193 477.968
6116 473.968
6036 469.968
5956 465.968
5883 461.968
5809 457.968
5734 453.968
5655 449.968
5579 445.968
5494 441.968
5404 437.968
5313 433.968
5226 429.968
5147 425.968
5066 421.968
4983 417.968
4899 413.968
4814 409.968
4727 402.968
4728 398.968
4729 394.968
9898 390.451
4643 385
4557 381
4470 377
4381 373
4196 365
4105 361
4016 357
3928 353
3839 349
3750 345
3665 341
3582 337
3497 333
3409 329
3319 325
3225 321
3133 317
3043 313
2940 309
2941 305
2942 301
2943 297
2944 293
2945 289
2946 285
2947 281
2948 277
2949 273
3045 266
3137 262
3138 258
3229 253
3323 246
3324 242
3325 238
3326 234
3327 230
3328 226
3329 222
3330 218
3331 214
3415 210
3501 205
3502 201
3503 197
3589 193
3673 189
3761 184
3762 180
3850 176
3939 172
4029 168
4119 163
4120 159
4121 155
4122 151
4123 147
4216 143
4308 139
4400 134
4401 130
4490 126
4577 122
4663 118
4752 113
4753 109
4754 105
4755 101
4756 97
4843 93
4844 89
4845 85
4846 81
4847 77
4848 73
4933 69
5017 64
5018 60
5100 56
5101 52
5102 48
5103 44
5104 40
5184 36
5185 32
5186 28
5187 24
5188 20
5189 16
5190 12
5191 8
5192 4
8127 616.968
8068 612.968
8126 620.968
8067 616.968
8113 672.968
8054 668.968
8055 664.968
7993 660.968
7994 656.968
7995 652.968
7996 648.968
7997 644.968
7998 640.968
7999 636.968
8000 632.968
8001 628.968
8002 624.968
8003 620.968
8112 676.968
8053 672.968
7991 668.968
7992 664.968
8115 664.968
8056 660.968
8057 656.968
8114 668.968
8117 656.968
8058 652.968
8116 660.968
8119 648.968
8060 644.968
8061 640.968
8118 652.968
8059 648.968
8105 704.968
8046 700.968
7984 696.968
7985 692.968
7986 688.968
7987 684.968
7988 680.968
7989 676.968
7990 672.968
8104 708.968
8045 704.968
7983 700.968
8107 696.968
8048 692.968
8049 688.968
8050 684.968
8051 680.968
8106 700.968
8047 696.968
8109 688.968
8108 692.968
8111 680.968
8052 676.968
8110 684.968
8097 736.968
8098 732.968
8099 728.968
8040 724.968
8041 720.968
8042 716.968
8043 712.968
7981 708.968
7982 704.968
8096 740.968
8101 720.968
8102 716.968
8100 724.968
8103 712.968
8044 708.968
8155 736.968
8157 728.968
8156 732.968
8159 720.968
8158 724.968
8136 812.968
8137 808.968
8080 804.968
8021 800.968
8022 796.968
8023 792.968
7961 788.968
7962 784.968
7963 780.968
7964 776.968
7965 772.968
7966 768.968
7967 764.968
7968 760.968
7969 756.968
7970 752.968
7971 748.968
7972 744.968
7973 740.968
7974 736.968
7975 732.968
7976 728.968
7977 724.968
7978 720.968
7979 716.968
7980 712.968
8128 612.968
8129 608.968
8130 604.968
8131 600.968
8072 596.968
8073 592.968
8185 616.968
8186 612.968
8184 620.968
8177 648.968
8178 644.968
8121 640.968
8062 636.968
8063 632.968
8064 628.968
8176 652.968
8179 640.968
8180 636.968
8181 632.968
8183 624.968
8182 628.968
8169 680.968
8168 684.968
8171 672.968
8170 676.968
8173 664.968
8174 660.968
8175 656.968
8172 668.968
8161 712.968
8160 716.968
8163 704.968
8164 700.968
8165 696.968
8166 692.968
8167 688.968
8162 708.968
8217 720.968
8218 716.968
8216 724.968
8219 712.968
8220 708.968
8221 704.968
8222 700.968
8223 696.968
8215 728.968
8214 732.968
8241 624.968
8242 620.968
8243 616.968
8240 628.968
8233 656.968
8234 652.968
8235 648.968
8236 644.968
8232 660.968
8237 640.968
8239 632.968
8238 636.968
8225 688.968
8224 692.968
8227 680.968
8226 684.968
8229 672.968
8230 668.968
8231 664.968
8228 676.968
8281 680.968
8282 676.968
8280 684.968
8283 672.968
8285 664.968
8284 668.968
8287 656.968
8288 652.968
8286 660.968
8273 712.968
8272 716.968
8275 704.968
8274 708.968
8277 696.968
8276 700.968
8279 688.968
8278 692.968
91 445
112 441
127 436
145 432
174 428
175 424
213 420
259 415
310 411
366 407
428 402
492 398
563 394
635 389
705 385
782 381
867 376
945 372
1017 368
1087 364
1160 359
1244 355
1328 351
1419 346
1516 342
1610 338
1708 333
1799 329
1882 325
1971 320
2062 316
2152 312
2238 308
2326 303
2412 299
2497 295
2583 290
2670 286
2759 282
2848 277
8269 728.968
93 437
114 433
115 429
116 425
117 421
118 417
135 405
154 398
183 394
221 390
267 385
318 381
374 377
436 372
500 368
571 364
643 359
713 355
790 351
875 346
876 342
877 338
955 334
1027 330
1097 326
1170 321
1254 317
1338 313
1429 308
1430 304
1527 300
1528 296
1622 292
1720 287
1811 283
1894 279
1983 274
2074 270
2164 266
2165 262
2251 258
2339 253
2425 249
2510 245
2596 240
2683 236
2684 232
2685 228
2686 224
2775 220
2864 215
2965 211
3060 207
3152 203
3243 198
3336 194
3420 190
3506 185
3507 181
3508 177
3509 173
3595 169
3596 165
3680 161
3768 156
3856 152
3945 148
4035 144
4125 139
4126 135
4219 131
4311 127
4403 122
4492 118
4579 114
4580 110
4581 106
4667 102
8268 732.968
92 441
113 437
128 432
146 428
8271 720.968
8270 724.968
8319 728.968
8318 732.968
8298 612.968
8299 608.968
8246 604.968
8189 600.968
8132 596.968
125 444
143 440
144 436
126 440
8289 648.968
8291 640.968
8292 636.968
8293 632.968
8294 628.968
8295 624.968
8290 644.968
8344 628.968
8349 614.802
9963 612.837
110 449
8337 656.968
8336 660.968
8339 648.968
8340 644.968
8338 652.968
8341 640.968
8342 636.968
8343 632.968
8329 688.968
8328 692.968
8331 680.968
8332 676.968
8333 672.968
8334 668.968
8335 664.968
8330 684.968
8321 720.968
8320 724.968
8323 712.968
147 425
148 421
177 417
215 413
261 408
312 404
368 400
430 395
494 391
565 387
637 382
707 378
784 374
869 369
947 365
1019 361
1089 357
1162 352
1246 348
1330 344
1421 339
1518 335
1612 331
1710 326
1801 322
1884 318
1973 313
2064 309
2154 305
2240 301
2328 296
2414 292
2499 288
2585 283
2672 279
2761 275
2850 270
2951 266
3046 262
8322 716.968
8325 704.968
149 418
178 414
216 410
262 405
263 401
264 397
265 393
266 389
8324 708.968
8327 696.968
8326 700.968
150 414
151 410
152 406
181 402
182 398
8377 692.968
8378 688.968
8379 684.968
8376 696.968
8381 676.968
8382 672.968
8380 680.968
8383 668.968
8369 724.968
8370 720.968
129 429
130 425
131 421
132 417
133 413
134 409
8368 728.968
8371 716.968
8373 708.968
8372 712.968
8375 700.968
8374 704.968
176 421
214 417
260 412
179 410
217 406
180 406
218 402
173 432
172 436
210 432
256 427
307 423
308 419
309 415
8393 628.968
8345 624.968
8346 620.968
8297 616.968
219 398
8385 660.968
209 436
255 431
8384 664.968
8387 652.968
8388 648.968
8389 644.968
8390 640.968
211 428
257 423
8386 656.968
212 424
258 419
8391 636.968
8441 636.968
8392 632.968
8440 640.968
8433 668.968
8432 672.968
8435 660.968
8434 664.968
8437 652.968
8438 648.968
8439 644.968
8436 656.968
8425 700.968
8426 696.968
8427 692.968
8428 688.968
8429 684.968
8430 680.968
8424 704.968
8431 676.968
254 435
8419 724.968
8420 720.968
8418 728.968
8421 716.968
8423 708.968
8422 712.968
8473 700.968
8472 704.968
8475 692.968
8474 696.968
8477 684.968
8476 688.968
8479 676.968
8478 680.968
8467 724.968
8466 728.968
8469 716.968
8468 720.968
8471 708.968
8470 712.968
8499 784.968
8453 780.968
8454 776.968
8455 772.968
8408 768.968
8409 764.968
8410 760.968
8411 756.968
8412 752.968
8413 748.968
8414 744.968
8365 740.968
8317 736.968
8500 780.968
313 401
369 397
431 392
495 388
566 384
638 379
639 375
640 371
641 367
642 363
315 393
371 389
433 384
497 380
498 376
569 372
314 397
370 393
432 388
317 385
373 381
435 376
316 389
372 385
434 380
319 380
375 376
437 371
501 367
572 363
8481 668.968
305 431
306 427
362 423
424 418
488 414
559 410
631 405
701 401
702 397
703 393
704 389
8480 672.968
8483 660.968
8482 664.968
8485 652.968
8486 648.968
8484 656.968
8487 644.968
311 408
367 404
429 399
493 395
299 474
300 470
301 466
357 462
418 457
480 453
550 446
622 441
623 437
624 433
625 429
626 425
627 421
628 417
698 413
699 409
700 405
8529 664.968
8530 660.968
8531 656.968
8532 652.968
8528 668.968
8533 648.968
8534 644.968
8535 640.968
8536 636.968
8537 632.968
8491 628.968
8444 624.968
8445 620.968
8396 616.968
8348 612.968
8521 696.968
8520 700.968
8523 688.968
8524 684.968
8522 692.968
8525 680.968
8527 672.968
8526 676.968
8515 720.968
8516 716.968
8517 712.968
8518 708.968
8514 724.968
8519 704.968
8569 684.968
8570 680.968
8571 676.968
8572 672.968
8573 668.968
8574 664.968
8575 660.968
8568 688.968
8561 716.968
8562 712.968
8563 708.968
8564 704.968
8565 700.968
8560 720.968
8567 692.968
8566 696.968
361 427
423 422
360 431
422 426
363 419
425 414
426 410
427 406
8605 716.968
365 411
8604 720.968
364 415
8607 708.968
8606 712.968
353 478
414 473
415 469
477 465
478 461
479 457
8589 780.968
8546 776.968
8547 772.968
8548 768.968
8504 764.968
8505 760.968
8506 756.968
8507 752.968
8508 748.968
8509 744.968
8463 740.968
8416 736.968
8417 732.968
413 477
475 473
476 469
8588 784.968
8545 780.968
8501 776.968
412 481
8590 776.968
8576 656.968
8632 776.968
8633 772.968
8634 768.968
8593 764.968
8550 760.968
8631 780.968
8630 784.968
8617 668.968
8616 672.968
8619 660.968
8618 664.968
8609 700.968
8608 704.968
8611 692.968
8610 696.968
8613 684.968
8612 688.968
8615 676.968
8614 680.968
8671 780.968
8672 776.968
8673 772.968
8670 784.968
8657 676.968
8656 680.968
416 465
8659 668.968
8660 664.968
8658 672.968
8661 660.968
8662 656.968
8621 652.968
8578 648.968
421 430
485 426
556 422
420 434
484 430
8649 708.968
8650 704.968
8651 700.968
8652 696.968
8653 692.968
8654 688.968
8655 684.968
473 481
474 477
8648 712.968
469 497
470 493
471 489
472 485
8647 716.968
8646 720.968
8697 676.968
8698 672.968
8699 668.968
8700 664.968
8701 660.968
8702 656.968
8663 652.968
8664 648.968
8623 644.968
8580 640.968
8696 680.968
8689 708.968
8690 704.968
8691 700.968
8692 696.968
8693 692.968
8694 688.968
8695 684.968
8686 720.968
8687 716.968
496 384
567 380
499 372
8729 704.968
489 410
560 406
632 401
633 397
634 393
8728 708.968
8731 696.968
8732 692.968
491 402
8730 700.968
490 406
561 402
8733 688.968
8734 684.968
8735 680.968
8736 676.968
483 434
487 418
558 414
630 409
8726 716.968
8727 712.968
486 422
557 418
629 413
537 498
609 493
610 489
611 485
612 481
613 477
614 473
615 469
616 465
617 461
618 457
619 453
620 449
621 445
539 490
538 494
541 482
540 486
543 474
542 478
8711 776.968
8710 780.968
8763 716.968
8765 708.968
8764 712.968
8767 700.968
8766 704.968
8747 780.968
8746 784.968
570 368
8748 776.968
8749 772.968
8713 768.968
8675 764.968
8636 760.968
8595 756.968
8596 752.968
8597 748.968
8598 744.968
8599 740.968
8600 736.968
8601 732.968
8602 728.968
8559 724.968
8737 672.968
8738 668.968
8739 664.968
8740 660.968
8741 656.968
8703 652.968
564 391
636 386
553 434
552 438
555 426
554 430
545 466
544 470
8787 780.968
8788 776.968
547 458
8786 784.968
546 462
551 442
8776 664.968
605 509
606 505
607 501
608 497
8780 663.331
9950 657.669
8704 652.968
8769 692.968
8770 688.968
8771 684.968
8772 680.968
8773 676.968
8774 672.968
8768 696.968
8775 668.968
8827 780.968
8816 664.968
8777 660.968
8809 692.968
8808 696.968
8811 684.968
8810 688.968
8813 676.968
8812 680.968
8815 668.968
8814 672.968
8801 724.968
8762 720.968
8800 728.968
8761 724.968
8725 720.968
8803 716.968
8805 708.968
8804 712.968
8807 700.968
8806 704.968
8849 692.968
8848 696.968
8851 684.968
8852 680.968
8850 688.968
8853 676.968
8854 672.968
8841 724.968
8842 720.968
8843 716.968
8845 708.968
8846 704.968
8847 700.968
8844 712.968
8890 672.96
9969 669.03
8881 708.96
8882 704.96
8883 700.96
8884 696.96
8885 692.96
8886 688.96
8887 684.96
8888 680.96
8889 676.96
8880 712.96
8877 724.96
8878 720.96
8879 716.96
689 456
690 452
691 448
692 444
693 440
694 436
695 432
696 428
697 424
688 460
681 488
682 484
683 480
684 476
685 472
686 468
687 464
8920 692.96
8921 688.96
8922 684.96
680 492
8913 720.96
8914 716.96
8912 724.96
8915 712.96
8916 708.96
675 512
676 508
677 504
678 500
679 496
8917 704.96
8918 700.96
8919 696.96
8911 728.96
8910 732.96
8953 696.96
8954 692.96
8952 700.96
712 359
8945 728.96
8946 724.96
8947 720.96
8944 732.96
8949 712.96
8950 708.96
8951 704.96
709 371
786 367
871 362
949 358
950 354
951 350
952 346
1024 342
1094 338
1167 333
1251 329
1252 325
1253 321
8948 716.96
708 375
785 371
870 366
948 362
711 363
788 359
873 354
710 367
761 487
762 483
763 479
764 475
765 471
766 467
767 463
768 459
769 455
770 451
771 447
772 443
773 439
774 435
760 491
753 519
754 515
755 511
756 507
757 503
758 499
759 495
8985 700.96
8986 696.96
8987 692.96
8955 688.96
8956 684.96
8957 680.96
8924 676.96
8984 704.96
8977 732.96
8978 728.96
8979 724.96
8976 736.96
8981 716.96
8982 712.96
8980 720.96
8983 708.96
8975 740.96
8974 744.96
8942 740.96
8909 736.96
8875 732.96
8876 728.96
787 363
872 358
789 355
874 350
9017 700.96
9016 704.96
9009 732.96
9010 728.96
9008 736.96
9011 724.96
9013 716.96
9012 720.96
9015 708.96
9014 712.96
9005 748.96
9007 740.96
8997 780.96
8966 776.96
8967 772.96
8935 768.96
8936 764.96
8903 760.96
8869 756.96
8870 752.96
8871 748.96
8872 744.96
8873 740.96
8874 736.96
8998 776.96
9041 728.96
9040 732.96
9043 720.96
9042 724.96
9045 712.96
9044 716.96
9047 704.96
9046 708.96
856 453
857 449
858 445
859 441
9037 744.96
9036 748.96
9039 736.96
9038 740.96
849 485
850 481
848 489
851 473
852 469
853 465
854 461
855 457
9029 776.96
8999 772.96
8968 768.96
8969 764.96
8970 760.96
8938 756.96
8939 752.96
8940 748.96
8907 744.96
8908 740.96
9028 780.96
841 517
842 513
843 509
844 505
845 501
846 497
847 493
840 521
9073 716.96
9074 712.96
9072 720.96
9075 708.96
9076 704.96
9048 700.96
9049 696.96
9050 692.96
9020 688.96
8989 684.96
835 541
836 537
837 533
838 529
839 525
9065 748.96
9064 752.96
9067 740.96
9066 744.96
9069 732.96
9070 728.96
9071 724.96
9068 736.96
9059 772.96
9031 768.96
9001 764.96
9058 776.96
9063 756.96
9113 780.96
9087 776.96
9117 764.96
9091 760.96
9119 756.96
9093 752.96
9118 760.96
9092 756.96
9104 708.96
9097 736.96
921 537
922 533
9096 740.96
920 541
9099 728.96
923 529
9098 732.96
9101 720.96
9102 716.96
9103 712.96
9100 724.96
924 525
927 513
926 517
9095 744.96
9094 748.96
9145 764.96
9146 760.96
9144 768.96
9147 756.96
9120 752.96
9149 748.96
9122 744.96
9148 752.96
