 key  value
8122 352.129
8063 348.129
8001 344.129
7930 340.129
7857 336.129
7784 332.129
7710 328.129
7637 324.129
7564 320.129
7493 316.129
7427 312.129
7358 308.129
7289 304.129
7222 300.129
7157 296.129
7087 292.129
7017 288.129
6941 284.129
6870 280.129
6799 276.129
6724 272.129
6646 268.129
6567 264.129
6484 260.129
6402 256.129
6324 252.129
6247 248.129
6173 244.129
6096 240.129
6016 236.129
5937 232.129
5863 228.129
5789 224.129
5714 220.129
5635 216.129
5559 212.129
5474 208.129
5384 204.129
5293 200.129
5206 196.129
5127 192.129
5045 188.129
4962 184.129
4792 176.129
4704 172.129
4622 168.129
4536 164.129
4448 160.129
4359 156.129
4268 151.129
4175 147.129
4085 143.129
3996 139.129
3907 135.129
3820 131.129
3732 127.129
3649 122.129
3564 118.129
3482 114.129
3395 109.129
3300 105.129
3203 101.129
3108 96.129
3015 92.129
2913 88.129
2820 84.129
2734 79.129
2478 62.534
2392 55.596
2305 51.596
2218 47.596
2127 43.596
2128 39.596
2036 35.596
1947 31.596
1863 27.596
1775 20.596
1679 16.596
1586 12.596
1587 8.596
1588 4.596
9901 3.61
8125 352.129
8066 348.129
8003 344.129
7933 340.129
7860 336.129
7787 332.129
7714 328.129
7642 324.129
7568 320.129
7497 316.129
7430 312.129
7361 308.129
7292 304.129
7225 300.129
7159 296.129
7089 292.129
7019 288.129
6942 284.129
8124 352.129
8065 348.129
8127 352.129
8068 348.129
8005 344.129
7934 340.129
7861 336.129
7788 332.129
7715 328.129
7643 324.129
7569 320.129
7498 316.129
7432 312.129
7364 308.129
7295 304.129
7229 300.129
7163 296.129
7093 292.129
7022 288.129
6948 284.129
6877 280.129
6806 276.129
6730 272.129
6651 268.129
6572 264.129
6489 260.129
6407 256.129
6328 252.129
6251 248.129
6176 244.129
6098 240.129
6018 236.129
5939 232.129
5864 228.129
8126 352.129
8067 348.129
8113 372.129
8054 368.129
8055 364.129
7993 360.129
7994 356.129
7924 352.129
7925 348.129
7926 344.129
7927 340.129
7854 336.129
7781 332.129
7708 328.129
7636 324.129
7562 320.129
7491 316.129
7424 312.129
7355 308.129
7286 304.129
7220 300.129
7155 296.129
7086 292.129
7016 288.129
6940 284.129
6869 280.129
6798 276.129
6723 272.129
6645 268.129
6566 264.129
8112 376.129
8053 372.129
8115 364.129
8116 360.129
8057 356.129
8058 352.129
8059 348.129
7997 344.129
8114 368.129
8117 356.129
8119 352.129
8060 348.129
7998 344.129
8118 352.129
8105 404.129
8106 400.129
8047 396.129
8048 392.129
7986 388.129
7916 384.129
7917 380.129
7918 376.129
7919 372.129
7920 368.129
7921 364.129
7922 360.129
7923 356.129
8104 408.129
8045 404.129
8046 400.129
8107 396.129
8109 388.129
8050 384.129
8051 380.129
7989 376.129
8108 392.129
8049 388.129
7987 384.129
8111 380.129
8052 376.129
8110 384.129
8097 436.129
8038 432.129
8039 428.129
7977 424.129
7978 420.129
7979 416.129
7909 412.129
7910 408.129
7911 404.129
7912 400.129
7913 396.129
7914 392.129
7915 388.129
8096 440.129
8037 436.129
8099 428.129
8040 424.129
8098 432.129
8101 420.129
8102 416.129
8103 412.129
8044 408.129
7982 404.129
8100 424.129
8041 420.129
8155 436.129
8156 432.129
8157 428.129
8159 420.129
8158 424.129
8136 512.129
8137 508.129
8080 504.129
8021 500.129
8022 496.129
8023 492.129
8024 488.129
7962 484.129
7963 480.129
7893 476.129
7894 472.129
7895 468.129
7896 464.129
7897 460.129
7898 456.129
7899 452.129
7900 448.129
7901 444.129
7902 440.129
7903 436.129
7904 432.129
7905 428.129
7906 424.129
7907 420.129
7908 416.129
8128 352.129
8069 348.129
8006 344.129
7935 340.129
8185 356.129
8184 356.129
8177 356.129
8176 356.129
8179 356.129
8178 356.129
8120 352.129
8061 348.129
8181 356.129
8123 352.129
8064 348.129
8180 356.129
8183 356.129
8182 356.129
8169 380.129
8170 376.129
8171 372.129
8172 368.129
8168 384.129
8173 364.129
8175 356.129
8174 360.129
8161 412.129
8162 408.129
8163 404.129
8160 416.129
8165 396.129
8166 392.129
8167 388.129
8164 400.129
8217 420.129
8218 416.129
8216 424.129
8219 412.129
8220 408.129
8221 404.129
8222 400.129
8223 396.129
8224 392.129
8215 428.129
8214 432.129
8241 360.129
8240 360.129
8242 360.129
8233 360.129
8232 360.129
8235 360.129
8234 360.129
8237 360.129
8236 360.129
8239 360.129
8238 360.129
8225 388.129
8227 380.129
8228 376.129
8229 372.129
8230 368.129
8226 384.129
8231 364.129
8281 380.129
8280 384.129
8283 372.129
8284 368.129
8285 364.129
8282 376.129
8287 364.129
8286 364.129
8273 412.129
8272 416.129
8275 404.129
8276 400.129
8274 408.129
8277 396.129
8279 388.129
8278 392.129
91 151
111 147
125 143
143 139
172 135
209 131
254 127
304 123
359 119
419 113
482 109
481 105
550 98
621 94
691 90
770 86
769 82
768 78
767 74
766 70
765 66
764 62
850 56
849 52
933 48
1008 44
1077 40
1147 34
1146 30
1229 26
1228 22
1227 18
1311 14
1398 8
1492 4
8269 428.129
8270 424.129
8271 420.129
93 151
113 147
127 143
144 139
8268 432.129
92 151
112 147
126 143
8319 428.129
8318 432.129
8298 364.129
8245 360.129
8188 356.129
8131 352.129
8072 348.129
8009 344.129
7938 340.129
7864 336.129
7791 332.129
7717 328.129
7645 324.129
7572 320.129
7501 316.129
7434 312.129
7365 308.129
7296 304.129
8289 364.129
8288 364.129
8291 364.129
115 155
129 151
128 147
145 143
173 139
8290 364.129
114 151
8293 364.129
8292 364.129
8294 364.129
8344 368.129
8295 364.129
8349 369.963
9963 367.998
8299 364.129
8246 360.129
8189 356.129
8132 352.129
8073 348.129
8011 344.129
7940 340.129
7866 336.129
7793 332.129
7719 328.129
7646 324.129
110 147
124 143
142 139
170 135
208 131
253 127
8337 368.129
8336 368.129
8339 368.129
8338 368.129
8341 368.129
8340 368.129
8343 368.129
8342 368.129
8329 388.129
8330 384.129
8331 380.129
8332 376.129
8328 392.129
8333 372.129
8335 368.129
8334 368.129
8321 420.129
8320 424.129
8323 412.129
8324 408.129
147 151
175 147
212 143
211 139
256 135
255 131
8322 416.129
146 147
8325 404.129
149 159
148 155
8327 396.129
8326 400.129
150 163
178 159
215 155
260 151
259 147
309 143
364 139
363 135
362 131
361 127
360 123
8377 392.129
8378 388.129
8379 384.129
8380 380.129
8381 376.129
8382 372.129
8376 396.129
8383 372.129
8369 424.129
8370 420.129
8368 428.129
8371 416.129
8372 412.129
131 159
130 155
8373 408.129
133 167
8375 400.129
8374 404.129
177 155
176 151
179 163
181 171
218 167
263 163
262 159
261 155
311 151
366 147
365 143
180 167
174 143
8393 372.129
8345 368.129
8296 364.129
8243 360.129
217 163
216 159
219 171
264 167
8385 372.129
8384 372.129
8387 372.129
8386 372.129
210 135
8389 372.129
213 147
8388 372.129
8391 372.129
8390 372.129
214 151
8441 376.129
8392 372.129
8440 376.129
8433 376.129
8432 376.129
8435 376.129
8434 376.129
8437 376.129
8436 376.129
8439 376.129
8438 376.129
8425 400.129
8426 396.129
8427 392.129
8424 404.129
8429 384.129
8428 388.129
8431 376.129
8430 380.129
8419 424.129
8418 428.129
8421 416.129
8420 420.129
8423 408.129
8422 412.129
8473 400.129
8474 396.129
8475 392.129
8476 388.129
8472 404.129
8477 384.129
8479 380.129
8478 380.129
8467 424.129
8468 420.129
8466 428.129
8469 416.129
8471 408.129
8470 412.129
266 175
265 171
315 167
314 163
369 159
368 155
367 151
257 139
8499 484.129
8500 480.129
8501 476.129
8455 472.129
8408 468.129
8409 464.129
8410 460.129
8411 456.129
8412 452.129
8363 448.129
8315 444.129
8266 440.129
8213 436.129
258 143
308 139
313 159
312 155
317 175
316 171
319 183
318 179
373 175
372 171
371 167
370 163
8481 380.129
305 127
8480 380.129
8483 380.129
307 135
8482 380.129
306 131
8485 380.129
8484 380.129
8487 380.129
8486 380.129
310 147
299 88
298 84
353 80
413 76
474 72
542 68
613 64
683 60
762 56
8529 384.129
8528 384.129
8531 384.129
8530 384.129
8533 384.129
8532 384.129
8521 396.129
8520 400.129
8523 388.129
8522 392.129
8525 384.129
8524 384.129
8527 384.129
8526 384.129
8515 420.129
8514 424.129
8517 412.129
8516 416.129
8519 404.129
8518 408.129
8569 388.129
8568 388.129
8571 388.129
8570 388.129
8573 388.129
8572 388.129
8575 388.129
8574 388.129
8561 416.129
8560 420.129
8563 408.129
8562 412.129
8565 400.129
8566 396.129
8567 392.129
8564 404.129
375 183
374 179
8605 416.129
8606 412.129
8604 420.129
8607 408.129
8589 480.129
8546 476.129
8547 472.129
8548 468.129
8549 464.129
8505 460.129
8459 456.129
8460 452.129
8413 448.129
8414 444.129
8415 440.129
8416 436.129
8417 432.129
8588 484.129
8545 480.129
412 73
473 69
541 65
540 61
611 57
610 53
680 49
759 45
846 41
930 37
1006 30
1076 26
1144 20
1143 16
1225 12
1309 8
1397 4
8590 476.129
414 80
475 76
8576 388.129
8632 476.129
8591 472.129
8631 480.129
8630 484.129
8617 392.129
8616 392.129
8619 392.129
8618 392.129
8609 400.129
433 168
496 164
566 160
565 156
636 152
635 148
634 144
633 140
632 136
631 132
630 128
629 124
628 120
697 113
696 109
774 102
773 98
772 94
771 90
8608 404.129
432 164
495 160
8611 392.129
435 176
434 172
497 168
567 164
8610 396.129
8613 392.129
8612 392.129
436 180
499 176
498 172
568 168
8615 392.129
8614 392.129
425 136
424 132
487 128
557 124
427 144
426 140
429 152
492 148
491 144
490 140
560 136
428 148
8671 480.129
8672 476.129
8673 472.129
8674 468.129
8635 464.129
8636 460.129
8595 456.129
8596 452.129
8597 448.129
8598 444.129
8555 440.129
8556 436.129
8512 432.129
8670 484.129
8657 396.129
8656 396.129
416 86
415 82
476 78
544 74
615 70
685 66
8659 396.129
8658 396.129
8661 396.129
421 121
484 117
483 113
8660 396.129
420 117
423 129
486 125
556 121
627 117
626 113
422 125
8649 408.129
8648 412.129
8651 400.129
8650 404.129
8653 396.129
477 82
545 78
8652 396.129
8655 396.129
8654 396.129
478 86
469 56
468 52
536 48
607 44
677 40
756 36
843 32
927 28
1004 24
1074 20
8647 416.129
471 61
539 57
8646 420.129
8697 400.129
8696 400.129
8699 400.129
8698 400.129
8701 400.129
8700 400.129
8689 408.129
8690 404.129
8691 400.129
8693 400.129
8692 400.129
8695 400.129
8694 400.129
8686 420.129
8687 416.129
8729 404.129
489 136
559 132
558 128
8728 408.129
488 132
8731 404.129
8730 404.129
8733 404.129
8732 404.129
8735 404.129
8734 404.129
485 121
8726 416.129
8727 412.129
537 52
608 48
678 44
538 54
609 50
679 46
758 42
845 38
929 34
543 72
8711 476.129
8712 472.129
8710 480.129
8763 416.129
8765 408.129
8764 412.129
8767 408.129
8766 408.129
8747 480.129
8746 484.129
570 176
569 172
8748 476.129
8737 404.129
8736 404.129
8739 404.129
563 148
8738 404.129
564 152
553 110
624 106
623 102
693 98
552 106
555 117
554 114
625 110
8787 480.129
8788 476.129
8789 472.129
8790 468.129
8751 464.129
8752 460.129
8753 456.129
8717 452.129
8718 448.129
8719 444.129
8720 440.129
8721 436.129
8722 432.129
8684 428.129
8645 424.129
547 86
618 82
688 78
8786 484.129
546 82
551 102
8776 408.129
8740 404.129
8702 400.129
8663 396.129
8622 392.129
8579 388.129
8534 384.129
605 44
676 40
8780 410.492
9950 404.83
8704 400.129
8665 396.129
8623 392.129
8580 388.129
8536 384.129
8489 380.129
8442 376.129
606 44
8769 408.129
8768 408.129
8771 408.129
8770 408.129
8773 408.129
8772 408.129
8775 408.129
8774 408.129
8827 480.129
8828 476.129
8816 412.129
8809 412.129
8808 412.129
8811 412.129
8810 412.129
8813 412.129
8812 412.129
8815 412.129
8814 412.129
8801 424.129
8762 420.129
8800 428.129
8761 424.129
8725 420.129
8803 416.129
8805 412.129
8804 412.129
8807 412.129
8806 412.129
617 78
687 74
616 74
686 70
619 86
620 90
622 98
692 94
8849 416.129
8848 416.129
8851 416.129
8850 416.129
8853 416.129
8852 416.129
8854 416.129
614 68
8841 424.129
8802 420.129
8843 416.129
8842 420.129
8845 416.129
8844 416.129
8847 416.129
8846 416.129
8890 420.121
9969 416.191
8881 420.129
641 172
640 168
639 164
638 160
637 156
8880 420.129
8883 420.129
8882 420.129
642 176
8885 420.129
8884 420.129
8887 420.129
8886 420.129
8877 424.129
8879 420.129
8878 420.129
689 82
695 106
694 102
681 53
8920 424.129
682 57
761 53
848 49
847 45
684 64
8913 424.129
8912 424.129
8915 424.129
675 40
755 36
842 32
926 28
8914 424.129
8917 424.129
8916 424.129
8919 424.129
8918 424.129
8911 428.129
8910 432.129
8953 428.129
8952 428.129
712 180
8945 428.129
8944 432.129
8947 428.129
8946 428.129
8949 428.129
709 168
8948 428.129
708 164
707 160
8951 428.129
711 176
710 172
8950 428.129
760 49
763 60
753 36
840 32
925 28
1003 24
754 36
841 32
757 40
8985 432.129
8984 432.129
8977 432.129
8976 436.129
8979 432.129
8978 432.129
8981 432.129
8980 432.129
8983 432.129
8982 432.129
8975 440.129
8943 436.129
8974 444.129
8942 440.129
8909 436.129
8875 432.129
8840 428.129
785 168
784 164
787 176
786 172
789 184
788 180
790 188
713 184
9017 436.129
8986 432.129
8954 428.129
9016 436.129
9009 436.129
9008 436.129
9011 436.129
9010 436.129
9013 436.129
9012 436.129
9015 436.129
9014 436.129
9005 448.129
9007 440.129
8997 480.129
8966 476.129
8967 472.129
8935 468.129
8902 464.129
8903 460.129
8904 456.129
8870 452.129
8835 448.129
8836 444.129
8837 440.129
8838 436.129
8799 432.129
8998 476.129
9041 440.129
9040 440.129
9043 440.129
9042 440.129
9045 440.129
9044 440.129
9047 440.129
9046 440.129
856 87
9037 444.129
9038 440.129
9036 448.129
9039 440.129
851 67
9029 476.129
8999 472.129
9000 468.129
9001 464.129
8970 460.129
8971 456.129
8972 452.129
8973 448.129
853 75
9028 480.129
852 71
855 83
854 79
844 36
9073 444.129
9072 444.129
9075 444.129
835 52
920 48
921 44
922 40
923 36
924 32
9074 444.129
837 44
838 40
839 36
836 48
9065 448.129
9064 452.129
9067 444.129
9066 444.129
9069 444.129
9068 444.129
9071 444.129
9070 444.129
9059 472.129
9031 468.129
9032 464.129
9033 460.129
9034 456.129
9004 452.129
9058 476.129
9063 456.129
9113 480.129
9087 476.129
873 185
872 181
875 193
874 189
9117 464.129
9118 460.129
9092 456.129
9093 452.129
876 197
791 192
9119 456.129
9104 448.129
869 169
871 177
870 173
9097 448.129
9096 448.129
9099 448.129
9098 448.129
9101 448.129
9100 448.129
9103 448.129
9102 448.129
9091 460.129
9095 448.129
9094 448.129
9145 464.129
9144 468.129
9147 456.129
9120 452.129
9146 460.129
9149 456.129
9122 452.129
9148 456.129
9121 452.129
9151 456.129
9123 452.129
9150 456.129
9141 480.129
9114 476.129
9088 472.129
9060 468.129
9143 472.129
9116 468.129
9128 452.129
952 193
951 189
9130 452.129
954 201
9133 452.121
9107 448.121
9079 444.121
9051 440.121
9020 436.121
8989 432.121
8957 428.121
8924 424.121
945 165
867 161
782 156
705 152
704 148
944 164
866 160
947 173
946 169
9125 452.129
949 181
9124 452.129
9127 452.129
9126 452.129
950 185
9177 460.129
9152 456.129
9176 460.129
937 75
936 71
9179 460.129
9154 456.129
9178 460.129
939 83
938 79
9181 460.129
9156 456.129
9180 460.129
9182 460.129
9169 472.129
9170 468.129
928 32
1005 28
1075 24
9171 464.129
931 41
9173 460.129
9172 460.129
932 45
9175 460.129
935 71
9174 460.129
934 52
9153 456.129
9155 456.129
9201 464.129
9200 464.129
9203 464.129
9202 464.129
9205 464.129
9204 464.129
9206 464.129
9193 476.129
1017 169
9195 468.129
1019 177
1018 173
9197 464.129
1021 185
1020 181
948 177
9196 464.129
9199 464.129
9198 464.129
1022 189
1009 48
1011 75
1010 75
1015 168
943 164
865 160
781 156
1014 168
9241 472.129
9220 468.129
1001 47
1000 51
9243 472.129
9221 468.129
9242 472.129
9245 472.129
9224 468.129
9244 472.129
9223 468.129
9247 472.129
9225 468.129
1007 45
9246 472.129
9227 468.129
9226 468.129
9228 468.129
