 key  value
8122 58.363
8180 54.363
8238 50.363
8291 46.363
8341 42.363
8390 38.363
8440 34.363
8487 30.363
8534 26.363
8579 22.363
8622 18.363
8664 14.363
8704 10.363
9950 5.662
8125 58.363
8182 54.363
8239 50.363
8292 46.363
8342 42.363
8391 38.363
8124 58.363
8181 54.363
8127 58.363
8185 54.363
8243 50.363
8296 46.363
8345 42.363
8393 38.363
8443 34.363
8490 30.363
8536 26.363
8580 22.363
8623 18.363
8126 58.363
8184 54.363
8242 50.363
8295 46.363
8113 83.996
8171 79.996
8229 75.996
8283 70.996
8284 66.996
8285 62.996
8286 58.996
8287 54.996
8288 50.996
8338 46.996
8387 42.996
8437 38.996
8485 33.996
8532 29.996
8577 25.996
8621 20.996
8663 16.996
8703 12.996
8742 8.996
8779 3.996
8112 87.996
8170 83.996
8115 75.996
8116 71.996
8174 67.996
8232 63.996
8114 79.996
8117 67.996
8175 63.996
8233 59.996
8119 61.363
8177 57.363
8235 53.363
8289 48.363
8339 44.363
8388 40.363
8438 36.363
8486 31.363
8533 27.363
8578 23.363
8118 63.996
8176 59.996
8234 55.996
8105 115.996
8163 111.996
8221 107.996
8275 102.996
8325 98.996
8326 94.996
8327 90.996
8328 86.996
8329 82.996
8378 78.996
8428 74.996
8476 69.996
8523 65.996
8568 61.996
8612 56.996
8654 52.996
8655 48.996
8656 44.996
8657 40.996
8658 36.996
8698 32.996
8699 28.996
8738 24.996
8775 19.996
8776 15.996
8777 11.996
8778 7.996
8104 119.996
8162 115.996
8220 111.996
8274 106.996
8324 102.996
8373 98.996
8374 94.996
8424 90.996
8472 85.996
8519 81.996
8564 77.996
8608 72.996
8650 68.996
8651 64.996
8652 60.996
8653 56.996
8107 107.996
8108 103.996
8166 99.996
8167 95.996
8225 91.996
8279 86.996
8280 82.996
8281 78.996
8282 74.996
8106 111.996
8109 99.996
8111 91.996
8110 95.996
8168 91.996
8226 87.996
8097 147.996
8098 143.996
8099 139.996
8157 135.996
8215 131.996
8269 126.996
8319 122.996
8368 118.996
8369 114.996
8370 110.996
8371 106.996
8372 102.996
8096 151.996
8154 147.996
8212 143.996
8266 138.996
8316 134.996
8317 130.996
8318 126.996
8101 131.996
8102 127.996
8160 123.996
8218 119.996
8272 114.996
8273 110.996
8100 135.996
8103 123.996
8155 143.996
8213 139.996
8267 134.996
8156 139.996
8214 135.996
8268 130.996
8159 127.996
8158 131.996
8216 127.996
8270 122.996
8320 118.996
8136 218.996
8137 214.996
8138 210.996
8139 206.996
8197 202.996
8251 197.996
8301 193.996
8350 189.996
8400 185.996
8448 180.996
8495 176.996
8540 172.996
8584 167.996
8626 163.996
8666 159.996
8706 152.996
8743 147.996
8744 143.996
8745 139.996
8746 135.996
8747 131.996
8748 127.996
8749 123.996
8750 119.996
8751 115.996
8752 111.996
8753 107.996
8754 103.996
8755 99.996
8756 95.996
8757 91.996
8758 87.996
8759 83.996
8760 79.996
8761 75.996
8762 71.996
8763 67.996
8764 63.996
8765 59.996
8766 55.996
8767 51.996
8768 47.996
8769 43.996
8770 39.996
8771 35.996
8772 31.996
8773 27.996
8774 23.996
8128 58.363
8179 55.363
8237 51.363
8178 56.363
8236 52.363
8290 47.363
8340 43.363
8389 39.363
8439 35.363
8183 54.363
8240 50.363
8293 46.363
8169 87.996
8227 83.996
8173 71.996
8231 67.996
8172 75.996
8161 119.996
8219 115.996
8165 103.996
8223 99.996
8277 94.996
8278 90.996
8164 107.996
8222 103.996
8276 98.996
8217 123.996
8271 118.996
8321 114.996
8241 50.363
8294 46.363
8343 42.363
8224 95.996
8228 79.996
8230 71.996
91 491.363
111 487.363
125 483.363
142 479.363
170 475.363
208 471.363
253 467.363
359 459.363
419 453.363
482 449.363
552 445.363
623 441.363
693 437.363
692 433.363
771 429.363
857 425.363
940 418.363
939 414.363
938 410.363
1012 406.363
1081 402.363
1153 398.363
1236 394.363
1318 390.363
1404 386.363
