 key  value
8122 8063
8063 8064
8064 8065
8065 8066
8066 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7579
7579 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2843
2843 2844
2844 2756
2756 2757
2757 2669
2669 2670
2670 2671
8125 8066
8124 8065
8127 8068
8068 8006
8126 8127
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8112 8053
8053 7991
7991 7992
7992 7993
7993 7994
8115 8056
8114 8055
8117 8058
8058 8059
8059 7997
8116 8057
8057 7995
8119 8060
8060 8061
8061 8062
8062 8000
8118 8059
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
8104 8045
8045 8046
8107 8048
8048 8049
8049 7987
8106 8047
8047 8048
8109 8050
8050 8051
8051 8052
8052 8053
8108 8049
8111 8112
8110 8051
8097 8098
8098 8039
8039 8040
8040 8041
8041 8042
8042 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8097
8099 8040
8101 8042
8100 8041
8103 8044
8044 8045
8102 8043
8043 8044
8155 8098
8157 8100
8156 8099
8159 8102
8158 8159
8136 8137
8137 8138
8138 8081
8081 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
8128 8069
8069 8070
8070 8071
8071 8072
8072 8073
8073 8011
8185 8186
8186 8129
8129 8070
8184 8127
8177 8178
8178 8179
8179 8180
8180 8181
8181 8182
8182 8125
8176 8119
8183 8184
8169 8112
8168 8169
8171 8114
8170 8113
8173 8116
8172 8115
8175 8118
8174 8117
8161 8104
8160 8161
8163 8106
8162 8105
8165 8108
8164 8165
8167 8110
8166 8109
8217 8218
8218 8161
8216 8159
8219 8162
8221 8222
8222 8165
8220 8221
8223 8224
8224 8225
8225 8226
8226 8169
8215 8216
8214 8157
8241 8184
8240 8183
8242 8243
8243 8186
8233 8234
8234 8235
8235 8178
8232 8233
8237 8180
8236 8237
8239 8182
8238 8239
8227 8170
8229 8172
8228 8171
8231 8232
8230 8173
8281 8228
8280 8227
8283 8284
8284 8285
8285 8286
8286 8233
8282 8229
8287 8234
8273 8274
8274 8221
8272 8219
8275 8276
8276 8277
8277 8278
8278 8225
8279 8226
91 92
92 113
113 128
128 129
129 147
147 176
