 key  value
8122 8179
8179 8236
8236 8289
8289 8338
8338 8337
8337 8336
8336 8335
8335 8383
8383 8432
8432 8479
8479 8478
8478 8524
8524 8568
8568 8611
8611 8652
8652 8691
8691 8729
8729 8765
8765 8804
8804 8803
8125 8182
8182 8181
8181 8238
8238 8237
8237 8236
8124 8181
8127 8126
8126 8125
8113 8171
8171 8228
8228 8281
8281 8330
8330 8378
8378 8427
8427 8474
8474 8521
8521 8565
8565 8608
8608 8650
8650 8690
8690 8728
8728 8764
8764 8803
8112 8170
8170 8228
8115 8172
8172 8230
8230 8283
8283 8332
8332 8381
8381 8430
8430 8477
8477 8523
8523 8567
8567 8610
8610 8651
8651 8690
8114 8171
8117 8174
8174 8231
8231 8284
8284 8333
8333 8381
8116 8174
8119 8176
8176 8233
8233 8286
8286 8335
8118 8117
8105 8163
8163 8221
8221 8275
8275 8325
8325 8374
8374 8424
8424 8471
8471 8518
8518 8563
8563 8606
8606 8648
8648 8688
8688 8727
8727 8763
8763 8803
8104 8162
8162 8220
8220 8274
8274 8324
8324 8373
8373 8423
8423 8471
8107 8164
8164 8222
8222 8275
8106 8164
8109 8167
8167 8225
8225 8278
8278 8327
8327 8376
8376 8426
8426 8473
8473 8520
8520 8564
8564 8607
8607 8648
8108 8166
8166 8223
8223 8276
8276 8325
8111 8168
8168 8226
8226 8279
8279 8329
8329 8377
8377 8426
8110 8168
8097 8155
8155 8213
8213 8267
8267 8268
8268 8318
8318 8367
8367 8368
8368 8369
8369 8370
8370 8371
8371 8421
8421 8469
8469 8516
8516 8561
8561 8605
8605 8647
8647 8687
8687 8726
8726 8763
8096 8097
8099 8100
8100 8101
8101 8159
8159 8160
8160 8218
8218 8272
8272 8322
8322 8371
8098 8156
8156 8157
8157 8215
8215 8269
8269 8270
8270 8271
8271 8321
8321 8322
8103 8161
8161 8219
8219 8273
8273 8323
8323 8372
8372 8422
8422 8470
8470 8517
8517 8562
8562 8606
8102 8160
8158 8159
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8301
8301 8350
8350 8400
8400 8448
8448 8495
8495 8540
8540 8584
8584 8626
8626 8666
8666 8706
8706 8743
8743 8783
8783 8784
8784 8785
8785 8786
8786 8787
8787 8788
8788 8789
8789 8790
8790 8791
8791 8792
8792 8793
8793 8794
8794 8795
8795 8796
8796 8797
8797 8798
8798 8799
8799 8800
8800 8801
8801 8802
8802 8803
8128 8127
8185 8242
8242 8241
8241 8240
8240 8239
8239 8238
8184 8241
8177 8234
8234 8287
8287 8336
8178 8235
8235 8288
8288 8337
8180 8179
8183 8182
8169 8226
8173 8230
8175 8174
8165 8222
8217 8271
8216 8270
8214 8268
8232 8231
8224 8277
8277 8327
8227 8280
8280 8330
8229 8282
8282 8332
8285 8284
91 111
111 125
125 143
143 171
171 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 693
693 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1866
1866 1950
1950 2039
2039 2131
2131 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3824
3824 3913
3913 4001
4001 4090
4090 4180
4180 4272
4272 4362
4362 4451
4451 4538
4538 4624
4624 4706
4706 4793
4793 4879
4879 4963
4963 5046
5046 5127
5127 5206
5206 5293
5293 5385
5385 5475
5475 5560
5560 5637
5637 5716
5716 5791
5791 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7997
7997 8059
8059 8118
93 113
113 127
127 144
144 172
172 209
92 113
8319 8368
8298 8347
8347 8395
8395 8444
8444 8491
8491 8490
8490 8489
8489 8488
8488 8487
8487 8533
8533 8577
8577 8620
8620 8619
8619 8618
8618 8617
8617 8616
8616 8615
8615 8614
8614 8655
