 key  value
8122 8062
8062 7999
7999 7928
7928 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7283
7283 7282
7282 7281
7281 7280
7280 7279
7279 7278
7278 7211
7211 7146
7146 7077
7077 7076
7076 7075
7075 7074
7074 7073
7073 7072
7072 7071
7071 7070
7070 7069
7069 7068
7068 7067
7067 7066
7066 7065
7065 7064
7064 7063
7063 7062
7062 7061
7061 7060
7060 7059
7059 7058
7058 7057
7057 7056
7056 7055
8125 8065
8065 8002
8002 8001
8001 7930
7930 7929
7929 7928
8124 8064
8064 8063
8063 8062
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
8126 8066
8066 8003
8003 7932
8113 8053
8053 7990
7990 7919
7919 7918
7918 7917
7917 7844
7844 7770
7770 7697
7697 7624
7624 7552
7552 7484
7484 7483
7483 7482
7482 7481
7481 7480
7480 7414
7414 7345
7345 7277
7277 7210
7210 7145
7145 7144
7144 7075
8112 8052
8052 8051
8051 8050
8050 8049
8049 7986
7986 7915
7915 7914
7914 7841
7841 7767
7767 7766
7766 7693
7693 7692
7692 7619
7619 7547
7547 7479
7479 7413
7413 7412
7412 7343
7343 7275
7275 7274
7274 7207
7207 7142
7142 7073
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
8117 8057
8057 7994
7994 7923
7923 7922
7922 7921
8116 8056
8056 8055
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7763
7763 7690
7690 7689
7689 7616
7616 7544
7544 7476
7476 7475
7475 7474
7474 7473
7473 7472
7472 7471
7471 7470
7470 7404
7404 7335
7335 7267
7267 7266
7266 7199
7199 7134
7134 7133
7133 7064
8104 8044
8044 7981
7981 7980
7980 7909
7909 7908
7908 7907
7907 7906
7906 7833
7833 7759
7759 7686
7686 7685
7685 7684
7684 7683
7683 7682
7682 7681
7681 7680
7680 7679
7679 7678
7678 7677
7677 7604
7604 7532
7532 7464
7464 7398
7398 7329
7329 7261
7261 7194
7194 7129
7129 7128
7128 7059
8107 8047
