 key  value
8122 261.996
8123 257.996
8124 253.996
8125 249.996
8066 245.996
8067 241.996
8068 237.996
8006 233.996
8007 229.996
8008 225.996
8009 221.996
8010 217.996
8011 213.996
7942 206.996
7869 202.996
7796 198.996
7723 194.996
7651 190.996
7578 186.996
7507 182.996
7508 178.996
7442 174.996
7374 170.996
7305 166.996
7239 162.996
7240 158.996
7174 154.996
7104 150.996
7033 146.996
6959 142.996
6889 138.996
6818 134.996
6743 130.996
6665 126.996
6586 122.996
6504 118.996
6422 114.996
6344 110.996
6267 106.996
6193 102.996
6116 98.996
6036 94.996
5956 90.996
5883 86.996
5809 82.996
5734 78.996
5655 74.996
5579 70.996
5494 66.996
5404 62.996
5313 58.996
5226 54.996
5147 50.996
5066 46.996
4983 42.996
4899 38.996
4814 34.996
4727 27.996
4728 23.996
4729 19.996
9898 15.479
4643 10.028
4557 6.028
4469 2.028
8127 241.996
8126 245.996
8113 297.996
8054 293.996
8055 289.996
7993 285.996
7994 281.996
7995 277.996
7996 273.996
7997 269.996
7998 265.996
7999 261.996
8000 257.996
8001 253.996
8002 249.996
8003 245.996
8004 241.996
8005 237.996
8112 301.996
8115 289.996
8056 285.996
8114 293.996
8117 281.996
8118 277.996
8119 273.996
8060 269.996
8116 285.996
8105 329.996
8046 325.996
8047 321.996
7985 317.996
7986 313.996
7987 309.996
7988 305.996
7989 301.996
7990 297.996
7991 293.996
7992 289.996
8104 333.996
8045 329.996
8107 321.996
8048 317.996
8106 325.996
8109 313.996
8110 309.996
8051 305.996
8108 317.996
8111 305.996
8052 301.996
8053 297.996
8097 361.996
8038 357.996
7976 353.996
7977 349.996
7978 345.996
7979 341.996
7980 337.996
7981 333.996
7982 329.996
7983 325.996
7984 321.996
8096 365.996
8037 361.996
7975 357.996
8099 353.996
8100 349.996
8101 345.996
8042 341.996
8043 337.996
8044 333.996
8098 357.996
8039 353.996
8103 337.996
8102 341.996
8155 361.996
8157 353.996
8156 357.996
8159 345.996
8160 341.996
8161 337.996
8158 349.996
8136 437.996
8137 433.996
8138 429.996
8081 425.996
8022 421.996
8023 417.996
8024 413.996
8025 409.996
8026 405.996
8027 401.996
8028 397.996
8029 393.996
8030 389.996
8031 385.996
7969 381.996
7970 377.996
7971 373.996
7972 369.996
7973 365.996
7974 361.996
8128 237.996
8129 233.996
8070 229.996
8185 241.996
8186 237.996
8187 233.996
8188 229.996
8131 225.996
8072 221.996
8184 245.996
8177 273.996
8178 269.996
8121 265.996
8176 277.996
8179 265.996
8180 261.996
8181 257.996
8182 253.996
8183 249.996
8169 305.996
8170 301.996
8168 309.996
8171 297.996
8172 293.996
8173 289.996
8174 285.996
8175 281.996
8163 329.996
8164 325.996
8165 321.996
8166 317.996
8167 313.996
8162 333.996
8217 345.996
8218 341.996
8219 337.996
8220 333.996
8221 329.996
8216 349.996
8223 321.996
8224 317.996
8222 325.996
8215 353.996
8214 357.996
8241 249.996
8240 253.996
8242 245.996
8233 281.996
8234 277.996
8232 285.996
8235 273.996
8236 269.996
8237 265.996
8239 257.996
8238 261.996
8225 313.996
8227 305.996
8226 309.996
8229 297.996
8228 301.996
8231 289.996
8230 293.996
8281 305.996
8280 309.996
8283 297.996
8282 301.996
8285 289.996
8286 285.996
8284 293.996
8287 281.996
8273 337.996
8272 341.996
8275 329.996
8274 333.996
8277 321.996
8276 325.996
8279 313.996
8278 317.996
91 236.043
92 232.043
113 228.043
128 223.043
146 219.043
175 215.043
213 211.043
259 206.043
310 202.043
366 198.043
428 193.043
492 189.043
563 185.043
635 180.043
705 176.043
782 172.043
867 167.043
945 163.043
1017 159.043
1087 155.043
1160 150.043
1244 146.043
1328 142.043
1419 137.043
1516 133.043
1610 129.043
1707 125.043
1797 121.043
1880 117.043
1968 113.043
2059 109.043
2148 105.043
2234 101.043
2321 97.043
2407 93.043
2491 89.043
2576 85.043
2663 81.043
2751 77.043
2839 73.043
2940 69.043
3043 65.043
3133 61.043
3225 57.043
3319 53.043
3409 49.043
3497 45.043
3582 41.043
3665 37.043
3750 33.043
3839 29.043
3928 25.043
4016 21.043
4105 17.043
4196 13.043
4289 9.043
4380 5.043
8269 353.996
8270 349.996
93 231.043
114 227.043
129 222.043
147 218.043
176 214.043
214 210.043
