 key  value
8122 8123
8123 8124
8124 8125
8125 8126
8126 8127
8127 8128
8128 8129
8129 8070
8070 8071
8071 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7579
7579 7508
7508 7442
7442 7374
7374 7305
7305 7239
7239 7173
7173 7103
7103 7032
7032 6958
6958 6888
6888 6817
6817 6742
6742 6664
6664 6585
6585 6503
6503 6421
6421 6343
6343 6266
6266 6192
6192 6115
6115 6035
6035 5955
5955 5882
5882 5808
5808 5733
5733 5654
5654 5578
5578 5493
5493 5403
5403 5312
5312 5225
5225 5146
5146 5065
5065 4982
4982 4898
4898 4813
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8116 8057
8119 8060
8060 7998
8118 8119
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8108 8049
8111 8052
8052 8053
8110 8111
8097 8098
8098 8099
8099 8040
8040 8041
8041 8042
8042 8043
8043 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
8096 8097
8101 8042
8100 8041
8103 8044
8044 8045
8102 8043
8155 8098
8157 8158
8158 8159
8159 8160
8160 8161
8161 8104
8156 8099
8136 8137
8137 8080
8080 8081
8081 8082
8082 8083
8083 8024
8024 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
8185 8128
8184 8127
8177 8178
8178 8179
8179 8180
8180 8181
8181 8182
8182 8183
8183 8184
8176 8119
8169 8170
8170 8171
8171 8172
8172 8115
8168 8111
8173 8116
8175 8176
8174 8175
8163 8164
8164 8107
8162 8105
8165 8166
8166 8167
8167 8168
8217 8160
8216 8159
8219 8220
8220 8221
8221 8164
8218 8219
8223 8224
8224 8225
8225 8168
8222 8223
8215 8216
8214 8157
8241 8184
8240 8183
8242 8185
8233 8176
8232 8233
8235 8236
8236 8237
8237 8238
8238 8239
8239 8182
8234 8177
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8226 8227
8281 8228
8280 8227
8283 8284
8284 8285
8285 8232
8282 8283
8287 8234
8286 8233
8273 8220
8272 8273
8275 8222
8274 8275
8277 8278
8278 8225
8276 8223
8279 8280
91 92
92 113
113 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
