 key  value
8122 8123
8123 8124
8124 8125
8125 8126
8126 8067
8067 8068
8068 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7507
7507 7441
7441 7373
7373 7304
7304 7238
7238 7172
7172 7173
7173 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2843
2843 2755
2755 2756
2756 2668
2668 2582
2582 2497
2497 2498
2498 2499
2499 2415
2415 2416
2416 2417
2417 2418
2418 2333
2333 2246
2246 2161
2161 2072
2072 2073
2073 2074
2074 1984
1984 1896
1896 1897
1897 1898
1898 1816
1816 1726
1726 1629
1629 1630
1630 1631
1631 1632
1632 1633
1633 1540
1540 1541
1541 1542
1542 1543
1543 1544
1544 1545
1545 1546
1546 1547
1547 1548
1548 1549
1549 1550
1550 1551
1551 1552
8127 8068
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8112 8113
8115 8116
8116 8117
8117 8118
8118 8119
8119 8120
8120 8061
8061 8062
8062 8063
8063 8001
8114 8055
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8045
8045 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
8107 8048
8106 8107
8109 8050
8108 8049
8111 8052
8052 8053
8053 8054
8110 8051
8051 8052
8097 8038
8038 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
8096 8037
8037 7975
7975 7976
7976 7977
8099 8040
8040 7978
8098 8099
8101 8042
8042 8043
8043 7981
8100 8101
8103 8044
8044 7982
8102 8043
8155 8156
8156 8099
8157 8158
8158 8101
8159 8160
8160 8103
8136 8137
8137 8080
8080 8021
8021 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8128 8069
8069 8007
8185 8186
8186 8129
8129 8130
8130 8071
8071 8009
8184 8185
8177 8178
8178 8179
