 key  value
8122 238.956
8062 233.956
8061 229.956
7998 225.956
7927 221.956
7926 217.956
7925 213.956
7852 209.956
7778 204.956
7777 200.956
7704 196.956
7631 192.956
7558 185.956
7557 181.956
7556 177.956
9982 172.941
7487 169
7486 165
7420 161
7351 157
7283 152
7216 148
7151 144
7150 140
7149 136
7148 132
7147 128
7146 124
7145 120
7076 116
7075 112
7074 108
7073 104
7072 100
7071 96
7070 92
7069 88
7068 84
7067 80
7066 76
7065 72
7064 68
7063 64
7062 60
7061 56
7060 52
7059 48
7058 44
7057 40
6988 35
6987 31
6986 27
6985 23
6984 19
6983 15
6982 11
8125 250.956
8065 245.956
8064 241.956
8001 237.956
7930 233.956
7929 229.956
7928 225.956
8124 246.956
8127 258.956
8067 253.956
8004 249.956
7933 245.956
7932 241.956
7931 237.956
8126 254.956
8066 249.956
8003 245.956
8113 204
8053 199
7990 195
7989 191
7918 187
7845 183
7771 178
7698 174
7625 170
7553 166
7485 161
7484 157
7483 153
7482 149
7481 145
7415 141
7414 137
7413 133
7344 129
7276 124
7209 120
7208 116
7143 112
8112 200
8052 195
8115 211.956
8055 206.956
7992 202.956
7921 198.956
7848 194.956
7774 189.956
7701 185.956
7628 181.956
8114 208
8054 203
8117 219.956
8057 214.956
7994 210.956
7993 206.956
7922 202.956
7849 198.956
7775 193.956
7702 189.956
7629 185.956
8116 215.956
8056 210.956
8119 226.956
8059 221.956
7996 217.956
8118 222.956
8058 217.956
7995 213.956
7924 209.956
7851 205.956
8105 172
8045 167
8044 163
7981 159
7910 155
7837 151
7763 146
7690 142
7617 138
7545 134
7477 129
7476 125
7475 121
7474 117
7408 113
7339 109
7271 104
7270 100
7269 96
7268 92
7201 88
7136 84
8104 168
8107 180
8047 175
7984 171
7913 167
7840 163
7766 158
7765 154
7692 150
7619 146
7547 142
7479 137
7478 133
8106 176
8046 171
8109 188
8049 183
8048 179
7985 175
7914 171
7841 167
7767 162
7694 158
7621 154
7549 150
8108 184
8111 196
8051 191
8050 187
7987 183
7916 179
7843 175
7769 170
7696 166
7695 162
8110 192
8097 140
