 key  value
8122 176.893
8063 172.893
8064 168.893
8065 164.893
8066 160.893
8004 156.893
8005 152.893
8006 148.893
8007 144.893
8008 140.893
8009 136.893
8010 132.893
8011 128.893
7942 121.893
7869 117.893
7796 113.893
7797 109.893
7724 105.893
7652 101.893
7653 97.893
7580 93.893
7509 89.893
7443 85.893
7375 81.893
7306 77.893
7307 73.893
7308 69.893
7242 65.893
7176 61.893
7106 57.893
7035 53.893
6961 49.893
6962 45.893
6892 41.893
6821 37.893
6822 33.893
6748 26.893
6670 22.893
10087 19.888
6591 19
6510 12
6428 8
6350 4
8125 164.893
8124 168.893
8127 156.893
8068 152.893
8126 160.893
8067 156.893
8113 212.893
8054 208.893
7992 204.893
7993 200.893
7994 196.893
7995 192.893
7996 188.893
7997 184.893
7998 180.893
7999 176.893
8000 172.893
8001 168.893
8002 164.893
8003 160.893
8112 216.893
8053 212.893
7991 208.893
8115 204.893
8116 200.893
8117 196.893
8058 192.893
8059 188.893
8114 208.893
8055 204.893
8119 188.893
8060 184.893
8061 180.893
8118 192.893
8105 244.893
8046 240.893
8047 236.893
8048 232.893
8049 228.893
8050 224.893
8051 220.893
8052 216.893
7990 212.893
8104 248.893
8045 244.893
8107 236.893
8108 232.893
8106 240.893
8109 228.893
8110 224.893
8111 220.893
8097 276.893
8098 272.893
8099 268.893
8100 264.893
8101 260.893
8102 256.893
8103 252.893
8044 248.893
8096 280.893
8155 276.893
8157 268.893
8156 272.893
8159 260.893
8158 264.893
8136 352.893
8137 348.893
8138 344.893
8081 340.893
8022 336.893
7960 332.893
7961 328.893
7962 324.893
7963 320.893
7964 316.893
7965 312.893
7966 308.893
7967 304.893
7968 300.893
7969 296.893
7970 292.893
7971 288.893
7972 284.893
7973 280.893
7974 276.893
7975 272.893
7976 268.893
7977 264.893
7978 260.893
7979 256.893
7980 252.893
7981 248.893
7982 244.893
7983 240.893
7984 236.893
7985 232.893
7986 228.893
7987 224.893
7988 220.893
7989 216.893
8128 152.893
8069 148.893
8185 156.893
8184 160.893
8177 188.893
8178 184.893
8179 180.893
8176 192.893
8181 172.893
8182 168.893
8183 164.893
8180 176.893
8169 220.893
8168 224.893
8171 212.893
8170 216.893
8173 204.893
8172 208.893
8175 196.893
8174 200.893
8161 252.893
8162 248.893
8163 244.893
8164 240.893
8165 236.893
8160 256.893
8167 228.893
8166 232.893
8217 260.893
8218 256.893
8216 264.893
8219 252.893
8221 244.893
8220 248.893
8223 236.893
8224 232.893
8225 228.893
8222 240.893
8215 268.893
8214 272.893
8241 164.893
8242 160.893
8240 168.893
8233 196.893
8234 192.893
8235 188.893
8236 184.893
8237 180.893
8238 176.893
8239 172.893
8232 200.893
8227 220.893
8228 216.893
8229 212.893
8230 208.893
8231 204.893
8226 224.893
8281 220.893
8280 224.893
8283 212.893
8282 216.893
8285 204.893
8284 208.893
8287 196.893
8286 200.893
8273 252.893
8272 256.893
8275 244.893
8274 248.893
8277 236.893
8276 240.893
8279 228.893
8278 232.893
91 332.968
92 328.968
113 324.968
128 319.968
146 315.968
175 311.968
