 key  value
8122 371.968
8123 367.968
8124 363.968
8065 359.968
8003 355.968
8004 351.968
8005 347.968
8006 343.968
8007 339.968
8008 335.968
8009 331.968
8010 327.968
8011 323.968
7942 316.968
7869 312.968
7796 308.968
7723 304.968
7724 300.968
7652 296.968
7579 292.968
7580 288.968
7509 284.968
7443 280.968
7375 276.968
7306 272.968
7240 268.968
7174 264.968
7104 260.968
7033 256.968
6959 252.968
6889 248.968
6818 244.968
6743 240.968
6665 236.968
6586 232.968
6504 228.968
6422 224.968
6344 220.968
6267 216.968
6193 212.968
6116 208.968
6036 204.968
5956 200.968
5883 196.968
5809 192.968
5734 188.968
5655 184.968
5579 180.968
5494 176.968
5404 172.968
5313 168.968
5226 164.968
5147 160.968
5066 156.968
4983 152.968
4899 148.968
4814 144.968
4727 137.968
4728 133.968
4729 129.968
9898 125.451
4643 120
4557 116
4470 112
4381 108
4196 100
4105 96
4016 92
3928 88
3839 84
3750 80
3665 76
3582 72
3497 68
3409 64
3319 60
3224 56
3132 52
3041 48
2937 44
2837 40
2749 36
2660 32
2574 28
2489 24
2405 20
2320 16
2233 12
2148 8
2059 4
8125 359.968
8066 355.968
8067 351.968
8127 351.968
8068 347.968
8069 343.968
8126 355.968
8113 407.968
8054 403.968
8055 399.968
8056 395.968
7994 391.968
7995 387.968
7996 383.968
7997 379.968
7998 375.968
7999 371.968
8000 367.968
8001 363.968
8002 359.968
8112 411.968
8115 399.968
8114 403.968
8117 391.968
8118 387.968
8119 383.968
8060 379.968
8061 375.968
8062 371.968
8116 395.968
8105 439.968
8106 435.968
8047 431.968
7985 427.968
7986 423.968
7987 419.968
7988 415.968
7989 411.968
7990 407.968
7991 403.968
7992 399.968
7993 395.968
8104 443.968
8107 431.968
8048 427.968
8109 423.968
8050 419.968
8051 415.968
8108 427.968
8049 423.968
8111 415.968
8110 419.968
8097 471.968
8098 467.968
8039 463.968
7977 459.968
7978 455.968
7979 451.968
7980 447.968
7981 443.968
7982 439.968
7983 435.968
7984 431.968
8096 475.968
8037 471.968
8038 467.968
8099 463.968
8040 459.968
8101 455.968
8042 451.968
8043 447.968
8044 443.968
8045 439.968
8046 435.968
8100 459.968
8041 455.968
8103 447.968
8102 451.968
8155 471.968
8157 463.968
8156 467.968
8159 455.968
8158 459.968
8136 547.968
8137 543.968
8138 539.968
8139 535.968
8082 531.968
8023 527.968
7961 523.968
7962 519.968
7963 515.968
7964 511.968
7965 507.968
7966 503.968
7967 499.968
7968 495.968
7969 491.968
7970 487.968
7971 483.968
7972 479.968
7973 475.968
7974 471.968
7975 467.968
7976 463.968
8128 347.968
8129 343.968
8070 339.968
8071 335.968
8185 351.968
8186 347.968
8187 343.968
8188 339.968
8131 335.968
8132 331.968
8073 327.968
8184 355.968
8177 383.968
8120 379.968
8176 387.968
8179 375.968
8180 371.968
8178 379.968
8121 375.968
8181 367.968
8183 359.968
8182 363.968
8169 415.968
8168 419.968
8171 407.968
8172 403.968
8170 411.968
8173 399.968
8175 391.968
8174 395.968
8161 447.968
8162 443.968
8160 451.968
8163 439.968
8165 431.968
8166 427.968
8167 423.968
8164 435.968
8217 455.968
8218 451.968
8219 447.968
8220 443.968
8216 459.968
8221 439.968
8223 431.968
8224 427.968
8225 423.968
8226 419.968
8222 435.968
8215 463.968
8214 467.968
8241 359.968
8240 363.968
8242 355.968
8233 391.968
8232 395.968
8235 383.968
8236 379.968
8237 375.968
8234 387.968
8239 367.968
8238 371.968
8227 415.968
8228 411.968
8229 407.968
8231 399.968
8230 403.968
8281 415.968
8282 411.968
8280 419.968
8283 407.968
8285 399.968
8284 403.968
8287 391.968
8288 387.968
8289 383.968
8286 395.968
8273 447.968
8272 451.968
8275 439.968
8274 443.968
8277 431.968
8276 435.968
8279 423.968
8278 427.968
91 123
112 119
127 114
128 110
146 106
175 102
