 key  value
8122 222.106
8063 218.106
8000 214.106
7929 210.106
7855 206.106
7782 202.106
7708 198.106
7636 194.106
7562 190.106
7491 186.106
7424 182.106
7355 178.106
7286 174.106
7220 170.106
7155 166.106
7086 162.106
7016 158.106
6940 154.106
6869 150.106
6798 146.106
6723 142.106
6645 138.106
6566 134.106
6484 130.106
6402 126.106
6324 122.106
6247 118.106
6173 114.106
6096 110.106
6016 106.106
5937 102.106
5863 98.106
5789 94.106
5714 90.106
5635 86.106
5559 82.106
5474 78.106
5384 74.106
5293 70.106
5206 66.106
5127 62.106
5046 58.106
4963 54.106
4879 50.106
4794 46.106
4707 42.106
4625 38.106
4540 34.106
4453 30.106
4365 26.106
4275 22.106
4183 18.106
4094 14.106
4005 10.106
3917 6.106
3829 2.106
8125 222.106
8066 218.106
8004 214.106
7933 210.106
7859 206.106
7786 202.106
7712 198.106
7639 194.106
7565 190.106
7494 186.106
7427 182.106
7359 178.106
7290 174.106
7223 170.106
7158 166.106
7088 162.106
7018 158.106
6941 154.106
6870 150.106
6799 146.106
8124 222.106
8065 218.106
8002 214.106
7931 210.106
7857 206.106
7784 202.106
7711 198.106
8127 222.106
8068 218.106
8005 214.106
7935 210.106
7861 206.106
7788 202.106
7715 198.106
7642 194.106
7569 190.106
7498 186.106
7432 182.106
7364 178.106
7295 174.106
7229 170.106
7163 166.106
7093 162.106
7022 158.106
6948 154.106
6878 150.106
6807 146.106
6732 142.106
6653 138.106
6574 134.106
6491 130.106
6409 126.106
6330 122.106
6253 118.106
6179 114.106
6102 110.106
6022 106.106
5943 102.106
5869 98.106
5794 94.106
5719 90.106
5640 86.106
5564 82.106
5479 78.106
5388 74.106
5296 70.106
5208 66.106
5129 62.106
5047 58.106
4964 54.106
4880 50.106
8126 222.106
8067 218.106
8113 242.106
8114 238.106
8055 234.106
8056 230.106
7994 226.106
7924 222.106
7925 218.106
7926 214.106
7927 210.106
7853 206.106
7780 202.106
7707 198.106
7635 194.106
8112 246.106
8053 242.106
8054 238.106
8115 234.106
8117 226.106
8118 222.106
8059 218.106
7997 214.106
8116 230.106
8057 226.106
8058 222.106
8119 222.106
8060 218.106
7998 214.106
7928 210.106
8105 274.106
8046 270.106
8047 266.106
8048 262.106
8049 258.106
8050 254.106
7988 250.106
7989 246.106
7990 242.106
7991 238.106
7992 234.106
7922 230.106
7923 226.106
8104 278.106
8045 274.106
8107 266.106
8106 270.106
8109 258.106
8108 262.106
8111 250.106
8052 246.106
8110 254.106
8051 250.106
8097 306.106
8038 302.106
8039 298.106
8040 294.106
8041 290.106
8042 286.106
8043 282.106
8044 278.106
8096 310.106
8037 306.106
7975 302.106
7905 298.106
7906 294.106
7907 290.106
7908 286.106
7909 282.106
7910 278.106
7911 274.106
7912 270.106
7913 266.106
7914 262.106
7915 258.106
7916 254.106
7917 250.106
7918 246.106
7919 242.106
7920 238.106
7921 234.106
8099 298.106
8098 302.106
8101 290.106
8100 294.106
8103 282.106
8102 286.106
8155 306.106
8156 302.106
8157 298.106
8159 290.106
8158 294.106
8136 382.106
8137 378.106
8080 374.106
8021 370.106
8022 366.106
8023 362.106
8024 358.106
8025 354.106
8026 350.106
8027 346.106
8028 342.106
8029 338.106
8030 334.106
8031 330.106
8032 326.106
7970 322.106
7900 318.106
7901 314.106
7902 310.106
7903 306.106
7904 302.106
8128 222.106
8069 218.106
8007 214.106
7936 210.106
7863 206.106
7790 202.106
7716 198.106
7643 194.106
8185 226.106
8184 226.106
8177 226.106
8120 222.106
8061 218.106
8176 226.106
8179 226.106
8121 222.106
8062 218.106
