 key  value
8122 8063
8063 8064
8064 8065
8065 8066
8066 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2843
2843 2755
2755 2756
2756 2668
2668 2582
2582 2497
2497 2413
2413 2328
2328 2329
2329 2330
2330 2243
2243 2244
2244 2245
2245 2160
2160 2071
2071 1981
1981 1893
1893 1894
1894 1895
1895 1896
1896 1897
1897 1898
1898 1899
1899 1817
1817 1727
1727 1630
1630 1631
1631 1632
1632 1633
1633 1634
1634 1635
1635 1636
1636 1637
1637 1638
1638 1639
8125 8066
8124 8125
8127 8128
8128 8129
8129 8130
8130 8071
8071 8072
8072 8073
8073 8011
8126 8127
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8058 7996
8116 8057
8057 8058
8119 8060
8060 7998
8118 8059
8059 7997
8105 8046
8046 8047
8047 8048
8048 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8045
8045 7983
7983 7984
7984 7985
7985 7986
8107 8048
8106 8047
8109 8050
8050 8051
8051 8052
8052 8053
8108 8049
8049 7987
8111 8052
8110 8051
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
8096 8037
8037 8038
8099 8040
8040 7978
8098 8039
8039 8040
8101 8102
8102 8103
8103 8104
8100 8101
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8103
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
8185 8128
8184 8185
8177 8120
8120 8061
8061 8062
8062 8063
8176 8177
8179 8180
8180 8123
8123 8124
8178 8179
8181 8182
8182 8125
8183 8184
8169 8170
8170 8171
8171 8172
8172 8115
8168 8169
8173 8116
8175 8176
8174 8117
8161 8104
8163 8164
8164 8165
8165 8108
8162 8105
8167 8168
8166 8109
8217 8160
8216 8217
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8168
8218 8161
8215 8216
8214 8215
8241 8242
8242 8243
8243 8186
8186 8129
8240 8183
8233 8176
8232 8175
8235 8236
8236 8237
8237 8238
8238 8239
8239 8182
8234 8177
