 key  value
8122 8063
8063 8000
8000 7930
7930 7856
7856 7783
7783 7709
7709 7636
7636 7562
7562 7491
7491 7424
7424 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4963
4963 4879
4879 4793
4793 4705
4705 4623
4623 4537
4537 4449
4449 4360
4360 4270
4270 4178
4178 4089
4089 4000
4000 3912
3912 3824
3824 3737
3737 3655
3655 3569
3569 3489
3489 3404
3404 3308
3308 3213
3213 3119
3119 3027
3027 2925
2925 2828
2828 2740
2740 2652
2652 2565
2565 2481
2481 2395
2395 2307
2307 2220
2220 2129
2129 1864
1864 1777
1777 1684
8125 8066
8066 8004
8004 7934
7934 7860
7860 7787
7787 7713
7713 7640
7640 7566
7566 7495
7495 7429
7429 7360
7360 7291
7291 7224
7224 7158
7158 7088
7088 7018
7018 6942
6942 6871
6871 6800
6800 6724
6724 6645
8124 8065
8065 8002
8002 7931
7931 7858
7858 7785
7785 7712
7712 7640
8127 8068
8068 8005
8005 7935
7935 7862
7862 7789
7789 7715
7715 7643
7643 7570
7570 7499
7499 7433
7433 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6947
6947 6876
6876 6805
6805 6729
6729 6650
6650 6571
6571 6489
6489 6406
6406 6327
6327 6250
6250 6176
6176 6098
6098 6018
6018 5938
5938 5864
5864 5790
5790 5715
5715 5636
5636 5559
8126 8067
8067 8005
8113 8054
8054 8055
8055 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7707
7707 7635
7635 7561
7561 7490
7490 7424
8112 8053
8053 7991
7991 7992
7992 7993
8115 8056
8056 8057
8057 7995
7995 7925
8114 8055
8117 8118
8118 8059
8059 7997
7997 7927
8116 8057
8119 8060
8060 7998
7998 7928
7928 7855
7855 7782
7782 7709
8105 8106
8106 8047
8047 7985
7985 7986
7986 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
8104 8105
8107 8048
8048 7986
8109 8050
8050 8051
8051 8052
8052 8053
8108 8109
8111 8052
