 key  value
8122 407.968
8063 403.968
8001 399.968
8002 395.968
8003 391.968
8004 387.968
8005 383.968
8006 379.968
8007 375.968
8008 371.968
8009 367.968
8010 363.968
8011 359.968
7942 352.968
7869 348.968
7796 344.968
7797 340.968
7724 336.968
7652 332.968
7653 328.968
7580 324.968
7509 320.968
7443 316.968
7375 312.968
7306 308.968
7240 304.968
7174 300.968
7104 296.968
7033 292.968
6959 288.968
6889 284.968
6818 280.968
6743 276.968
6665 272.968
6586 268.968
6504 264.968
6422 260.968
6344 256.968
6267 252.968
6193 248.968
6116 244.968
6036 240.968
5956 236.968
5883 232.968
5809 228.968
5734 224.968
5655 220.968
5579 216.968
5494 212.968
5404 208.968
5313 204.968
5226 200.968
5147 196.968
5066 192.968
4983 188.968
4899 184.968
4814 180.968
4727 173.968
4728 169.968
4729 165.968
9898 161.451
4643 156
4557 152
4470 148
4381 144
4196 136
4105 132
4016 128
3928 124
3839 120
3750 116
3665 112
3582 108
3497 104
3409 100
3319 96
3225 92
3133 88
3043 84
2940 80
2840 76
2752 72
2664 68
2578 64
2493 60
2409 56
2324 52
2237 48
2152 44
2063 40
1973 36
1885 32
1803 28
1713 24
1616 20
1523 16
1427 12
1337 8
1254 4
8125 395.968
8066 391.968
8067 387.968
8124 399.968
8127 387.968
8068 383.968
8069 379.968
8070 375.968
8071 371.968
8126 391.968
8113 443.968
8114 439.968
8115 435.968
8056 431.968
8057 427.968
7995 423.968
7996 419.968
7997 415.968
7998 411.968
7999 407.968
8000 403.968
8112 447.968
8117 427.968
8058 423.968
8116 431.968
8119 419.968
8060 415.968
8061 411.968
8118 423.968
8059 419.968
8105 475.968
8046 471.968
8047 467.968
8048 463.968
8049 459.968
8050 455.968
7988 451.968
7989 447.968
7990 443.968
7991 439.968
7992 435.968
7993 431.968
7994 427.968
8104 479.968
8045 475.968
7983 471.968
7984 467.968
7985 463.968
7986 459.968
7987 455.968
8107 467.968
8106 471.968
8109 459.968
8108 463.968
8111 451.968
8110 455.968
8051 451.968
8052 447.968
8053 443.968
8097 507.968
8038 503.968
8039 499.968
8040 495.968
7978 491.968
7979 487.968
7980 483.968
7981 479.968
7982 475.968
8096 511.968
8037 507.968
8099 499.968
8098 503.968
8101 491.968
8042 487.968
8100 495.968
8041 491.968
8103 483.968
8044 479.968
8102 487.968
8043 483.968
8155 507.968
8156 503.968
8157 499.968
8159 491.968
8158 495.968
8136 583.968
8137 579.968
8080 575.968
8081 571.968
