 key  value
8122 393.633
8063 389.633
8001 385.633
7931 381.633
7858 377.633
7785 373.633
7712 369.633
7640 365.633
7566 361.633
7495 357.633
7429 353.633
7360 349.633
7291 345.633
7224 341.633
7158 337.633
7088 333.633
7018 329.633
6942 325.633
6871 321.633
6800 317.633
6725 313.633
6646 309.633
6567 305.633
6485 301.633
6403 297.633
6325 293.633
6248 289.633
6173 285.633
6096 281.633
6016 277.633
5937 273.633
5863 269.633
5789 265.633
5714 261.633
5635 257.633
5559 253.633
5474 249.633
5384 245.633
5293 241.633
5206 237.633
5127 233.633
5046 229.633
4962 225.633
4792 217.633
4704 213.633
4622 209.633
4536 205.633
4448 201.633
4359 197.633
4268 192.633
4175 188.633
4085 184.633
3996 180.633
3907 176.633
3820 172.633
3732 168.633
3649 163.633
3564 159.633
3482 155.633
3395 150.633
3300 146.633
3203 142.633
3108 137.633
3015 133.633
2913 129.633
2820 125.633
2734 120.633
2478 104.038
2392 97.1
2305 93.1
2218 89.1
2127 85.1
2035 81.1
1946 77.1
1862 73.1
1773 69.1
1677 65.1
1584 61.1
1487 57.1
1393 53.1
1306 47.1
1223 40.1
1142 33.1
1073 29.1
1003 25.1
925 21.1
840 17.1
753 13.1
673 9.1
8125 393.633
8066 389.633
8004 385.633
7934 381.633
7861 377.633
7788 373.633
7714 369.633
7641 365.633
7568 361.633
7497 357.633
7430 353.633
7361 349.633
7292 345.633
7225 341.633
7159 337.633
7089 333.633
7019 329.633
8124 393.633
8065 389.633
8002 385.633
8127 393.633
8068 389.633
8005 385.633
8126 393.633
8067 389.633
8113 413.633
8114 409.633
8055 405.633
8056 401.633
7994 397.633
7924 393.633
7925 389.633
7926 385.633
7927 381.633
7854 377.633
7781 373.633
7707 369.633
7635 365.633
7562 361.633
7491 357.633
7425 353.633
7357 349.633
7288 345.633
7221 341.633
7155 337.633
7086 333.633
7016 329.633
6940 325.633
6869 321.633
6798 317.633
6723 313.633
6645 309.633
6566 305.633
6484 301.633
6402 297.633
6324 293.633
6247 289.633
8112 417.633
8053 413.633
8054 409.633
8115 405.633
8117 397.633
8118 393.633
8059 389.633
7997 385.633
8116 401.633
8057 397.633
7995 393.633
8119 393.633
8060 389.633
7998 385.633
7928 381.633
8105 445.633
8106 441.633
8107 437.633
8108 433.633
8109 429.633
8110 425.633
8111 421.633
8052 417.633
7990 413.633
7920 409.633
7921 405.633
7922 401.633
7923 397.633
8104 449.633
8045 445.633
7983 441.633
7913 437.633
7914 433.633
7915 429.633
7916 425.633
7917 421.633
7918 417.633
7919 413.633
8097 477.633
8038 473.633
8039 469.633
7977 465.633
7907 461.633
7908 457.633
7909 453.633
7910 449.633
7911 445.633
7912 441.633
8096 481.633
8099 469.633
8040 465.633
7978 461.633
8098 473.633
8101 461.633
8102 457.633
8103 453.633
8100 465.633
8155 477.633
8156 473.633
8157 469.633
8158 465.633
8159 461.633
8136 553.633
8137 549.633
8080 545.633
8081 541.633
8022 537.633
8023 533.633
8024 529.633
8025 525.633
7963 521.633
7893 517.633
7894 513.633
7895 509.633
7896 505.633
7897 501.633
7898 497.633
7899 493.633
7900 489.633
7901 485.633
7902 481.633
7903 477.633
