 key  value
8122 536.968
8123 532.968
8124 528.968
8125 524.968
8066 520.968
8067 516.968
8068 512.968
8006 508.968
8007 504.968
8008 500.968
8009 496.968
8010 492.968
8011 488.968
7942 481.968
7869 477.968
7796 473.968
7797 469.968
7724 465.968
7652 461.968
7653 457.968
7580 453.968
7509 449.968
7443 445.968
7375 441.968
7306 437.968
7240 433.968
7174 429.968
7104 425.968
7033 421.968
6959 417.968
6889 413.968
6818 409.968
6743 405.968
6665 401.968
6586 397.968
6504 393.968
6422 389.968
6344 385.968
6267 381.968
6193 377.968
6116 373.968
6036 369.968
5956 365.968
5883 361.968
5809 357.968
5734 353.968
5655 349.968
5579 345.968
5494 341.968
5404 337.968
5313 333.968
5226 329.968
5147 325.968
5066 321.968
4983 317.968
4899 313.968
4814 309.968
4727 302.968
4728 298.968
4729 294.968
9898 290.451
4643 285
4557 281
4470 277
4380 273
4289 269
4196 265
4105 261
4016 257
3928 253
3839 249
3750 245
3665 241
3582 237
3497 233
3409 229
3319 225
3225 221
3133 217
3043 213
2940 209
2941 205
2942 201
2943 197
2944 193
2945 189
2946 185
2947 181
2948 177
2949 173
3045 166
3046 162
3138 158
3229 153
3323 146
3324 142
3325 138
3326 134
3327 130
3328 126
3329 122
3330 118
3331 114
3332 110
3416 106
3502 101
3588 97
3672 93
3760 88
3848 84
3849 80
3850 76
3851 72
3852 68
3853 64
3854 60
3855 56
3856 52
3857 48
3858 44
3859 40
3860 36
3861 32
3862 28
3863 24
3864 20
3865 16
3866 12
3867 8
3868 4
8127 516.968
8126 520.968
8113 572.968
8054 568.968
8055 564.968
8056 560.968
8057 556.968
7995 552.968
7996 548.968
7997 544.968
7998 540.968
7999 536.968
8000 532.968
8001 528.968
8002 524.968
8003 520.968
8004 516.968
8005 512.968
8112 576.968
8053 572.968
8115 564.968
8116 560.968
8114 568.968
8117 556.968
8118 552.968
8059 548.968
8119 548.968
8060 544.968
8061 540.968
8105 604.968
8106 600.968
8107 596.968
8048 592.968
7986 588.968
7987 584.968
7988 580.968
7989 576.968
7990 572.968
7991 568.968
7992 564.968
7993 560.968
7994 556.968
8104 608.968
8109 588.968
8110 584.968
8051 580.968
8052 576.968
8108 592.968
8049 588.968
8111 580.968
8097 636.968
8038 632.968
8039 628.968
8040 624.968
7978 620.968
7979 616.968
7980 612.968
7981 608.968
7982 604.968
7983 600.968
7984 596.968
7985 592.968
8096 640.968
8099 628.968
8098 632.968
8101 620.968
8102 616.968
8103 612.968
8100 624.968
8155 636.968
8157 628.968
8158 624.968
8159 620.968
8160 616.968
8161 612.968
8162 608.968
8156 632.968
8136 712.968
8137 708.968
8080 704.968
8081 700.968
8022 696.968
8023 692.968
8024 688.968
7962 684.968
7963 680.968
7964 676.968
7965 672.968
7966 668.968
7967 664.968
7968 660.968
7969 656.968
7970 652.968
7971 648.968
7972 644.968
7973 640.968
7974 636.968
7975 632.968
7976 628.968
7977 624.968
8128 512.968
8069 508.968
8185 516.968
8186 512.968
8187 508.968
8130 504.968
8071 500.968
8072 496.968
8073 492.968
8184 520.968
8177 548.968
8178 544.968
8121 540.968
8062 536.968
8176 552.968
8179 540.968
8180 536.968
8181 532.968
8182 528.968
8183 524.968
8169 580.968
8170 576.968
8171 572.968
8172 568.968
8173 564.968
8168 584.968
8175 556.968
8174 560.968
8163 604.968
8165 596.968
8164 600.968
8167 588.968
8166 592.968
8217 620.968
8216 624.968
8219 612.968
8218 616.968
8221 604.968
8220 608.968
8223 596.968
8224 592.968
8222 600.968
8215 628.968
8214 632.968
8241 524.968
8242 520.968
8240 528.968
8233 556.968
8234 552.968
8232 560.968
8235 548.968
8237 540.968
8238 536.968
8239 532.968
8236 544.968
8225 588.968
8226 584.968
8227 580.968
8228 576.968
8229 572.968
8230 568.968
8231 564.968
8281 580.968
8282 576.968
8283 572.968
8280 584.968
8285 564.968
8284 568.968
8287 556.968
8286 560.968
8273 612.968
8272 616.968
8275 604.968
8274 608.968
8277 596.968
8276 600.968
8279 588.968
8278 592.968
91 345
92 341
113 337
128 332
146 328
175 324
213 320
259 315
310 311
366 307
428 302
492 298
563 294
635 289
705 285
782 281
867 276
945 272
1017 268
1087 264
1160 259
1244 255
1328 251
1419 246
1516 242
1610 238
1708 233
1799 229
1882 225
1971 220
2062 216
2152 212
2238 208
2326 203
2412 199
2497 195
2583 190
2670 186
2759 182
2848 177
8269 628.968
8270 624.968
93 337
114 333
115 329
116 325
117 321
118 317
135 305
154 298
183 294
221 290
267 285
318 281
374 277
436 272
500 268
571 264
643 259
713 255
790 251
875 246
876 242
877 238
878 234
956 230
1028 226
1098 222
1171 217
1255 213
1256 209
1340 205
1431 200
1432 196
1433 192
1434 188
1435 184
1532 180
1626 176
1724 171
1725 167
1816 163
1817 159
1900 155
1989 150
2080 146
2170 142
2171 138
2172 134
2173 130
2174 126
2260 122
2348 117
2434 113
2519 109
2605 104
2606 100
2607 96
2608 92
2609 88
2610 84
2611 80
2612 76
2613 72
2614 68
2615 64
2698 60
2784 56
2873 51
2874 47
2975 43
3070 39
3164 35
3258 30
3352 26
3437 22
3523 17
3609 13
3693 9
3781 4
8268 632.968
8271 620.968
8319 628.968
8318 632.968
8298 512.968
8299 508.968
8246 504.968
8189 500.968
8132 496.968
125 344
126 340
127 336
145 332
8289 548.968
8288 552.968
112 341
8291 540.968
8290 544.968
8293 532.968
8294 528.968
8295 524.968
8296 520.968
8297 516.968
8292 536.968
8344 528.968
8349 514.802
9963 512.837
110 349
8337 556.968
8338 552.968
8336 560.968
8339 548.968
8341 540.968
8342 536.968
8340 544.968
8343 532.968
8329 588.968
8330 584.968
8331 580.968
8328 592.968
8333 572.968
8334 568.968
8335 564.968
8332 576.968
8321 620.968
8320 624.968
144 336
8323 612.968
147 325
148 321
177 317
215 313
261 308
312 304
368 300
430 295
494 291
565 287
637 282
707 278
784 274
869 269
947 265
1019 261
1089 257
1162 252
1246 248
1330 244
1421 239
1518 235
1612 231
1710 226
1801 222
1884 218
1973 213
2064 209
2154 205
2240 201
2328 196
2414 192
2499 188
2585 183
2672 179
2761 175
2850 170
2951 166
8322 616.968
8325 604.968
149 318
178 314
216 310
262 305
263 301
314 297
370 293
432 288
496 284
497 280
498 276
499 272
8324 608.968
8327 596.968
8326 600.968
150 314
179 310
217 306
8377 592.968
8378 588.968
8376 596.968
8379 584.968
8380 580.968
8381 576.968
8383 568.968
143 340
8382 572.968
8369 624.968
129 329
130 325
131 321
132 317
133 313
134 309
8368 628.968
8371 616.968
8370 620.968
8373 608.968
8374 604.968
8375 600.968
8372 612.968
176 321
214 317
260 312
181 302
182 298
220 294
266 289
180 306
218 302
264 297
315 293
316 289
317 285
173 332
174 328
212 324
258 319
309 315
172 336
8393 528.968
8394 524.968
8346 520.968
219 298
265 293
8385 560.968
8386 556.968
209 336
255 331
256 327
257 323
8384 564.968
8387 552.968
8388 548.968
8389 544.968
8390 540.968
8391 536.968
8392 532.968
211 328
210 332
8441 536.968
8442 532.968
8443 528.968
8440 540.968
8433 568.968
8434 564.968
8435 560.968
8436 556.968
8437 552.968
8438 548.968
8432 572.968
8439 544.968
8425 600.968
8426 596.968
8427 592.968
8424 604.968
8429 584.968
8428 588.968
8431 576.968
8430 580.968
254 335
305 331
306 327
307 323
363 319
425 314
426 310
427 306
8419 624.968
8418 628.968
8421 616.968
8422 612.968
8423 608.968
8420 620.968
8473 600.968
8472 604.968
8475 592.968
8474 596.968
8477 584.968
8478 580.968
8476 588.968
8479 576.968
8467 624.968
8468 620.968
8469 616.968
8470 612.968
8466 628.968
8471 608.968
8499 684.968
8453 680.968
8406 676.968
8407 672.968
8408 668.968
8359 664.968
8360 660.968
8361 656.968
8362 652.968
8363 648.968
8364 644.968
8365 640.968
8366 636.968
8367 632.968
8500 680.968
8501 676.968
8502 672.968
8503 668.968
8457 664.968
8410 660.968
313 301
369 297
431 292
495 288
566 284
638 279
708 275
785 271
870 266
871 262
872 258
873 254
951 250
1023 246
1024 242
1094 238
1167 233
1168 229
1252 225
1253 221
1254 217
319 280
375 276
437 271
501 267
572 263
8481 568.968
8482 564.968
8483 560.968
8484 556.968
8485 552.968
8480 572.968
308 319
8487 544.968
311 308
8486 548.968
299 374
355 370
416 365
478 361
479 357
480 353
550 346
622 341
623 337
624 333
625 329
626 325
627 321
628 317
698 313
699 309
700 305
701 301
702 297
703 293
704 289
8529 564.968
8528 568.968
8531 556.968
8530 560.968
8533 548.968
8532 552.968
8521 596.968
8522 592.968
8520 600.968
8523 588.968
8524 584.968
8525 580.968
8526 576.968
8527 572.968
8515 620.968
8516 616.968
8514 624.968
8517 612.968
8519 604.968
8518 608.968
8569 584.968
8570 580.968
8571 576.968
8572 572.968
8573 568.968
8568 588.968
8575 560.968
