 key  value
8122 115
8063 111
8064 107
8065 103
8003 99
8004 95
8005 91
8006 87
8007 83
8008 79
8009 75
8010 71
8011 67
7942 60
7869 56
7796 52
7723 48
7651 44
7652 40
7579 36
7508 32
7442 28
7443 24
7375 20
7306 16
7240 12
7174 8
7104 4
8125 103
8066 99
8067 95
8124 107
8127 95
8068 91
8126 99
8113 151
8054 147
7992 143
7993 139
7994 135
7995 131
7996 127
7997 123
7998 119
7999 115
8000 111
8001 107
8002 103
8112 155
8115 143
8056 139
8057 135
8058 131
8059 127
8060 123
8061 119
8062 115
8114 147
8055 143
8117 135
8116 139
8119 127
8118 131
8105 183
8046 179
8047 175
7985 171
7986 167
7987 163
7988 159
7989 155
7990 151
7991 147
8104 187
8045 183
8107 175
8108 171
8049 167
8050 163
8051 159
8052 155
8053 151
8106 179
8109 167
8110 163
8111 159
8097 215
8038 211
7976 207
7977 203
7978 199
7979 195
7980 191
7981 187
7982 183
7983 179
7984 175
8096 219
8037 215
8099 207
8040 203
8098 211
8101 199
8102 195
8103 191
8044 187
8100 203
8041 199
8042 195
8043 191
8155 215
8156 211
8157 207
8159 199
8160 195
8158 203
8136 291
8137 287
8080 283
8021 279
8022 275
7960 271
7961 267
7962 263
7963 259
7964 255
7965 251
7966 247
7967 243
7968 239
7969 235
7970 231
7971 227
7972 223
7973 219
7974 215
7975 211
8128 91
8069 87
8185 95
8186 91
8187 87
8130 83
8131 79
8132 75
8073 71
8184 99
8177 127
8178 123
8179 119
8176 131
8181 111
8180 115
8183 103
8182 107
8169 159
8168 163
8171 151
8170 155
8173 143
8172 147
8175 135
8174 139
8161 191
8162 187
8163 183
8164 179
8165 175
8166 171
8167 167
8217 199
8216 203
8219 191
8220 187
8218 195
8221 183
8222 179
8223 175
8215 207
8214 211
8241 103
8240 107
8242 99
8243 95
8233 135
8232 139
8235 127
8236 123
8237 119
8234 131
8239 111
8238 115
8225 167
8226 163
8224 171
8227 159
8229 151
8230 147
8231 143
8228 155
8281 159
8280 163
8283 151
8282 155
8285 143
8286 139
8284 147
8287 135
8288 131
8289 127
8290 123
8291 119
8273 191
8272 195
8275 183
8274 187
8277 175
8276 179
8279 167
8278 171
91 369
112 365
126 361
144 357
172 353
209 349
254 345
304 341
359 337
419 331
482 327
481 323
550 316
621 312
620 308
619 304
689 300
768 296
854 292
938 288
1012 284
1081 280
1153 276
1235 272
1317 268
1498 260
1685 252
1780 248
1867 244
1951 240
2040 236
2132 232
2222 228
2309 224
2397 220
2483 216
2567 212
2654 208
2742 204
2830 200
2927 196
3029 192
3121 188
3215 184
3310 180
3405 176
3490 172
3570 168
3655 164
3737 160
3823 156
3912 152
4001 148
4090 144
4179 140
4271 136
4361 132
4450 128
4538 124
4624 120
4706 116
