 key  value
8122 115.919
8063 111.919
8001 107.919
7931 103.919
7858 99.919
7785 95.919
7712 91.919
7639 87.919
7565 83.919
7494 79.919
7427 75.919
7358 71.919
7289 67.919
7222 63.919
7156 59.919
7086 55.919
7016 51.919
6939 47.919
6867 43.919
6796 39.919
6720 35.919
6641 31.919
6562 27.919
6479 23.919
6396 19.919
6240 11.919
8125 115.919
8066 111.919
8004 107.919
7933 103.919
7859 99.919
7786 95.919
8124 115.919
8065 111.919
8002 107.919
7932 103.919
8127 116.919
8067 111.919
8126 115.919
8113 135.919
8054 131.919
7992 127.919
7922 123.919
7923 119.919
7924 115.919
7925 111.919
7926 107.919
7927 103.919
7853 99.919
7780 95.919
7707 91.919
7635 87.919
7562 83.919
7491 79.919
7424 75.919
7355 71.919
7286 67.919
7219 63.919
7154 59.919
7015 51.919
8112 139.919
8053 135.919
8115 127.919
8056 123.919
7994 119.919
8114 131.919
8117 119.919
8058 115.919
7996 111.919
8116 123.919
8057 119.919
8119 115.919
8060 111.919
7998 107.919
8118 115.919
8059 111.919
7997 107.919
8105 167.919
8106 163.919
8107 159.919
8048 155.919
8049 151.919
8050 147.919
8051 143.919
8052 139.919
8104 171.919
8109 151.919
8108 155.919
8111 143.919
8110 147.919
8097 199.919
8038 195.919
7976 191.919
7906 187.919
7907 183.919
7908 179.919
7909 175.919
7910 171.919
7911 167.919
7912 163.919
7913 159.919
7914 155.919
7915 151.919
7916 147.919
7917 143.919
7918 139.919
7919 135.919
7920 131.919
7921 127.919
8096 203.919
8037 199.919
7975 195.919
7905 191.919
8099 191.919
8100 187.919
8101 183.919
8102 179.919
8103 175.919
8098 195.919
8155 199.919
8156 195.919
8157 191.919
8158 187.919
8159 183.919
8160 179.919
8136 275.919
8137 271.919
8138 267.919
8139 263.919
8140 259.919
8141 255.919
8142 251.919
8085 247.919
8026 243.919
8027 239.919
8028 235.919
8029 231.919
7967 227.919
7897 223.919
7898 219.919
7899 215.919
7900 211.919
7901 207.919
7902 203.919
7903 199.919
7904 195.919
8128 117.919
8068 112.919
8005 108.919
7934 104.919
7860 100.919
8185 120.919
8184 119.919
8177 119.919
8120 115.919
8061 111.919
8176 119.919
8179 119.919
8178 119.919
8181 119.919
8123 115.919
8064 111.919
8180 119.919
8183 119.919
8182 119.919
8169 143.919
8170 139.919
8168 147.919
8171 135.919
8172 131.919
8173 127.919
8175 119.919
8174 123.919
8161 175.919
8162 171.919
8163 167.919
8165 159.919
8166 155.919
8167 151.919
8164 163.919
8217 183.919
8218 179.919
8219 175.919
8220 171.919
8221 167.919
8222 163.919
8223 159.919
8224 155.919
8225 151.919
8226 147.919
8216 187.919
8215 191.919
8214 195.919
8241 123.919
8240 123.919
8242 123.919
8233 123.919
8232 123.919
8235 123.919
8234 123.919
8237 123.919
8236 123.919
8239 123.919
8238 123.919
8227 143.919
8229 135.919
8230 131.919
8231 127.919
8228 139.919
8281 143.919
8280 147.919
8283 135.919
8282 139.919
8285 127.919
8284 131.919
8287 127.919
8286 127.919
8273 175.919
8274 171.919
8272 179.919
8275 167.919
8277 159.919
8276 163.919
8279 151.919
8278 155.919
91 367.919
111 363.919
125 359.919
143 355.919
171 351.919
209 347.919
254 343.919
304 339.919
359 335.919
419 329.919
482 325.919
552 321.919
551 317.919
622 313.919
692 309.919
771 305.919
857 301.919
940 294.919
939 290.919
938 286.919
1012 282.919
1081 278.919
1153 274.919
1235 270.919
1317 266.919
1498 258.919
1685 250.919
1779 246.919
1866 242.919
1950 238.919
2039 234.919
2132 230.919
2222 226.919
2309 222.919
2397 218.919
2483 214.919
2567 210.919
2654 206.919
2742 202.919
2830 198.919
2927 194.919
3029 190.919
3121 186.919
3215 182.919
3310 178.919
3405 174.919
3490 170.919
3571 166.919
3657 162.919
3739 158.919
3825 154.919
3914 150.919
4003 146.919
4092 142.919
4182 138.919
4275 134.919
4365 130.919
4453 126.919
4540 122.919
4625 118.919
4707 114.919
4794 110.919
4879 106.919
4963 102.919
5046 98.919
5127 94.919
5206 90.919
5292 83.919
5383 79.919
5382 75.919
5381 71.919
5471 67.919
5470 63.919
5555 59.919
5554 55.919
5553 51.919
5629 47.919
5628 43.919
5707 39.919
5782 35.919
5856 31.919
5930 27.919
6009 23.919
6089 19.919
6166 15.919
8269 191.919
93 367.919
113 363.919
127 359.919
144 355.919
172 351.919
8268 195.919
92 367.919
8271 183.919
8270 187.919
8319 191.919
8320 187.919
8318 195.919
8298 130.919
8244 125.919
8186 121.919
126 359.919
8289 127.919
8288 127.919
112 363.919
8291 127.919
115 370.919
129 366.919
146 362.919
174 358.919
211 354.919
256 350.919
306 346.919
361 342.919
422 338.919
485 334.919
555 330.919
626 326.919
696 322.919
774 315.919
859 309.919
858 305.919
8290 127.919
114 367.919
8293 127.919
8292 127.919
8294 127.919
8344 131.919
8295 127.919
8349 137.753
9963 135.788
8299 131.919
8245 126.919
8187 122.919
8129 118.919
8069 113.919
8006 109.919
7935 105.919
7861 101.919
7787 96.919
7713 92.919
7640 88.919
7566 84.919
110 363.919
124 359.919
141 355.919
170 351.919
208 347.919
253 343.919
8337 131.919
8336 131.919
8339 131.919
8338 131.919
8341 131.919
8340 131.919
8343 131.919
8342 131.919
8329 151.919
8328 155.919
8331 143.919
8332 139.919
8333 135.919
8334 131.919
8330 147.919
8335 131.919
8321 183.919
145 359.919
8323 175.919
147 366.919
175 362.919
8322 179.919
8325 167.919
8326 163.919
8327 159.919
149 373.919
148 369.919
176 365.919
213 361.919
258 357.919
308 353.919
363 349.919
424 345.919
487 341.919
557 337.919
628 333.919
697 326.919
8324 171.919
150 377.919
8377 155.919
8378 151.919
8379 147.919
8376 159.919
8381 139.919
8382 135.919
8380 143.919
8383 135.919
8369 187.919
8370 183.919
8371 179.919
8368 191.919
128 363.919
131 373.919
130 370.919
8373 171.919
8374 167.919
8375 163.919
133 381.919
8372 175.919
177 369.919
179 377.919
216 373.919
261 369.919
311 365.919
366 361.919
365 357.919
426 353.919
425 349.919
488 345.919
558 341.919
629 337.919
178 373.919
215 369.919
260 365.919
259 361.919
309 357.919
181 385.919
180 381.919
173 355.919
210 351.919
255 347.919
305 343.919
360 339.919
421 335.919
484 331.919
554 327.919
625 323.919
695 319.919
8393 135.919
8345 131.919
217 377.919
262 373.919
312 369.919
367 365.919
219 385.919
264 381.919
263 377.919
313 373.919
218 381.919
8385 135.919
8384 135.919
8387 135.919
8386 135.919
8389 135.919
8388 135.919
212 358.919
257 354.919
8391 135.919
8390 135.919
214 365.919
8441 139.919
8392 135.919
8440 139.919
8433 139.919
8432 139.919
8435 139.919
8434 139.919
8437 139.919
8436 139.919
8439 139.919
8438 139.919
8425 163.919
8426 159.919
8427 155.919
8428 151.919
8429 147.919
8424 167.919
8431 139.919
8430 143.919
8419 187.919
8420 183.919
8421 179.919
8422 175.919
8423 171.919
8418 191.919
8473 163.919
8472 167.919
8475 155.919
8476 151.919
8474 159.919
8477 147.919
8479 143.919
8478 143.919
8467 187.919
8466 191.919
8469 179.919
8468 183.919
8471 171.919
8470 175.919
266 389.919
265 385.919
8499 247.919
8500 243.919
8454 239.919
8407 235.919
8408 231.919
8409 227.919
8410 223.919
8411 219.919
8362 215.919
8314 211.919
8265 207.919
8212 203.919
315 381.919
370 377.919
369 373.919
368 369.919
314 377.919
317 389.046
372 385.046
433 381.046
497 377.046
567 373.046
638 369.046
708 365.046
785 361.046
869 357.046
947 353.046
1018 349.046
1087 345.046
1159 341.046
1242 337.046
1325 333.046
1415 329.046
1414 325.046
1605 307.814
1604 303.814
1700 299.919
1793 292.919
1792 288.919
1791 284.919
1790 280.919
1876 276.919
1875 272.919
1959 268.919
2048 264.919
2047 260.919
2046 256.919
2045 252.919
2044 248.919
2135 241.919
2312 233.919
2399 226.919
2398 222.919
2484 218.919
2568 214.919
316 385.919
371 381.919
432 377.919
495 373.919
494 369.919
564 365.919
635 361.919
634 357.919
633 353.919
632 349.919
631 345.919
630 341.919
319 389.046
374 385.046
435 381.046
499 377.046
570 373.046
641 369.046
710 365.046
786 361.046
870 357.046
318 389.046
8481 143.919
8480 143.919
8483 143.919
307 350.919
362 346.919
8482 143.919
8485 143.919
8484 143.919
8487 143.919
8486 143.919
310 361.919
299 322.919
355 318.919
415 314.919
477 310.919
546 306.919
617 302.919
687 298.919
766 294.919
852 290.919
937 286.919
8529 147.919
8528 147.919
8531 147.919
8530 147.919
8533 147.919
8532 147.919
8521 159.919
8520 163.919
8523 151.919
8522 155.919
8525 147.919
8524 147.919
8527 147.919
8526 147.919
8515 183.919
8514 187.919
8517 175.919
8518 171.919
8519 167.919
8516 179.919
8569 151.919
8568 151.919
8571 151.919
8570 151.919
8573 151.919
8572 151.919
8575 151.919
8574 151.919
8561 179.919
8562 175.919
8563 171.919
8564 167.919
8565 163.919
8560 183.919
8567 155.919
8566 159.919
373 385.046
434 381.046
375 385.046
436 381.046
8605 179.919
8606 175.919
8604 183.919
364 353.919
8607 171.919
353 318.919
413 314.919
475 310.919
543 306.919
614 302.919
685 298.919
765 294.919
851 290.919
935 286.919
1010 282.919
1234 270.919
8589 243.919
8546 239.919
8547 235.919
8548 231.919
8549 227.919
8550 223.919
8551 219.919
8552 215.919
8553 211.919
8554 207.919
8555 203.919
8556 199.919
8557 195.919
8558 191.919
8559 187.919
8588 247.919
8545 243.919
412 314.919
474 310.919
8590 239.919
414 314.919
8576 151.919
8632 239.919
8633 235.919
8592 231.919
8631 243.919
8630 247.919
8617 155.919
8616 155.919
8619 155.919
8618 155.919
8609 163.919
8610 159.919
8608 167.919
8611 155.919
8613 155.919
8612 155.919
8615 155.919
8614 155.919
427 357.919
490 353.919
560 349.919
559 345.919
429 365.919
492 361.919
562 357.919
561 353.919
428 361.919
491 357.919
8671 243.919
8672 239.919
8670 247.919
8657 159.919
8656 159.919
416 314.919
478 310.919
8659 159.919
8658 159.919
8661 159.919
8660 159.919
420 333.919
423 342.919
8649 171.919
8650 167.919
8651 163.919
473 311.919
542 307.919
8648 175.919
8653 159.919
8652 159.919
476 310.919
544 306.919
615 302.919
686 298.919
8655 159.919
8654 159.919
469 311.919
538 307.919
609 303.919
680 299.919
760 295.919
847 291.919
932 287.919
1008 283.919
1078 279.919
1150 274.919
1316 266.919
1496 258.919
1590 254.919
1683 250.919
1864 242.919
2129 230.919
2220 226.919
2307 222.919
2395 218.919
2482 214.919
2566 210.919
8647 179.919
471 311.919
539 307.919
610 303.919
681 299.919
8646 183.919
8697 163.919
8696 163.919
8699 163.919
8698 163.919
8701 163.919
8662 159.919
8621 155.919
8578 151.919
8700 163.919
8689 171.919
8691 163.919
8690 167.919
8693 163.919
8692 163.919
8695 163.919
8694 163.919
8686 183.919
496 377.046
498 377.046
569 373.046
640 369.046
8729 167.919
489 349.919
8728 171.919
8731 167.919
8730 167.919
8733 167.919
8732 167.919
8735 167.919
8734 167.919
483 329.919
553 325.919
624 321.919
694 317.919
773 313.919
8726 179.919
8727 175.919
486 338.919
537 308.919
541 307.919
612 303.919
682 299.919
761 295.919
848 291.919
540 307.919
611 303.919
8711 239.919
