 key  value
8122 148
8063 144
8001 140
7931 136
7858 132
7785 128
7712 124
7713 120
7714 116
7642 112
7643 108
7570 104
7499 100
7500 96
7434 92
7366 88
7297 84
7231 80
7165 76
7166 72
7096 68
7025 64
6951 60
6881 56
6810 52
6735 48
6657 44
6578 40
6496 36
6414 32
6336 28
6259 24
6185 20
6186 16
6187 12
6110 8
6111 4
8125 136
8126 132
8067 128
8068 124
8006 120
7936 116
7863 112
7790 108
7791 104
7718 100
7646 96
7573 92
7502 88
7503 84
7504 80
7438 76
7370 72
7301 68
7235 64
7169 60
7099 56
7028 52
6954 48
6884 44
6813 40
6738 36
6660 32
6581 28
6499 24
6417 20
6339 16
6262 12
6188 8
8124 140
8065 136
8003 132
7933 128
7860 124
7787 120
8127 128
8113 184
8054 180
8055 176
8056 172
8057 168
8058 164
7996 160
7997 156
7998 152
7928 148
7929 144
7856 140
7783 136
7784 132
8112 188
8053 184
8115 176
8114 180
8117 168
8116 172
8119 160
8120 156
8061 152
8062 148
8000 144
8118 164
8059 160
8105 216
8106 212
8107 208
8048 204
8049 200
8050 196
8051 192
8052 188
7990 184
7920 180
7921 176
7922 172
7923 168
7924 164
7925 160
7926 156
7927 152
8104 220
8109 200
8108 204
8111 192
8110 196
8097 248
8098 244
8039 240
7977 236
7978 232
7979 228
7909 224
7910 220
7911 216
7912 212
7913 208
7914 204
7915 200
7916 196
7917 192
7918 188
7919 184
8096 252
8037 248
7975 244
7976 240
8099 240
8040 236
8101 232
8102 228
8103 224
8100 236
8155 248
8157 240
8158 236
8159 232
8160 228
8156 244
8136 324
8137 320
8138 316
8081 312
8022 308
7960 304
7890 300
7891 296
7892 292
7893 288
7894 284
7895 280
7896 276
7897 272
7898 268
7899 264
7900 260
7901 256
7902 252
7903 248
7904 244
7905 240
7906 236
7907 232
7908 228
8128 124
8129 120
8130 116
8071 112
8009 108
7939 104
7866 100
7793 96
7720 92
7648 88
7575 84
8185 128
8186 124
8187 120
8184 132
8177 160
8176 164
8179 152
8180 148
8181 144
8178 156
8121 152
8183 136
8182 140
8169 192
8168 196
8171 184
8172 180
8173 176
8174 172
8175 168
8170 188
8161 224
8162 220
8163 216
8165 208
8166 204
8164 212
8167 200
8217 232
8216 236
8219 224
8220 220
8221 216
8222 212
8223 208
8224 204
8218 228
8215 240
8214 244
8241 136
8242 132
8243 128
8240 140
8233 168
8232 172
8235 160
8236 156
8237 152
8234 164
8239 144
8238 148
8225 200
8226 196
8227 192
8228 188
8229 184
8230 180
8231 176
8281 192
8280 196
8283 184
8282 188
8285 176
8284 180
8287 168
8288 164
8286 172
8273 224
8274 220
8272 228
8275 216
8277 208
8276 212
8279 200
8278 204
91 317
112 313
126 309
143 305
172 301
209 297
254 293
304 289
359 285
419 279
482 275
481 271
550 264
549 260
548 256
619 252
689 248
768 244
854 240
938 236
1012 232
1081 228
1153 224
1236 220
1318 216
1404 212
1499 208
1592 204
1685 200
1780 196
1867 192
1951 188
2040 184
2132 180
2222 176
2309 172
2397 168
2483 164
2567 160
2654 156
2742 152
2830 148
2927 144
3029 140
3121 136
3215 132
3310 128
3405 124
3490 120
3570 116
3656 112
3738 108
3825 104
3914 100
4003 96
4092 92
4182 88
4275 84
4365 80
4454 76
4542 72
4628 68
4710 64
4798 60
4884 56
4968 52
5052 48
5134 44
5213 40
5301 36
5393 32
5484 28
5569 24
5646 20
5726 16
5801 12
5876 8
5950 4
8269 240
93 317
113 313
127 309
144 305
8268 244
92 317
8271 232
8270 236
8319 240
8320 236
8321 232
8318 244
8298 128
8245 124
8188 120
8131 116
8072 112
125 309
8289 160
8291 152
8292 148
115 320
129 316
146 312
174 308
211 304
256 300
306 296
361 292
422 288
485 284
555 280
626 276
696 272
774 265
859 259
858 255
857 251
940 244
939 240
8290 156
114 317
128 313
8293 144
8294 140
8344 140
8345 136
8346 132
8297 128
8244 124
8349 133.834
9963 131.869
8299 128
8246 124
110 313
124 309
141 305
170 301
208 297
253 293
8337 168
8336 172
8339 160
8338 164
8341 152
8340 156
8343 144
8342 148
8329 200
8330 196
8331 192
8332 188
8328 204
8333 184
8334 180
8335 176
145 309
173 305
8323 224
147 316
8322 228
8325 216
149 323
148 319
176 315
213 311
258 307
308 303
363 299
424 295
487 291
557 287
628 283
697 276
8324 220
8327 208
8326 212
150 326.968
179 322.968
217 318.968
