 key  value
8122 532.968
8123 528.968
8064 524.968
8002 520.968
8003 516.968
8004 512.968
8005 508.968
8006 504.968
8007 500.968
8008 496.968
8009 492.968
8010 488.968
8011 484.968
7942 477.968
7869 473.968
7796 469.968
7797 465.968
7724 461.968
7652 457.968
7579 453.968
7580 449.968
7509 445.968
7443 441.968
7375 437.968
7306 433.968
7240 429.968
7174 425.968
7104 421.968
7033 417.968
6959 413.968
6889 409.968
6818 405.968
6743 401.968
6665 397.968
6586 393.968
6504 389.968
6422 385.968
6344 381.968
6267 377.968
6193 373.968
6116 369.968
6036 365.968
5956 361.968
5883 357.968
5809 353.968
5734 349.968
5655 345.968
5579 341.968
5494 337.968
5404 333.968
5313 329.968
5226 325.968
5147 321.968
5066 317.968
4983 313.968
4899 309.968
4814 305.968
4727 298.968
4728 294.968
4729 290.968
9898 286.451
4643 281
4557 277
4470 273
4381 269
4196 261
4105 257
4016 253
3928 249
3839 245
3750 241
3665 237
3582 233
3497 229
3409 225
3319 221
3225 217
3133 213
3043 209
2940 205
2941 201
2942 197
2943 193
2944 189
2945 185
2946 181
2947 177
2948 173
2949 169
3045 162
3046 158
3138 154
3229 149
3323 142
3324 138
3325 134
3326 130
3327 126
3328 122
3329 118
3330 114
3331 110
3332 106
3416 102
3502 97
3588 93
3589 89
3673 85
3761 80
3762 76
3763 72
3764 68
3852 64
3853 60
3942 56
3943 52
3944 48
4034 44
4035 40
4036 36
4037 32
4038 28
4039 24
4040 20
4041 16
4042 12
4043 8
4044 4
8125 520.968
8126 516.968
8067 512.968
8124 524.968
8065 520.968
8127 512.968
8068 508.968
8113 568.968
8054 564.968
8055 560.968
7993 556.968
7994 552.968
7995 548.968
7996 544.968
7997 540.968
7998 536.968
7999 532.968
8000 528.968
8001 524.968
8112 572.968
8053 568.968
7991 564.968
7992 560.968
8115 560.968
8116 556.968
8057 552.968
8058 548.968
8059 544.968
8060 540.968
8061 536.968
8062 532.968
8114 564.968
8117 552.968
8119 544.968
8118 548.968
8105 600.968
8046 596.968
8047 592.968
8048 588.968
8049 584.968
8050 580.968
8051 576.968
8052 572.968
8104 604.968
8107 592.968
8108 588.968
8109 584.968
8110 580.968
8106 596.968
8111 576.968
8097 632.968
8038 628.968
7976 624.968
7977 620.968
7978 616.968
7979 612.968
7980 608.968
7981 604.968
7982 600.968
7983 596.968
7984 592.968
7985 588.968
7986 584.968
7987 580.968
7988 576.968
7989 572.968
7990 568.968
8096 636.968
8037 632.968
7975 628.968
8099 624.968
8040 620.968
8041 616.968
8042 612.968
8098 628.968
8039 624.968
8101 616.968
8100 620.968
8103 608.968
8102 612.968
8043 608.968
8044 604.968
8045 600.968
8155 632.968
8157 624.968
8156 628.968
8159 616.968
8160 612.968
8161 608.968
8162 604.968
8163 600.968
8164 596.968
8165 592.968
8166 588.968
8167 584.968
8158 620.968
8136 708.968
8137 704.968
8138 700.968
8081 696.968
8022 692.968
8023 688.968
8024 684.968
8025 680.968
8026 676.968
8027 672.968
8028 668.968
7966 664.968
7967 660.968
7968 656.968
7969 652.968
7970 648.968
7971 644.968
7972 640.968
7973 636.968
7974 632.968
8128 508.968
8069 504.968
8185 512.968
8186 508.968
8187 504.968
8130 500.968
8071 496.968
8072 492.968
8073 488.968
8184 516.968
8177 544.968
8178 540.968
8121 536.968
8176 548.968
8179 536.968
8181 528.968
8180 532.968
8183 520.968
8182 524.968
8169 576.968
8170 572.968
8168 580.968
8171 568.968
8172 564.968
8173 560.968
8175 552.968
8174 556.968
8217 616.968
8218 612.968
8219 608.968
8220 604.968
8221 600.968
8222 596.968
8216 620.968
8223 592.968
8215 624.968
8214 628.968
8241 520.968
8242 516.968
8240 524.968
8233 552.968
8234 548.968
8232 556.968
8235 544.968
8237 536.968
8236 540.968
8239 528.968
8238 532.968
8225 584.968
8226 580.968
8227 576.968
8228 572.968
8229 568.968
8224 588.968
8231 560.968
8230 564.968
8281 576.968
8280 580.968
8283 568.968
8282 572.968
8285 560.968
8284 564.968
8287 552.968
8286 556.968
8273 608.968
8274 604.968
8275 600.968
8276 596.968
8277 592.968
8272 612.968
8279 584.968
8278 588.968
91 341
112 337
127 332
128 328
146 324
175 320
213 316
259 311
310 307
366 303
428 298
492 294
563 290
635 285
705 281
782 277
867 272
945 268
1017 264
1087 260
1160 255
1244 251
1328 247
1419 242
1516 238
1610 234
1708 229
1799 225
1882 221
1971 216
2062 212
2152 208
2238 204
2326 199
2412 195
2497 191
2583 186
2670 182
2759 178
2848 173
8269 624.968
93 333
94 329
95 325
96 321
117 317
118 313
135 301
154 294
183 290
221 286
267 281
318 277
374 273
436 268
500 264
571 260
643 255
713 251
714 247
715 243
792 239
877 234
955 230
956 226
1028 222
1098 218
1171 213
1255 209
1339 205
1430 200
1527 196
1528 192
1622 188
1720 183
1721 179
1812 175
1813 171
1896 167
1985 162
1986 158
1987 154
1988 150
1989 146
2080 142
2170 138
2256 134
2344 129
2345 125
2431 121
2516 117
2602 112
2689 108
2778 104
2867 99
2968 95
3063 91
3155 87
3246 82
3339 78
3423 74
3509 69
3510 65
3511 61
3512 57
3598 53
3682 49
3770 44
3858 40
3947 36
3948 32
8268 628.968
92 337
113 333
8271 616.968
8270 620.968
8319 624.968
8320 620.968
8321 616.968
8322 612.968
8323 608.968
8324 604.968
8325 600.968
8318 628.968
8298 508.968
8299 504.968
8246 500.968
8189 496.968
8132 492.968
125 340
143 336
172 332
173 328
174 324
126 336
8289 544.968
8288 548.968
8291 536.968
8292 532.968
115 325
116 321
8290 540.968
114 329
8293 528.968
8294 524.968
8295 520.968
8344 524.968
8349 510.802
9963 508.837
110 345
8337 552.968
8336 556.968
8339 544.968
8338 548.968
8341 536.968
8340 540.968
8343 528.968
8342 532.968
8329 584.968
8330 580.968
8331 576.968
8328 588.968
8333 568.968
8334 564.968
8335 560.968
8332 572.968
145 328
144 332
147 321
176 317
214 313
260 308
311 304
367 300
429 295
430 291
494 287
565 283
637 278
707 274
784 270
869 265
947 261
1019 257
1089 253
1162 248
1246 244
1330 240
1421 235
1518 231
1612 227
1710 222
1801 218
1884 214
1973 209
2064 205
2154 201
2240 197
2328 192
2414 188
2499 184
2585 179
2672 175
2761 171
2850 166
2951 162
149 314
178 310
216 306
