 key  value
8122 465.549
8123 461.549
8064 457.549
8002 453.549
8003 449.549
8004 445.549
8005 441.549
8006 437.549
8007 433.549
8008 429.549
8009 425.549
8010 421.549
8011 417.549
7942 410.549
7869 406.549
7796 402.549
7797 398.549
7724 394.549
7725 390.549
7653 386.549
7580 382.549
7509 378.549
7443 374.549
7375 370.549
7306 366.549
7240 362.549
7174 358.549
7104 354.549
7033 350.549
6959 346.549
6889 342.549
6818 338.549
6743 334.549
6665 330.549
6586 326.549
6504 322.549
6422 318.549
6344 314.549
6267 310.549
6193 306.549
6116 302.549
6036 298.549
5956 294.549
5883 290.549
5809 286.549
5734 282.549
5655 278.549
5579 274.549
5494 270.549
5404 266.549
5313 262.549
5226 258.549
5147 254.549
5066 250.549
4983 246.549
4899 242.549
4814 238.549
4727 231.549
4728 227.549
4729 223.549
9898 219.032
4643 213.581
4557 209.581
4469 205.581
4380 201.581
4289 197.581
4196 193.581
4105 189.581
4016 185.581
3928 181.581
3839 177.581
3750 173.581
3665 169.581
3582 165.581
3497 161.581
3409 157.581
3319 153.581
3225 149.581
3133 145.581
3043 141.581
2940 137.581
2840 133.581
2752 129.581
2753 125.581
2754 121.581
2755 117.581
2756 113.581
2757 109.581
2758 105.581
2670 101.581
2584 97.581
2499 93.581
2415 89.581
2416 85.581
2417 81.581
2332 77.581
2333 73.581
2246 69.581
2247 65.581
2248 61.581
2163 57.581
2164 53.581
2075 49.581
1985 45.581
1897 41.581
1815 37.581
1725 33.581
1628 29.581
1535 25.581
1439 21.581
1349 17.581
1263 13.581
1180 9.581
1104 5.581
1037 1.581
8125 453.549
8066 449.549
8067 445.549
8068 441.549
8124 457.549
8065 453.549
8127 445.549
8126 449.549
8113 501.549
8114 497.549
8115 493.549
8056 489.549
8057 485.549
8058 481.549
8059 477.549
7997 473.549
7998 469.549
7999 465.549
8000 461.549
8001 457.549
8112 505.549
8117 485.549
8116 489.549
8119 477.549
8060 473.549
8118 481.549
8105 533.549
8046 529.549
8047 525.549
8048 521.549
8049 517.549
7987 513.549
7988 509.549
7989 505.549
7990 501.549
7991 497.549
7992 493.549
7993 489.549
7994 485.549
7995 481.549
7996 477.549
8104 537.549
8045 533.549
8107 525.549
8108 521.549
8106 529.549
8109 517.549
8050 513.549
8111 509.549
8052 505.549
8110 513.549
8051 509.549
8097 565.549
8098 561.549
8099 557.549
8100 553.549
8101 549.549
8042 545.549
7980 541.549
7981 537.549
7982 533.549
7983 529.549
7984 525.549
7985 521.549
7986 517.549
8096 569.549
8037 565.549
7975 561.549
7976 557.549
7977 553.549
7978 549.549
7979 545.549
8103 541.549
8102 545.549
8155 565.549
8157 557.549
8158 553.549
8156 561.549
8159 549.549
8160 545.549
8136 641.549
8137 637.549
8138 633.549
8139 629.549
8140 625.549
8141 621.549
8142 617.549
8143 613.549
8144 609.549
8145 605.549
8088 601.549
8089 597.549
8030 593.549
8031 589.549
8032 585.549
8033 581.549
8034 577.549
8035 573.549
7973 569.549
7974 565.549
8128 441.549
8129 437.549
8070 433.549
8071 429.549
8185 445.549
8186 441.549
8187 437.549
8188 433.549
8189 429.549
8132 425.549
8073 421.549
8184 449.549
8177 477.549
8120 473.549
8061 469.549
8176 481.549
8179 469.549
8178 473.549
8181 461.549
8180 465.549
8183 453.549
8182 457.549
8169 509.549
8170 505.549
8171 501.549
8168 513.549
8173 493.549
8174 489.549
8172 497.549
8175 485.549
8161 541.549
8163 533.549
8164 529.549
8165 525.549
8162 537.549
8167 517.549
8166 521.549
8217 549.549
8216 553.549
8219 541.549
8220 537.549
8221 533.549
8222 529.549
8218 545.549
8223 525.549
8215 557.549
8214 561.549
8241 453.549
8242 449.549
8240 457.549
8233 485.549
8234 481.549
8235 477.549
8236 473.549
8232 489.549
8237 469.549
8239 461.549
8238 465.549
8225 517.549
8226 513.549
8227 509.549
8224 521.549
8229 501.549
8230 497.549
8231 493.549
8228 505.549
8281 509.549
8280 513.549
8283 501.549
8284 497.549
8282 505.549
8285 493.549
8286 489.549
8287 485.549
8288 481.549
8273 541.549
8272 545.549
8275 533.549
8274 537.549
8277 525.549
8278 521.549
8279 517.549
8276 529.549
91 176.875
92 172.875
93 168.875
94 164.875
95 160.875
116 156.875
117 152.875
118 148.875
135 136.875
154 129.875
183 125.875
221 121.875
267 116.875
318 112.875
374 108.875
436 103.875
500 99.875
571 95.875
643 90.875
713 86.875
714 82.875
715 78.875
716 74.875
717 70.875
718 66.875
719 62.875
796 58.875
881 53.875
959 49.875
1031 45.875
10013 42.605
