 key  value
8122 807.042
8062 802.042
7999 798.042
7998 794.042
7927 790.042
7926 786.042
7925 782.042
7924 778.042
7851 774.042
7777 769.042
7704 765.042
7631 761.042
7558 754.042
7557 750.042
7556 746.042
9982 741.027
7487 737.086
7421 733.086
7420 729.086
7419 725.086
7350 721.086
7282 716.086
7215 712.086
7150 708.086
7081 704.086
7010 699.086
6934 695.086
6862 691.086
6789 686.086
6713 682.086
6635 678.086
6555 673.086
6474 669.086
6395 662.086
6317 655.086
6316 651.086
6315 647.086
6314 643.086
6313 639.086
6238 634.086
6163 630.086
6087 626.086
6006 621.086
9551 432.086
9531 325.086
9512 218.086
9495 125.086
9942 106.785
9478 17.906
8125 819.042
8065 814.042
8002 810.042
8001 806.042
7930 802.042
7929 798.042
7928 794.042
8124 815.042
8064 810.042
8063 806.042
8127 827.042
8067 822.042
8066 818.042
8003 814.042
7932 810.042
7931 806.042
8126 823.042
8113 772.086
8053 767.086
8052 763.086
7989 759.086
7918 755.086
7845 751.086
7771 746.086
7698 742.086
7625 738.086
7553 734.086
7485 729.086
8112 768.086
8115 780.042
8055 775.042
7992 771.042
7921 767.042
7848 763.042
7774 758.042
7701 754.042
7628 750.042
8114 776.086
8054 771.086
7991 767.086
7920 763.086
7847 759.086
7773 754.086
7700 750.086
7627 746.086
7555 742.086
8117 788.042
8057 783.042
7994 779.042
7923 775.042
7922 771.042
8116 784.042
8056 779.042
8119 795.042
8059 790.042
8058 786.042
7995 782.042
8118 791.042
8105 745.086
8045 740.086
7982 736.086
7911 732.086
7838 728.086
7764 723.086
7691 719.086
7618 715.086
7546 711.086
7478 706.086
7412 702.086
7343 698.086
7275 693.086
7208 689.086
7143 685.086
7074 681.086
7003 676.086
6927 672.086
6855 668.086
6782 663.086
6706 659.086
6628 655.086
6548 650.086
6467 646.086
6389 642.086
6312 638.086
6237 633.086
6162 629.086
6086 625.086
8104 744.086
8044 739.086
7981 735.086
7910 731.086
7837 727.086
7763 722.086
7690 718.086
7617 714.086
7545 710.086
7477 705.086
7411 701.086
7342 697.086
7274 692.086
7207 688.086
7142 684.086
7073 680.086
7002 675.086
6926 671.086
6854 667.086
6781 662.086
6705 658.086
6627 654.086
6547 649.086
6466 645.086
6388 641.086
6311 637.086
8107 750.086
8047 745.086
8046 741.086
7983 737.086
7912 733.086
7839 729.086
7765 724.086
