 key  value
8122 910.669
8062 905.669
8061 901.669
7998 897.669
7997 893.669
7926 889.669
7925 885.669
7924 881.669
7851 877.669
7777 872.669
7704 868.669
7631 864.669
7558 857.669
7557 853.669
7556 849.669
9982 844.654
7487 840.713
7421 836.713
7352 832.713
7284 827.713
7217 823.713
7216 819.713
7151 815.713
7082 811.713
7011 806.713
7010 802.713
6934 798.713
6862 794.713
6789 789.713
6713 785.713
6635 781.713
6555 776.713
6474 772.713
6395 765.713
6317 758.713
6316 754.713
6315 750.713
6314 746.713
6313 742.713
6238 737.713
6163 733.713
6087 729.713
6006 724.713
5928 705.713
9572 608.713
9550 479.713
9530 373.713
9511 267.713
9510 169.713
9509 71.713
8125 922.669
8065 917.669
8064 913.669
8001 909.669
8000 905.669
7929 901.669
7928 897.669
7927 893.669
8124 918.669
8127 930.669
8067 925.669
8066 921.669
8003 917.669
8002 913.669
8126 926.669
8113 875.713
8053 870.713
8052 866.713
7989 862.713
7918 858.713
7845 854.713
7771 849.713
7698 845.713
7625 841.713
7553 837.713
7485 832.713
7419 828.713
7350 824.713
7282 819.713
7215 815.713
7150 811.713
7081 807.713
8112 871.713
8115 883.669
8055 878.669
7992 874.669
7921 870.669
7848 866.669
7774 861.669
7701 857.669
7628 853.669
8114 879.713
8054 874.713
7991 870.713
7990 866.713
7919 862.713
8117 891.669
8057 886.669
7994 882.669
7993 878.669
8116 887.669
8056 882.669
8119 898.669
8059 893.669
7996 889.669
8118 894.669
8058 889.669
7995 885.669
8105 845.713
8045 840.713
7982 836.713
7981 832.713
7980 828.713
7909 824.713
7836 820.713
7762 815.713
7689 811.713
7616 807.713
7544 803.713
7476 798.713
7410 794.713
7341 790.713
7273 785.713
7206 781.713
7141 777.713
7072 773.713
7001 768.713
6925 764.713
6853 760.713
6780 755.713
6704 751.713
6626 747.713
6546 742.713
6465 738.713
6387 734.713
6310 730.713
6235 725.713
6160 721.713
6084 717.713
6003 712.713
8104 841.713
8044 836.713
8043 832.713
8107 853.713
8047 848.713
7984 844.713
7913 840.713
7912 836.713
7839 832.713
7765 827.713
7692 823.713
7619 819.713
7618 815.713
7546 811.713
7478 806.713
7412 802.713
7343 798.713
7275 793.713
7274 789.713
7207 785.713
8106 849.713
8046 844.713
8109 861.713
8049 856.713
8048 852.713
8108 857.713
8111 868.713
8051 863.713
7988 859.713
7917 855.713
7844 851.713
7770 846.713
7697 842.713
7624 838.713
7552 834.713
7484 829.713
7418 825.713
7349 821.713
7281 816.713
7214 812.713
7149 808.713
7080 804.713
7009 799.713
6933 795.713
6861 791.713
6788 786.713
6712 782.713
6634 778.713
6554 773.713
6473 769.713
8110 865.713
8050 860.713
7987 856.713
7986 852.713
7915 848.713
7914 844.713
7841 840.713
7767 835.713
7766 831.713
7693 827.713
8097 818.713
8037 813.713
8036 809.713
8035 805.713
7972 801.713
7971 797.713
7900 793.713
7827 789.713
7753 784.713
7752 780.713
7679 776.713
7606 772.713
7605 768.713
7604 764.713
7532 760.713
7464 755.713
7398 751.713
7397 747.713
7396 743.713
7327 739.713
7259 734.713
7192 730.713
7191 726.713
7190 722.713
7189 718.713
7188 714.713
7187 710.713
7186 706.713
7121 702.713
7052 698.713
6983 693.713
6982 689.713
6913 678.713
6912 674.713
6911 670.713
9593 618.713
9571 512.713
9549 381.713
9529 275.713
8096 814.713
8099 826.713
8039 821.713
7976 817.713
7905 813.713
7832 809.713
7758 804.713
7757 800.713
7756 796.713
7683 792.713
7610 788.713
7538 784.713
7470 779.713
7469 775.713
7403 771.713
7402 767.713
7333 763.713
7265 758.713
7264 754.713
7263 750.713
7262 746.713
7195 742.713
7194 738.713
7129 734.713
7128 730.713
7059 726.713
7058 722.713
7057 718.713
6988 713.713
6987 709.713
6986 705.713
6985 701.713
6984 697.713
8098 822.713
8038 817.713
8101 832.713
8041 827.713
7978 823.713
7907 819.713
7834 815.713
7760 810.713
7687 806.713
7614 802.713
7542 798.713
7474 793.713
7408 789.713
7339 785.713
7271 780.713
7204 776.713
7139 772.713
7070 768.713
6999 763.713
6923 759.713
6851 755.713
6778 750.713
6702 746.713
6624 742.713
6544 737.713
6463 733.713
6385 729.713
6308 725.713
6233 720.713
6158 716.713
6082 712.713
6001 707.713
8100 830.713
8040 825.713
7977 821.713
8103 837.713
8102 834.713
8042 829.713
7979 825.713
7908 821.713
7835 817.713
7761 812.713
7688 808.713
7615 804.713
7543 800.713
7475 795.713
7409 791.713
7340 787.713
7272 782.713
7205 778.713
7140 774.713
7071 770.713
7000 765.713
6924 761.713
6852 757.713
6779 752.713
6703 748.713
6625 744.713
6545 739.713
6464 735.713
6386 731.713
6309 727.713
6234 722.713
6159 718.713
6083 714.713
6002 709.713
8155 822.713
8157 830.713
8156 826.713
8159 836.713
8158 834.713
8136 755.713
8137 751.713
8079 747.713
8019 742.713
7956 738.713
7885 734.713
7812 730.713
7738 725.713
7737 721.713
7664 717.713
7591 713.713
7519 709.713
7451 704.713
7385 700.713
7316 696.713
7248 691.713
7181 687.713
7116 683.713
7047 679.713
6978 674.713
8128 934.669
8068 929.669
8185 934.669
8184 930.669
8183 926.669
8182 922.669
8177 902.669
8176 898.669
8179 910.669
8178 906.669
8181 918.669
8180 914.669
8169 872.713
8168 869.713
8167 865.713
8171 879.713
8170 875.713
8173 887.669
8172 883.713
8175 895.669
8174 891.669
8161 841.713
8160 838.713
8163 849.713
8162 845.713
8165 857.713
8164 853.713
8166 861.713
8217 840.713
8216 838.713
8215 834.713
8214 830.713
8213 826.713
8219 845.713
8218 842.713
8221 853.713
8220 849.713
8223 861.713
8222 857.713
8241 930.669
8240 926.669
8242 934.669
8233 899.669
8232 895.669
8231 891.669
8235 906.669
8234 902.669
8237 914.669
8236 910.669
8239 922.669
8238 918.669
8225 869.713
8224 865.713
8227 876.713
8226 873.713
8229 883.713
8228 879.713
8230 887.713
8281 881.713
8280 878.713
8283 888.713
8282 884.713
8285 896.669
8284 892.713
8287 904.669
8286 900.669
8273 850.713
8272 847.713
8275 858.713
8274 854.713
8277 866.713
8276 862.713
8279 874.713
8278 870.713
91 1314.67
112 1310.67
126 1306.67
143 1302.67
171 1298.67
208 1294.67
253 1290.67
359 1282.67
419 1276.67
482 1272.67
552 1268.67
623 1264.67
693 1260.67
772 1256.67
771 1252.67
857 1248.67
940 1241.67
939 1237.67
938 1233.67
1012 1229.67
1081 1225.67
1153 1221.67
1236 1217.67
1319 1213.67
1405 1209.67
1500 1205.67
1594 1201.67
1687 1197.67
1781 1193.67
1867 1189.67
1951 1185.67
2040 1181.67
2132 1177.67
2222 1173.67
2309 1169.67
2397 1165.67
2483 1161.67
2567 1157.67
2654 1153.67
2742 1149.67
2830 1145.67
2927 1141.67
3029 1137.67
3121 1133.67
3215 1129.67
3310 1125.67
3405 1121.67
3490 1117.67
3571 1113.67
3657 1109.67
3739 1105.67
3826 1101.67
3915 1097.67
4004 1093.67
4093 1089.67
