 key  value
8122 172
8063 168
8000 164
7929 160
7855 156
7782 152
7708 148
7635 144
7561 140
7490 136
7423 132
7355 128
7286 124
7220 120
7155 116
7086 112
7016 108
6940 104
6869 100
6798 96
6723 92
6645 88
6566 84
6484 80
6402 76
6324 72
6247 68
6173 64
6096 60
6016 56
5937 52
5863 48
5789 44
5714 40
5635 36
5559 32
5474 28
5384 24
5293 20
5206 16
5127 12
5046 8
4963 4
8125 172
8066 168
8004 164
7934 160
7860 156
7787 152
7713 148
7641 144
7568 140
7497 136
7430 132
7361 128
7292 124
7225 120
7159 116
7089 112
7019 108
6943 104
6872 100
6801 96
6725 92
6646 88
6567 84
8124 172
8065 168
8002 164
7931 160
7858 156
7785 152
7712 148
7639 144
7565 140
7494 136
7427 132
7358 128
7289 124
7223 120
7157 116
7087 112
7017 108
8127 172
8068 168
8005 164
8126 172
8067 168
8113 192
8114 188
8055 184
8056 180
8057 176
7995 172
7996 168
7926 164
7927 160
7854 156
7781 152
8112 196
8053 192
8054 188
8115 184
8117 176
8058 172
8059 168
7997 164
8116 180
8119 172
8060 168
7998 164
8118 172
8105 224
8046 220
7984 216
7985 212
7915 208
7916 204
7917 200
7918 196
7919 192
7920 188
7921 184
7922 180
7923 176
7924 172
7925 168
8104 228
8107 216
8108 212
8049 208
7987 204
7988 200
7989 196
7990 192
7991 188
7992 184
7993 180
7994 176
8106 220
8047 216
8109 208
8110 204
8111 200
8097 256
8098 252
8099 248
8100 244
8101 240
8042 236
8043 232
8044 228
7982 224
7983 220
8096 260
8037 256
7975 252
7905 248
7906 244
7907 240
7908 236
7909 232
7910 228
7911 224
7912 220
7913 216
7914 212
8103 232
8102 236
8155 256
8157 248
8156 252
8159 240
8160 236
8161 232
8162 228
8158 244
8136 332
8137 328
8138 324
8139 320
8140 316
8141 312
8142 308
8143 304
8144 300
8145 296
8088 292
8089 288
8090 284
8091 280
8092 276
8093 272
8034 268
7972 264
7973 260
7903 256
7904 252
8128 172
8069 168
8007 164
7937 160
7863 156
7790 152
7717 148
7645 144
7571 140
7500 136
7434 132
7366 128
7297 124
7230 120
7163 116
7093 112
7022 108
6948 104
6877 100
6806 96
6730 92
6651 88
6572 84
6489 80
6407 76
6329 72
6252 68
6177 64
6100 60
6020 56
5940 52
5866 48
5792 44
5717 40
5637 36
5560 32
5475 28
8185 176
8184 176
8177 176
8120 172
8061 168
8176 176
8179 176
8121 172
8062 168
8178 176
8181 176
8180 176
8183 176
8182 176
8169 200
8170 196
8171 192
8168 204
8173 184
8172 188
8175 176
8174 180
8163 224
8165 216
8164 220
8167 208
8166 212
8217 240
8216 244
8219 232
8218 236
8221 224
8222 220
8223 216
8224 212
8225 208
8226 204
8227 200
8228 196
8220 228
8215 248
8214 252
8241 180
8240 180
8242 180
8233 180
8232 180
8235 180
8234 180
8237 180
8236 180
8239 180
8238 180
8229 192
8231 184
8230 188
8281 200
8280 204
8283 192
8282 196
