 key  value
8122 246.956
8062 241.956
7999 237.956
7998 233.956
7997 229.956
7926 225.956
7925 221.956
7924 217.956
7851 213.956
7777 208.956
7704 204.956
7631 200.956
7558 193.956
7557 189.956
7556 185.956
9982 180.941
7487 177
7421 173
7352 169
7284 164
7283 160
7282 156
7281 152
7280 148
7279 144
7278 140
7277 136
7276 132
7275 128
7274 124
7273 120
7272 116
7271 112
7270 108
7269 104
7268 100
7267 96
7266 92
7265 88
7264 84
7263 80
7262 76
7261 72
7260 68
7259 64
7258 60
7257 56
7256 52
7255 48
7254 44
7253 40
7252 36
7251 32
7250 28
7249 24
7248 20
7247 16
7246 12
7245 8
7244 4
8125 258.956
8065 253.956
8002 249.956
7931 245.956
7930 241.956
7929 237.956
7928 233.956
7927 229.956
8124 254.956
8064 249.956
8063 245.956
8000 241.956
8127 266.956
8067 261.956
8066 257.956
8126 262.956
8113 212
8053 207
7990 203
7919 199
7846 195
7772 190
7699 186
7698 182
7625 178
7624 174
7552 170
7484 165
7483 161
7482 157
7481 153
7480 149
7414 145
7345 141
8112 208
8052 203
8051 199
7988 195
7917 191
7916 187
7843 183
7769 178
7768 174
7695 170
7694 166
7693 162
7620 158
7619 154
7547 150
7479 145
7478 141
7477 137
7411 133
7342 129
8115 219.956
8055 214.956
7992 210.956
7921 206.956
7848 202.956
7774 197.956
7701 193.956
7628 189.956
8114 216
8054 211
7991 207
7920 203
7847 199
7773 194
8117 227.956
8057 222.956
7994 218.956
7923 214.956
7922 210.956
7849 206.956
7775 201.956
8116 223.956
8056 218.956
8119 234.956
8059 229.956
8058 225.956
7995 221.956
8118 230.956
8105 180
8045 175
7982 171
7911 167
7910 163
7909 159
7908 155
7835 151
7761 146
7760 142
7687 138
7614 134
7613 130
7541 126
7473 121
7407 117
7406 113
7337 109
8104 176
8044 171
7981 167
8107 188
8047 183
7984 179
7913 175
7840 171
7766 166
8106 184
8046 179
8109 196
8049 191
8048 187
8108 192
8111 204
8110 200
8050 195
7987 191
8097 148
8037 143
8036 139
7973 135
7972 131
7971 127
7970 123
7969 119
7898 115
7825 111
7751 106
7678 102
7605 98
7604 94
7532 90
7464 85
7398 81
7329 77
8096 144
8099 156
8039 151
7976 147
7975 143
7904 139
7831 135
7757 130
7756 126
7683 122
7610 118
7538 114
7470 109
7469 105
7403 101
7334 97
8098 152
8038 147
8101 164
8041 159
8040 155
8100 160
8103 172
8043 167
8042 163
7979 159
8102 168
8155 152
8154 148
8157 160
8156 156
8159 168
8158 164
8136 84
8137 80
8079 76
8019 71
7956 67
7885 63
7884 59
7883 55
7882 51
7809 47
7735 42
7734 38
7733 34
7732 30
7659 26
7586 22
7514 18
7446 13
7380 9
7311 5
8128 270.956
8068 265.956
8185 270.956
8184 266.956
8183 262.956
8177 238.956
8176 234.956
8179 246.956
8121 242.956
8061 237.956
8060 233.956
8178 242.956
8181 254.956
8180 250.956
8182 258.956
8169 208
8168 204
8171 216
8170 212
8173 223.956
8172 220
8175 231.956
8174 227.956
8161 176
8160 172
8163 184
8162 180
8165 192
8164 188
8167 200
8166 196
8217 172
8216 168
8219 180
8218 176
8221 188
8220 184
8223 196
8222 192
8215 164
8214 160
8213 156
8212 152
8241 266.956
8240 262.956
8239 258.956
8242 270.956
8233 235.956
8232 231.956
8231 227.956
8235 242.956
8234 238.956
8237 250.956
8236 246.956
8238 254.956
8225 204
8224 200
8227 212
8226 208
8229 220
8228 216
8230 224
8281 217
8280 213
8283 225
8282 221
8285 232.956
8284 229
8287 240.956
8286 236.956
8273 185
8272 181
8275 193
8274 189
8277 201
8276 197
8279 209
8278 205
91 650.956
112 646.956
126 642.956
144 638.956
172 634.956
209 630.956
254 626.956
304 622.956
359 618.956
419 612.956
482 608.956
481 604.956
550 597.956
621 593.956
620 589.956
619 585.956
689 581.956
768 577.956
854 573.956
938 569.956
1012 565.956
1081 561.956
1153 557.956
1235 553.956
1318 549.956
1404 545.956
1498 541.956
1685 533.956
1780 529.956
1867 525.956
1951 521.956
2040 517.956
2132 513.956
2222 509.956
2309 505.956
2397 501.956
2483 497.956
2567 493.956
2654 489.956
2742 485.956
2830 481.956
2927 477.956
3029 473.956
3121 469.956
