 key  value
8122 303
8063 299
8000 295
7929 291
7855 287
7782 283
7709 279
7636 275
7562 271
7491 267
7425 263
7357 259
7288 255
7221 251
7155 247
7086 243
7016 239
6940 235
6869 231
6798 227
6723 223
6645 219
6566 215
6484 211
6402 207
6324 203
6247 199
6173 195
6096 191
6016 187
5937 183
5863 179
5789 175
5714 171
5635 167
5559 163
5474 159
5384 155
5293 151
5206 147
5127 143
5046 139
4963 135
4879 131
4793 127
4705 123
4623 119
4537 115
4450 111
4361 107
4271 103
4178 99
4088 95
3999 91
3911 87
3823 83
3737 79
3655 75
3570 71
3490 67
3405 63
3310 59
3215 55
3216 51
3122 47
3030 43
2928 39
2831 35
2743 31
2655 27
2568 23
2484 19
2398 15
2399 11
2312 4
8125 303
8066 299
8003 295
7932 291
7858 287
7785 283
7712 279
7640 275
7567 271
7496 267
7429 263
7360 259
7291 255
7225 251
7159 247
7089 243
7019 239
6943 235
6872 231
6801 227
6725 223
6647 219
6568 215
6485 211
8124 303
8065 299
8002 295
8127 303
8068 299
8005 295
7935 291
7862 287
7789 283
7716 279
7644 275
7571 271
7500 267
7434 263
7366 259
7297 255
7230 251
7163 247
7093 243
7022 239
6947 235
6876 231
6805 227
6729 223
6650 219
6571 215
6488 211
6405 207
6326 203
6249 199
6174 195
8126 303
8067 299
8004 295
7933 291
7860 287
7787 283
7713 279
8113 323
8054 319
8055 315
8056 311
8057 307
7995 303
7996 299
7997 295
7927 291
7853 287
7780 283
7706 279
7633 275
7560 271
7489 267
7423 263
7355 259
7286 255
7220 251
8112 327
8053 323
8115 315
8114 319
8117 307
8118 303
8059 299
8116 311
8119 303
8060 299
8105 355
8046 351
8047 347
8048 343
8049 339
8050 335
8051 331
7989 327
7990 323
7920 319
7921 315
7922 311
7923 307
7924 303
7925 299
7926 295
8104 359
8045 355
7983 351
7913 347
7914 343
7915 339
7916 335
7917 331
7918 327
7919 323
8107 347
8108 343
8109 339
8110 335
8111 331
8106 351
8097 387
8038 383
8039 379
8040 375
8041 371
8042 367
8043 363
8044 359
8096 391
8037 387
8099 379
8100 375
8098 383
8101 371
8103 363
8102 367
8155 387
8156 383
8157 379
8159 371
8160 367
8158 375
8136 463
8137 459
8138 455
8081 451
8022 447
8023 443
8024 439
8025 435
8026 431
8027 427
8028 423
8029 419
8030 415
7968 411
7898 407
7899 403
7900 399
7901 395
7902 391
7903 387
7904 383
7905 379
