 key  value
8122 8062
8062 7999
7999 7928
7928 7854
7854 7780
7780 7706
7706 7633
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
8124 8064
8064 8001
8001 7930
8127 8067
8067 8066
8066 8065
8126 8066
8113 8054
8054 8055
8055 8056
8056 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7853
7853 7780
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8058 7996
7996 7997
7997 7927
8116 8057
8057 7995
7995 7925
8119 8060
8060 7997
8118 8059
8059 7997
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
8104 8045
8045 7983
7983 7984
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 7990
7990 7991
7991 7992
7992 7993
7993 7923
8106 8047
8047 8048
8109 8050
8108 8049
8111 8052
8110 8051
8097 8098
8098 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8097
8099 8040
8101 8042
8100 8101
8103 8104
8102 8043
8155 8098
8157 8158
8158 8101
8156 8099
8159 8160
8160 8161
8161 8104
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 7967
7967 7968
7968 7969
7969 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
8128 8068
8068 8067
8185 8184
8184 8183
8183 8182
8182 8124
8177 8120
8120 8061
8061 7998
7998 7927
8176 8119
8179 8121
8121 8061
8178 8120
8181 8123
8123 8063
8063 8000
8000 7999
8180 8122
8169 8112
8168 8169
8171 8114
8170 8171
8173 8116
8172 8173
8175 8118
8174 8117
8163 8106
8162 8105
8165 8166
8166 8167
8167 8168
8164 8165
8217 8218
8218 8161
8216 8217
8219 8162
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8169
8220 8163
8215 8158
8214 8215
8241 8183
8240 8182
8242 8241
8233 8176
8232 8175
8235 8177
8234 8177
8237 8179
8236 8178
8239 8181
8238 8180
8227 8228
8228 8171
