 key  value
8122 8063
8063 8000
8000 7929
7929 7856
7856 7783
7783 7709
7709 7637
7637 7563
7563 7492
7492 7426
7426 7357
7357 7288
7288 7221
7221 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4705
4705 4623
4623 4538
4538 4450
4450 4361
4361 4271
4271 4178
4178 4088
4088 3999
3999 3910
3910 3822
3822 3736
3736 3654
3654 3569
3569 3489
3489 3404
3404 3309
3309 3214
3214 3120
3120 3028
3028 2926
2926 2829
2829 2741
2741 2653
2653 2566
2566 2482
2482 2396
2396 2308
2308 2221
2221 2131
2131 2039
2039 1950
1950 1866
1866 1780
1780 1686
1686 1593
1593 1500
1500 1405
1405 1319
1319 1236
1236 1153
1153 1081
1081 1012
1012 938
938 854
854 768
768 689
689 690
690 691
691 621
621 550
550 481
481 482
482 419
419 359
359 304
304 254
254 255
255 210
210 173
173 145
8125 8066
8066 8003
8003 7933
7933 7859
7859 7786
7786 7713
7713 7640
7640 7566
7566 7495
7495 7429
7429 7360
7360 7291
7291 7225
7225 7159
7159 7089
7089 7019
7019 6942
6942 6871
6871 6800
6800 6725
6725 6646
6646 6567
6567 6484
8124 8065
8065 8003
8127 8068
8068 8006
8006 7936
7936 7863
7863 7790
7790 7716
7716 7643
7643 7570
7570 7499
7499 7433
7433 7365
7365 7296
7296 7230
7230 7164
7164 7094
7094 7023
7023 6948
6948 6878
6878 6807
6807 6731
6731 6653
6653 6574
6574 6491
6491 6409
6409 6330
6330 6253
6253 6179
6179 6102
6102 6022
6022 5942
5942 5867
5867 5793
5793 5718
5718 5638
5638 5562
5562 5477
5477 5386
5386 5294
5294 5206
8126 8067
8067 8004
8004 7933
8113 8054
8054 7992
7992 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7707
7707 7634
7634 7560
7560 7489
7489 7423
7423 7355
7355 7286
7286 7220
7220 7155
8112 8053
8053 8054
8115 8056
8056 8057
8057 8058
8058 8059
8059 7997
7997 7927
8114 8055
8055 7993
8117 8058
8116 8057
8119 8060
8060 7998
