 key  value
8122 260
8063 256
8001 252
7930 248
7856 244
7783 240
7710 236
7637 232
7564 228
7493 224
7426 220
7358 216
7289 212
7223 208
7157 204
7087 200
7017 196
6941 192
6869 188
6798 184
6723 180
6645 176
6566 172
6484 168
6402 164
6324 160
6247 156
6173 152
6096 148
6016 144
5937 140
5863 136
5789 132
5714 128
5635 124
5559 120
5474 116
5384 112
5293 108
5206 104
5127 100
5046 96
4963 92
4879 88
4794 84
4706 80
4624 76
4539 72
4451 68
4363 64
4273 60
4180 56
4090 52
4001 48
3913 44
3824 40
3738 36
3656 32
3571 28
3490 24
3405 20
3309 16
3214 12
3120 8
3028 4
8125 260
8066 256
8003 252
7933 248
7859 244
7786 240
7713 236
7641 232
7567 228
7496 224
7429 220
7360 216
7291 212
7224 208
7159 204
7089 200
7019 196
6943 192
6872 188
6801 184
6726 180
6647 176
6568 172
6485 168
6403 164
6325 160
6248 156
6174 152
6097 148
6017 144
5938 140
8124 260
8065 256
8127 260
8068 256
8005 252
7935 248
7862 244
7789 240
7716 236
7644 232
7570 228
7499 224
7432 220
7364 216
7295 212
7229 208
7163 204
7093 200
7022 196
6947 192
6877 188
6806 184
6730 180
6651 176
6572 172
6490 168
6407 164
6329 160
6252 156
6177 152
6099 148
6019 144
5940 140
5865 136
5790 132
5715 128
5636 124
8126 260
8067 256
8113 280
8054 276
8055 272
7993 268
7923 264
7924 260
7925 256
7926 252
7927 248
7853 244
7780 240
7707 236
7635 232
7561 228
7490 224
7424 220
7356 216
7287 212
7220 208
7155 204
7086 200
7016 196
6940 192
8112 284
8053 280
7991 276
7992 272
8115 272
8116 268
8057 264
7995 260
8114 276
8117 264
8058 260
7996 256
7997 252
8119 260
8060 256
8118 260
8059 256
8105 312
8046 308
7984 304
7914 300
7915 296
7916 292
7917 288
7918 284
7919 280
7920 276
7921 272
7922 268
8104 316
8045 312
8107 304
8048 300
8049 296
8050 292
8051 288
8052 284
7990 280
8106 308
8047 304
8109 296
8108 300
8111 288
8110 292
8097 344
8038 340
8039 336
7977 332
7978 328
7908 324
7909 320
7910 316
7911 312
7912 308
7913 304
8096 348
8037 344
7975 340
7905 336
7906 332
7907 328
8099 336
8040 332
8041 328
8042 324
8043 320
8044 316
8098 340
8101 328
8100 332
8103 320
8102 324
8155 344
8157 336
8158 332
8159 328
8160 324
8161 320
8162 316
8163 312
8156 340
8136 420
8137 416
8138 412
8139 408
8140 404
8141 400
8142 396
8143 392
8144 388
8087 384
8088 380
8089 376
8090 372
8031 368
8032 364
8033 360
8034 356
8035 352
8036 348
7974 344
7904 340
8128 260
8069 256
8006 252
8185 264
8184 264
8177 264
8120 260
8061 256
7998 252
8176 264
8179 264
8121 260
8062 256
7999 252
7929 248
8178 264
8181 264
8180 264
8183 264
8182 264
8169 288
8170 284
8168 292
8171 280
8172 276
8173 272
8175 264
8174 268
8165 304
8164 308
8167 296
8166 300
8217 328
8218 324
8219 320
8220 316
8221 312
8222 308
8216 332
8223 304
8224 300
8225 296
8215 336
8214 340
8241 268
8240 268
8242 268
8233 268
8232 268
8235 268
8234 268
8237 268
8236 268
8239 268
8238 268
8227 288
8226 292
8229 280
8228 284
8231 272
8230 276
8281 288
8280 292
8283 280
8282 284
8285 272
8284 276
8287 272
8286 272
8273 320
8272 324
8275 312
8274 316
8277 304
8278 300
8276 308
8279 296
91 175
112 171
126 167
143 163
171 159
208 155
253 151
359 143
419 137
482 133
481 129
550 122
549 118
548 114
619 110
689 106
768 102
854 98
938 94
1012 90
1081 86
1153 82
1235 78
1318 74
1404 70
1499 66
1593 62
1686 58
1780 54
1866 50
1949 44
2038 40
2130 36
2220 32
2307 28
2395 24
2481 20
2565 16
2652 12
2740 8
2828 4
8269 336
93 175
113 171
127 167
144 163
172 159
209 155
254 151
304 147
8268 340
92 175
8271 328
8270 332
8319 336
8320 332
8321 328
8322 324
8318 340
8298 272
8245 268
8187 264
8129 260
8070 256
8007 252
7937 248
7863 244
7790 240
7717 236
125 167
8289 272
8288 272
8291 272
115 178
129 174
146 170
174 166
211 162
256 158
306 154
361 150
422 146
485 142
555 138
626 134
696 130
774 123
859 117
858 113
857 109
940 102
939 98
8290 272
114 175
128 171
145 167
173 163
210 159
255 155
8293 272
8292 272
8294 272
8344 276
8349 277.834
9963 275.869
8299 272
8246 268
8189 264
8132 260
8073 256
8011 252
7941 248
7867 244
7794 240
7721 236
7649 232
7575 228
7504 224
7438 220
7370 216
7301 212
7234 208
7167 204
7096 200
7025 196
6950 192
6879 188
6808 184
6732 180
6653 176
6574 172
6491 168
6408 164
110 171
124 167
141 163
170 159
8337 276
8336 276
8339 276
8338 276
8341 276
8340 276
8343 276
8342 276
8329 296
8330 292
8328 300
8331 288
8332 284
8333 280
8335 276
8334 276
8323 320
147 174
8325 312
149 181
148 177
176 173
213 169
258 165
308 161
363 157
424 153
487 149
557 145
628 141
697 134
8324 316
8327 304
8326 308
150 185
178 181
215 177
260 173
259 169
8377 300
8378 296
8376 304
8379 292
8380 288
8381 284
8383 280
8382 280
8369 332
8370 328
8368 336
8371 324
131 181
130 178
8373 316
133 189
132 185
8372 320
8375 308
8374 312
177 177
179 185
181 193
180 189
175 170
8393 280
217 185
262 181
261 177
216 181
219 193
264 189
314 185
313 181
312 177
367 173
428 169
491 165
561 161
632 157
631 153
630 149
629 145
218 189
263 185
8385 280
8384 280
8387 280
8386 280
8389 280
8388 280
212 166
8391 280
8390 280
214 173
8441 284
8440 284
8433 284
8432 284
8435 284
8434 284
8437 284
8436 284
8439 284
8438 284
8425 308
8426 304
8427 300
8428 296
8429 292
8430 288
8431 284
8424 312
8419 332
8418 336
8421 324
8420 328
8423 316
8422 320
8473 308
8472 312
8475 300
8476 296
8477 292
8474 304
8479 288
8478 288
8467 332
8466 336
8469 324
8468 328
8471 316
8470 320
266 197
265 193
257 162
307 158
362 154
423 150
486 146
8499 392
8500 388
8454 384
8407 380
8408 376
8409 372
8410 368
8411 364
8362 360
8314 356
8265 352
8212 348
8213 344
315 189
317 197
372 193
371 189
432 185
495 181
565 177
636 173
635 169
634 165
633 161
316 193
319 202.127
374 198.127
435 194.127
499 190.127
570 186.127
641 182.127
710 178.127
786 174.127
870 170.127
947 166.127
1018 162.127
1087 158.127
1159 154.127
1242 150.127
1325 146.127
1415 142.127
1414 138.127
1605 120.895
1604 116.895
1700 113
1793 106
1792 102
1791 98
1790 94
1789 90
1788 86
1874 82
1958 78
2047 74
2046 70
2045 66
2044 62
2135 55
2312 47
2399 40
2398 36
2397 32
2396 28
318 201
8481 288
305 151
360 147
8480 288
8483 288
8482 288
8485 288
309 165
364 161
425 157
488 153
558 149
8484 288
8487 288
311 173
310 169
8486 288
299 130
355 126
415 122
476 118
544 114
615 110
686 106
766 102
852 98
936 94
1011 90
1080 86
1152 82
1234 78
1317 74
1498 66
1685 58
8529 292
8528 292
8531 292
8530 292
8533 292
8532 292
8521 304
8522 300
8520 308
8523 296
8525 292
8524 292
8527 292
8526 292
8515 328
8514 332
8517 320
8518 316
8519 312
8516 324
8569 296
8568 296
8571 296
8570 296
8573 296
8572 296
8575 296
8574 296
8561 324
8562 320
8563 316
8564 312
8565 308
8566 304
8560 328
8567 300
369 181
368 177
370 185
431 181
430 177
429 173
373 197
375 198.127
436 194.127
8605 324
365 165
8604 328
8607 316
8608 312
8609 308
8606 320
366 169
427 165
426 161
353 125
413 121
474 117
542 113
613 109
683 105
762 101
849 97
933 93
1008 89
1078 85
1150 80
1316 72
1496 64
1590 60
1683 56
1864 48
2129 36
8589 388
8590 384
8547 380
8503 376
8504 372
8505 368
8459 364
8412 360
8363 356
8364 352
8365 348
