 key  value
8122 74
8062 69
8061 65
7998 61
7927 57
7926 53
7925 49
7924 45
7851 41
7777 36
7776 32
7775 28
7774 24
7773 20
7772 16
7771 12
7770 8
7769 4
8125 86
8065 81
8002 77
7931 73
7930 69
7929 65
7928 61
8124 82
8064 77
8001 73
8000 69
8127 94
8067 89
8004 85
7933 81
7932 77
8126 90
8066 85
8003 81
8113 38
8053 33
7990 29
7919 25
7846 21
8112 34
8052 29
8051 25
8050 21
7987 17
7986 13
7915 9
7842 5
8115 46
8055 41
8054 37
8114 42
8117 54
8057 49
7994 45
7993 41
7922 37
7849 33
8116 50
8056 45
8119 62
8059 57
8058 53
7995 49
8118 58
8105 20
8046 16
7984 12
7913 8
7841 4
8104 20
8045 16
7983 12
8107 20
8048 16
7985 12
7914 8
8106 20
8047 16
8109 22
8049 17
8108 21
8111 30
8110 26
8097 48
8038 44
7976 40
7906 36
7834 32
7835 28
7762 24
7763 20
7764 16
7765 12
7766 8
7767 4
8096 52
8037 48
8099 40
8040 36
7978 32
7908 28
7836 24
7837 20
7838 16
8098 44
8101 32
8102 28
8043 24
7981 20
7982 16
7912 12
7840 8
8100 36
8041 32
8042 28
8103 24
8155 48
8156 44
8157 40
8158 36
8159 32
8136 124
8137 120
8080 116
8081 112
8022 108
8023 104
8024 100
7962 96
7892 92
7820 88
7821 84
7822 80
7823 76
7750 72
7751 68
7752 64
7753 60
7754 56
7755 52
7756 48
7757 44
7758 40
7759 36
7760 32
7761 28
8128 98
8068 93
8185 98
8184 94
8177 66
8176 62
8175 58
8179 74
8178 70
8181 82
8123 78
8063 73
8180 78
8183 90
8182 86
8169 34
8168 30
8171 42
8170 38
8173 50
8172 46
8174 54
8161 24
8160 28
8163 24
8162 24
8165 24
8164 24
8167 26
8166 25
8217 32
8216 36
8219 28
8218 28
8221 28
8220 28
8223 28
8222 28
8215 40
8214 44
8241 94
8240 90
8242 98
8233 62
8232 58
8231 54
8235 70
8234 66
8237 78
8236 74
8239 86
8238 82
8225 30
8224 29
8227 38
8226 34
8229 46
8228 42
8230 50
8281 43
8280 39
8283 51
8282 47
8285 59
8284 55
8287 67
8286 63
8273 32
8272 32
8275 32
8274 32
8277 33
8276 32
8279 35
8278 34
91 478
112 474
126 470
143 466
171 462
208 458
253 454
359 446
419 440
482 436
481 432
550 425
549 421
548 417
619 413
689 409
768 405
854 401
938 397
1012 393
1081 389
1153 385
1235 381
1317 377
1498 369
1685 361
1779 357
1866 353
1950 349
2039 345
2131 341
2222 337
2309 333
2397 329
2483 325
2567 321
2654 317
2742 313
2830 309
2927 305
3029 301
3121 297
3215 293
3310 289
3405 285
3490 281
3571 277
3657 273
3739 269
3826 265
3915 261
4003 257
4092 253
4181 249
4274 245
4364 241
4452 237
4539 233
4624 229
4706 225
4793 221
4878 217
4962 213
5046 209
5127 205
5206 201
5293 197
5384 193
5475 189
5560 185
5636 181
5716 177
5791 173
5865 169
5939 165
6019 161
6099 157
6176 153
6250 149
6327 145
6405 141
6487 137
6569 133
6648 129
6726 125
6801 121
6872 117
6943 113
7019 109
7089 105
7158 101
7223 97
7289 93
7358 89
7426 85
7492 81
7563 77
7636 73
7708 69
7781 65
7854 61
8269 40
93 478
113 474
127 470
144 466
172 462
209 458
254 454
304 450
8268 44
92 478
8271 32
8270 36
8319 40
8318 44
8298 111
8244 106
8243 102
125 470
142 466
8289 75
8288 71
8291 83
115 481
129 477
146 473
174 469
211 465
256 461
306 457
361 453
422 449
485 445
555 441
626 437
696 433
774 426
859 420
858 416
857 412
940 405
939 401
8290 79
114 478
8293 91
8292 87
8294 95
8344 99
8349 119
8348 115
8347 111
8346 107
8296 103
110 474
124 470
141 466
170 462
8337 71
8336 67
8339 79
8338 75
8341 87
8340 83
8343 95
8342 91
8329 39
8328 38
8331 47
8330 43
8333 55
8332 51
8335 63
8334 59
8321 36
145 470
8320 36
8323 36
147 477
175 473
8322 36
8325 36
149 484
177 480
214 476
213 472
258 468
308 464
363 460
424 456
487 452
557 448
628 444
697 437
8324 36
148 480
176 476
8327 37
8326 36
150 488
8377 42
8376 41
8379 47
8378 43
8381 55
8380 51
8383 63
8382 59
8369 40
8368 40
128 474
8371 40
131 484
8370 40
130 481
8373 40
133 492
8372 40
8375 40
8374 40
179 488
178 484
215 480
181 496
180 492
217 488
262 484
261 480
260 476
310 472
365 468
426 464
489 460
488 456
558 452
629 448
173 466
8393 103
216 484
219 496
218 492
8385 71
8384 67
8387 79
8386 75
210 462
255 458
8389 87
8388 83
212 469
8391 95
8390 91
8441 99
8440 95
8439 91
8433 67
8432 63
8435 75
8434 71
8437 83
8436 79
8438 87
8425 44
8424 44
8427 46
8426 45
8429 51
8428 47
8431 59
8430 55
8419 44
8418 44
8421 44
8420 44
8423 44
8422 44
8473 49
8472 48
8475 51
8474 50
8477 56
8476 52
8479 64
8478 60
8467 48
8466 48
8469 48
8468 48
8471 48
8470 48
264 492
263 488
266 500
265 496
257 465
8499 96
8500 92
8501 88
8455 84
8456 80
8409 76
8410 72
8411 68
8362 64
8363 60
8315 56
8266 52
8267 48
259 472
313 484
368 480
429 476
428 472
491 468
490 464
312 480
311 476
315 492
314 488
317 499.127
372 495.127
433 491.127
496 487.127
567 483.127
638 479.127
708 475.127
785 471.127
869 467.127
947 463.127
1018 459.127
1087 455.127
1159 451.127
1242 447.127
1325 443.127
1415 439.127
1414 435.127
1605 417.895
1604 413.895
1700 410
1793 403
1792 399
1791 395
1790 391
1789 387
1788 383
1874 379
1873 375
1872 371
1871 367
1955 363
2044 359
2135 352
2312 344
2399 337
2398 333
316 496
371 492
432 488
431 484
430 480
319 499.127
374 495.127
435 491.127
499 487.127
569 483.127
640 479.127
710 475.127
786 471.127
870 467.127
318 499.127
8481 72
305 454
8480 68
8483 80
307 461
362 457
8482 76
8485 88
309 468
8484 84
8487 96
8486 92
299 433
355 429
415 425
476 421
544 417
615 413
686 409
766 405
852 401
937 397
1011 393
8529 80
8528 76
8527 72
8531 88
8530 84
8533 96
8532 92
8521 54
8520 53
8523 56
8522 55
8525 64
8524 60
8526 68
8515 52
8514 52
8517 52
8516 52
8519 52
8518 52
8569 64
8568 60
8571 72
8570 68
8573 80
8572 76
8575 88
8574 84
8561 56
8560 56
8563 56
8562 56
8565 57
8564 56
8567 59
8566 58
369 484
370 488
373 495.127
434 491.127
498 487.127
375 495.127
436 491.127
500 487.127
570 483.127
641 479.127
360 450
421 446
484 442
554 438
625 434
695 430
8605 60
8604 60
364 464
425 460
8607 60
367 476
8606 60
366 472
353 429
413 425
474 421
543 417
614 413
685 409
765 405
851 401
936 397
8589 92
8546 88
8502 84
8588 96
8545 92
412 425
8590 88
8547 84
8548 80
8549 76
8550 72
8506 68
8460 64
8413 60
8414 56
8415 52
8366 48
414 425
8576 92
8632 88
8633 84
8634 80
8593 76
8631 92
8630 96
8617 85
8616 81
8619 93
8618 89
8609 62
8608 61
8611 64
8610 63
8613 69
8612 65
8615 77
8614 73
427 468
8671 92
8670 96
8657 81
8656 77
416 425
478 421
547 417
618 413
8659 89
8658 85
8661 97
8660 93
420 444
423 453
486 449
556 445
627 441
8649 64
473 422
542 418
8648 64
8651 66
475 421
8650 65
8653 68
477 421
546 417
617 413
687 409
8652 67
8655 73
8654 69
469 422
538 418
609 414
680 410
760 406
847 402
932 398
1008 394
1078 390
1150 385
1316 377
1496 369
1590 365
1683 361
1864 353
2129 341
2220 337
2307 333
2396 329
8647 64
471 422
539 418
610 414
681 410
761 406
848 402
933 398
8646 64
8697 85
8696 81
8695 77
8699 93
8698 89
8701 101
8700 97
8689 68
8691 70
8690 69
8693 72
8692 71
8694 73
8686 68
497 487.127
8672 88
8729 73
8728 72
8731 75
8730 74
8733 77
8732 76
492 472
8735 85
8734 81
495 484
494 480
564 476
635 472
634 468
633 464
632 460
631 456
630 452
483 440
553 436
624 432
623 428
622 424
692 420
771 416
8726 72
8687 68
537 419
541 418
612 414
682 410
540 418
611 414
8711 88
8673 84
8710 92
8763 76
8727 72
8765 77
8764 76
8767 79
8766 78
8747 92
8746 96
8748 88
8712 84
8674 80
8635 76
8594 72
8551 68
8552 64
8508 60
8462 56
8737 93
8736 89
8739 101
8738 97
563 472
565 480
566 483.127
637 479.127
706 475.127
782 471.127
866 467.127
943 463.127
1015 459.127
1085 455.127
1157 451.127
1241 447.127
552 432
551 428
545 417
616 413
8787 92
8786 96
8788 88
8789 84
8750 80
8714 76
8715 72
8677 68
8638 64
8597 60
8554 56
8510 52
8464 48
8417 44
8776 106
605 427
676 423
677 419
757 415
845 410
930 406
931 402
1007 398
8780 121.996
8779 118
8778 114
8741 109
8702 105
607 419
678 415
679 411
759 407
606 423
8769 81
8768 80
8771 86
8770 82
8773 94
8772 90
8775 102
8774 98
8827 92
8828 88
8816 110
8815 106
8809 85
8808 84
8811 90
8810 86
8813 98
8812 94
636 476
8814 102
8801 80
8762 76
8800 80
8760 76
8724 72
8803 80
8805 81
8804 80
8807 83
8806 82
621 421
620 417
8849 89
8848 88
608 415
8851 94
8850 90
8853 102
8852 98
613 414
683 410
762 406
849 402
8854 106
8841 84
8802 80
8843 84
8842 84
8845 85
8844 84
8847 87
8846 86
8890 111
8881 90
8880 89
8883 92
8882 91
642 483.127
711 479.127
8885 94
8884 93
8887 99
8886 95
8877 88
8879 88
8878 88
688 409
691 417
770 413
769 409
855 405
693 424
694 428
773 424
8920 98
684 410
764 406
8913 92
8912 92
8915 93
675 427
8914 92
8917 95
8916 94
8919 97
8918 96
8911 92
8876 88
8910 92
8953 101
8952 100
712 483.127
8945 96
8944 96
8947 96
8946 96
8949 97
709 475.127
8948 96
8951 99
8950 98
763 410
850 406
934 402
767 405
853 401
753 425.533
840 421.533
925 417.533
1003 413.533
1073 409.533
1142 405.533
1223 398.533
1306 391.533
1393 385.533
1487 381.533
1584 377.533
1677 373.533
1773 369.533
1862 365.533
1946 361.533
2035 357.533
2127 353.533
2218 349.533
2305 345.533
2392 341.533
2478 334.595
2734 318
2820 313
2913 309
3015 305
3108 301
3203 296
3300 292
3395 288
3482 283
3564 279
3649 275
3732 270
3820 266
3907 262
3996 258
4086 253
4176 249
4269 245
4359 241
4448 237
4536 233
4622 229
4704 225
4792 221
755 423
843 418
844 414
929 410
754 425.533
841 421.533
926 417.533
756 419
758 411
846 406
8985 104
8984 103
8977 100
8976 100
8943 96
8909 92
8874 88
8839 84
8979 100
8978 100
8981 100
8980 100
8983 102
8982 101
8975 100
8942 96
8908 92
8873 88
8838 84
8798 80
8758 76
8722 72
8684 68
8644 64
8603 60
8974 100
8941 96
784 471.127
868 467.127
946 463.127
787 475.127
789 483.127
788 479.127
790 487.127
9017 109
9016 108
9009 104
9008 104
9011 104
9010 104
9013 105
9012 104
9015 107
9014 106
9005 104
9007 104
8997 104
8966 100
8933 96
8899 92
8865 88
8830 84
8791 80
8752 76
8716 72
8678 68
8639 64
8998 104
8967 100
8935 96
8902 92
8868 88
8833 84
8794 80
8755 76
8719 72
8681 68
8642 64
8600 60
8557 56
8513 52
9041 108
9040 108
9043 108
9042 108
9045 110
9044 109
9047 112
9046 111
856 409
9037 108
9006 104
9036 108
9039 108
9038 108
9029 108
8999 104
8968 100
8936 96
8903 92
8869 88
8834 84
9028 108
842 421.533
9073 113
9072 112
9075 115
835 441.533
836 437.533
921 433.533
922 429.533
923 425.533
924 421.533
9074 114
837 433.533
839 425.533
838 429.533
9065 112
9064 112
9035 108
9004 104
8973 100
9067 112
9066 112
9069 112
9068 112
9071 112
9070 112
9059 112
9030 108
9058 112
9063 112
9113 120
9087 116
873 479.127
872 475.127
949 471.127
948 467.127
875 485.968
953 481.968
1025 477.968
1095 473.968
1167 469.968
1250 465.968
1334 461.968
1424 457.968
1521 453.968
1615 449.968
1712 445.968
1802 441.968
1885 437.968
1973 433.968
2063 429.968
2152 425.968
2237 421.968
2324 417.968
2409 413.968
2493 409.968
2578 405.968
2664 401.968
2752 397.968
2840 393.968
2940 389.968
3043 385.968
3133 381.968
3225 377.968
3319 373.968
3409 369.968
3497 365.968
3582 361.968
3665 357.968
3750 353.968
3839 349.968
3928 345.968
4016 341.968
4105 337.968
4196 333.968
4381 325.968
4470 321.968
4557 317.968
4643 313.968
9898 308.517
4729 304
4728 300
4727 296
4814 289
4899 285
4983 281
5066 277
5147 273
5226 269
5225 265
5224 261
5311 257
5402 253
5401 249
5400 245
5399 241
5489 237
5574 233
5573 229
