 key  value
8122 92
8121 88
8120 84
8177 80
8176 76
8175 72
8174 68
8173 64
8172 60
8171 56
8170 52
8169 48
8168 44
8167 40
8166 36
8165 32
8164 28
8163 24
8162 20
8161 16
8160 12
8159 8
8158 4
8125 104
8124 100
8181 96
8180 92
8179 88
8178 84
8127 112
8126 108
8113 56
8112 52
8111 48
8110 44
8109 40
8115 64
8114 60
8117 72
8116 68
8119 80
8118 76
8105 24
8104 20
8103 16
8102 12
8107 32
8106 28
8108 36
8097 12
8155 8
8156 4
8096 16
8099 4
8098 8
8101 8
8100 4
8136 84
8137 80
8138 76
8139 72
8140 68
8141 64
8142 60
8143 56
8144 52
8145 48
8146 44
8147 40
8148 36
8149 32
8150 28
8151 24
8152 20
8153 16
8154 12
8128 116
8185 112
8184 108
8183 104
8182 100
8217 12
8216 8
8219 20
8218 16
8221 28
8220 24
8223 36
8222 32
8215 4
8214 4
8241 108
8240 104
8239 100
8242 112
8233 76
8232 72
8235 84
8234 80
8237 92
8236 88
8238 96
8225 44
8224 40
8227 52
8226 48
8229 60
8228 56
8231 68
8230 64
8281 57
8280 53
8283 65
8282 61
8285 73
8284 69
8287 81
8286 77
8273 25
8272 21
8275 33
8274 29
8277 41
8276 37
8279 49
8278 45
91 509
111 505
125 501
142 497
170 493
208 489
253 485
359 477
419 471
482 467
481 463
550 456
549 452
548 448
619 444
689 440
768 436
854 432
938 428
1012 424
1081 420
1153 416
1235 412
1317 408
1498 400
1685 392
1779 388
1866 384
1950 380
2039 376
2131 372
2221 368
2308 364
2396 360
2483 356
2567 352
2654 348
2742 344
2830 340
2927 336
3029 332
3121 328
3215 324
3310 320
3405 316
3490 312
3570 308
3655 304
3737 300
3823 296
3912 292
4000 288
4089 284
4179 280
4271 276
4361 272
4450 268
4537 264
4623 260
4705 256
4792 252
4962 244
5046 240
5127 236
5206 232
5294 228
5385 224
5475 220
5560 216
5637 212
5717 208
5792 204
5866 200
5940 196
6019 192
6099 188
6176 184
6250 180
6327 176
6405 172
6487 168
6569 164
6648 160
6726 156
6801 152
6872 148
6943 144
7019 140
7089 136
7158 132
7223 128
7289 124
7358 120
7426 116
7492 112
7563 108
7636 104
7708 100
7781 96
7854 92
7927 88
7926 84
7925 80
7924 76
7923 72
7922 68
7921 64
7920 60
7919 56
7918 52
7917 48
7916 44
7915 40
7985 36
8047 32
8046 28
8045 24
8044 20
8269 9
93 509
113 505
127 501
144 497
172 493
209 489
254 485
304 481
8268 8
92 509
8271 17
8270 13
8319 13
8318 12
8298 125
8244 120
8243 116
126 501
8289 89
8288 85
112 505
8291 97
115 512
129 508
146 504
174 500
211 496
256 492
306 488
361 484
422 480
485 476
555 472
626 468
696 464
774 457
859 451
858 447
857 443
940 436
939 432
8290 93
114 509
8293 105
8292 101
8294 109
8344 113
8349 133
8348 129
110 505
124 501
8337 85
8336 81
8335 77
8334 73
8339 93
8338 89
8341 101
8340 97
8343 109
8342 105
8329 53
8328 49
8327 45
8326 41
8325 37
8331 61
8330 57
8333 69
8332 65
8321 21
8320 17
145 501
8323 29
8322 25
147 508
149 515
148 511
176 507
213 503
258 499
308 495
363 491
424 487
487 483
557 479
628 475
697 468
8324 33
150 519
178 515
215 511
260 507
310 503
309 499
8377 53
8376 49
8375 45
8374 41
8379 61
8378 57
8381 69
8380 65
8383 77
143 497
8382 73
8369 21
8368 17
128 505
8371 29
131 515
8370 25
130 512
8373 37
133 523
132 519
8372 33
177 511
214 507
259 503
179 519
216 515
181 527
218 523
263 519
262 515
261 511
180 523
173 497
175 504
8393 117
217 519
219 527
8385 85
8384 81
8387 93
8386 89
210 493
255 489
8389 101
8388 97
212 500
257 496
8391 109
8390 105
8441 113
8440 109
8433 81
8432 77
8431 73
8430 69
8429 65
8428 61
8427 57
8426 53
8425 49
8435 89
8434 85
8437 97
8436 93
8439 105
8438 101
8424 45
8419 25
8418 21
8421 33
8420 29
8423 41
8422 37
8473 54
8472 50
8475 62
8474 58
8477 70
8476 66
8479 78
8478 74
8467 30
8466 26
8469 38
8468 34
8471 46
8470 42
264 523
314 519
369 515
430 511
493 507
492 503
491 499
490 495
560 491
631 487
630 483
629 479
266 531
316 527
371 523
370 519
8499 56
8453 52
8406 48
8407 44
8358 40
8359 36
8311 32
8262 28
8263 24
8264 20
8265 16
8266 12
8267 8
8500 52
8501 48
8455 44
8408 40
8409 36
8410 32
8361 28
8313 24
313 515
312 511
311 507
315 523
317 530.127
373 526.127
434 522.127
498 518.127
569 514.127
640 510.127
710 506.127
786 502.127
870 498.127
947 494.127
1018 490.127
1087 486.127
1159 482.127
1242 478.127
1325 474.127
1415 470.127
1414 466.127
1605 448.895
1604 444.895
1700 441
1793 434
1792 430
1791 426
1790 422
1789 418
1875 414
1874 410
1958 406
2047 402
2046 398
2045 394
2044 390
2135 383
2312 375
2399 368
2398 364
2484 360
2568 356
2655 352
319 530.127
375 526.127
436 522.127
499 518.127
318 530.127
8481 86
305 485
360 481
421 477
484 473
554 469
625 465
695 461
8480 82
8483 94
307 492
362 488
8482 90
8485 102
8484 98
8487 110
8486 106
299 464
355 460
415 456
476 452
544 448
615 444
686 440
766 436
852 432
937 428
8529 94
8528 90
8531 102
8530 98
8533 110
8532 106
8521 62
8520 58
8523 70
8522 66
8525 78
8524 74
8527 86
8526 82
8515 38
8514 34
8513 30
8517 46
8516 42
8519 54
8518 50
8569 78
8568 74
8567 70
8566 66
8571 86
8570 82
8573 94
8572 90
8575 102
8574 98
8561 46
8560 42
8563 54
8562 50
8565 62
8564 58
368 511
429 507
372 526.127
433 522.127
497 518.127
568 514.127
639 510.127
709 506.127
374 526.127
435 522.127
8605 51
365 499
426 495
489 491
488 487
558 483
8604 47
364 495
8607 59
367 507
428 503
8606 55
366 503
353 460
413 456
475 452
8589 52
8546 48
8547 44
8503 40
8504 36
