 key  value
8122 202.956
8062 197.956
8061 193.956
8060 189.956
7997 185.956
7926 181.956
7925 177.956
7924 173.956
7851 169.956
7777 164.956
7704 160.956
7631 156.956
7558 149.956
7557 145.956
7556 141.956
9982 136.941
7487 133
7486 129
7485 125
7419 121
7418 117
7349 113
7281 108
7214 104
7149 100
7148 96
7147 92
7146 88
7077 84
7076 80
7075 76
7074 72
7073 68
7072 64
7071 60
7070 56
7069 52
7068 48
7067 44
7066 40
7065 36
7064 32
7063 28
7062 24
7061 20
7060 16
7059 12
7058 8
7057 4
8125 214.956
8065 209.956
8002 205.956
7931 201.956
7930 197.956
7929 193.956
7928 189.956
7927 185.956
8124 210.956
8064 205.956
8063 201.956
8000 197.956
8127 222.956
8067 217.956
8004 213.956
8003 209.956
7932 205.956
8126 218.956
8066 213.956
8113 168
8053 163
8052 159
8051 155
7988 151
7987 147
7916 143
7843 139
7769 134
7696 130
7623 126
7551 122
7483 117
7417 113
7348 109
7280 104
7279 100
7212 96
8112 164
8115 175.956
8055 170.956
7992 166.956
7921 162.956
7848 158.956
7774 153.956
7701 149.956
7628 145.956
8114 172
8054 167
8117 183.956
8057 178.956
7994 174.956
7923 170.956
7850 166.956
7776 161.956
7703 157.956
7702 153.956
8116 179.956
8056 174.956
7993 170.956
7922 166.956
8119 190.956
8059 185.956
8058 181.956
7995 177.956
8118 186.956
8105 136
8045 131
8044 127
7981 123
7910 119
7837 115
7763 110
7690 106
7617 102
7545 98
7477 93
7476 89
7475 85
7409 81
7340 77
7272 72
7205 68
7204 64
7139 60
8104 132
8107 144
8047 139
7984 135
7983 131
7912 127
7911 123
8106 140
8046 135
8109 152
8049 147
8048 143
8108 148
8111 160
8110 156
8050 151
8097 104
8037 99
7974 95
7973 91
7902 87
7901 83
7900 79
7899 75
7826 71
7752 66
7679 62
7678 58
7677 54
7676 50
7603 46
7602 42
7601 38
7600 34
7528 30
7460 25
7394 21
7325 17
7257 12
7190 8
7125 4
8096 100
8036 95
8099 112
8039 107
8038 103
7975 99
8098 108
8101 120
8041 115
8040 111
7977 107
7906 103
7905 99
7832 95
7758 90
7757 86
7684 82
7611 78
7539 74
7471 69
7470 65
7469 61
7468 57
7467 53
7466 49
7465 45
7399 41
7330 37
7262 32
7261 28
7194 24
7193 20
7192 16
7191 12
8100 116
8103 128
8043 123
8042 119
8102 124
8155 108
8157 116
8156 112
8159 124
8158 120
8136 68
8137 64
8079 60
8020 56
7957 52
7887 48
7814 44
7741 40
7669 36
7596 32
7524 28
7457 24
7391 20
7322 16
7255 12
7189 8
7124 4
8128 226.956
8068 221.956
8005 217.956
7934 213.956
7933 209.956
8185 226.956
8184 222.956
8183 218.956
8182 214.956
8181 210.956
8180 206.956
8179 202.956
8178 198.956
8177 194.956
8176 190.956
8169 164
8168 160
8171 172
8170 168
8173 179.956
8172 176
8175 187.956
8174 183.956
8161 132
8160 128
8163 140
8162 136
8165 148
8164 144
8167 156
8166 152
8217 128
8216 124
8219 136
8218 132
8221 144
8220 140
8223 152
8222 148
8215 120
8214 116
8241 222.956
8240 218.956
8242 226.956
8233 191.956
8232 187.956
8231 183.956
8235 198.956
8234 194.956
8237 206.956
8236 202.956
8239 214.956
8238 210.956
8225 160
8224 156
8227 168
8226 164
8229 176
8228 172
8230 180
8281 173
8280 169
8283 181
8282 177
8285 188.956
8284 185
8287 196.956
8286 192.956
8273 141
8272 137
8275 149
8274 145
8277 157
8276 153
8279 165
8278 161
91 606.956
112 602.956
126 598.956
143 594.956
172 590.956
209 586.956
254 582.956
304 578.956
359 574.956
419 568.956
482 564.956
552 560.956
551 556.956
622 552.956
692 548.956
771 544.956
857 540.956
940 533.956
939 529.956
938 525.956
1012 521.956
1081 517.956
1153 513.956
1236 509.956
1318 505.956
1404 501.956
1498 497.956
1685 489.956
1779 485.956
1866 481.956
1950 477.956
2040 473.956
2132 469.956
2222 465.956
2309 461.956
2397 457.956
2483 453.956
2567 449.956
2654 445.956
2742 441.956
2830 437.956
2927 433.956
3029 429.956
3121 425.956
3215 421.956
3310 417.956
3405 413.956
3490 409.956
3570 405.956
3655 401.956
3737 397.956
3823 393.956
3911 389.956
3999 385.956
4088 381.956
4177 377.956
4270 373.956
4360 369.956
4449 365.956
4536 361.956
4622 357.956
4704 353.956
4792 349.956
4962 341.956
5046 337.956
5128 333.956
5207 329.956
5294 325.956
5386 321.956
5477 317.956
5562 313.956
5638 309.956
5717 305.956
5792 301.956
5866 297.956
5940 293.956
6019 289.956
6099 285.956
6176 281.956
6250 277.956
6327 273.956
6405 269.956
6487 265.956
6569 261.956
6648 257.956
6726 253.956
6801 249.956
6872 245.956
6943 241.956
7019 237.956
7089 233.956
7158 229.956
7223 225.956
7289 221.956
7358 217.956
7426 213.956
7492 209.956
7563 205.956
7636 201.956
7708 197.956
7781 193.956
7854 189.956
8269 125
93 606.956
113 602.956
127 598.956
144 594.956
8268 121
92 606.956
8271 133
8270 129
8319 129
8318 125
8298 239.956
8244 234.956
8243 230.956
125 598.956
142 594.956
171 590.956
208 586.956
253 582.956
8289 203.956
8288 199.956
8291 211.956
115 609.956
129 605.956
146 601.956
174 597.956
211 593.956
256 589.956
306 585.956
361 581.956
422 577.956
485 573.956
555 569.956
626 565.956
696 561.956
774 554.956
859 548.956
858 544.956
8290 207.956
114 606.956
128 602.956
8293 219.956
8292 215.956
8294 223.956
8344 227.956
8343 223.956
8342 219.956
8341 215.956
8349 247.956
8348 243.956
8347 239.956
8346 235.956
8345 231.956
8295 227.956
110 602.956
124 598.956
141 594.956
170 590.956
8337 200.956
8336 196.956
8339 207.956
8338 203.956
8340 211.956
8329 169
8328 165
8327 161
8326 157
8331 177
8330 173
8333 185
8332 181
8335 192.956
8334 189
8321 137
8320 133
145 598.956
173 594.956
210 590.956
8323 145
147 605.956
8322 141
8325 153
149 612.956
148 608.956
176 604.956
213 600.956
258 596.956
308 592.956
363 588.956
424 584.956
487 580.956
557 576.956
628 572.956
697 565.956
8324 149
150 616.956
8377 169
8376 165
8379 177
8378 173
8381 185
8380 181
8383 193
8382 189
8369 137
8368 133
8371 145
8370 141
131 612.956
130 609.956
8373 153
133 620.956
132 616.956
8372 149
8375 161
8374 157
177 608.956
179 616.956
178 612.956
181 624.956
180 620.956
217 616.956
262 612.956
312 608.956
367 604.956
428 600.956
491 596.956
561 592.956
632 588.956
631 584.956
630 580.956
629 576.956
175 601.956
212 597.956
8393 231.956
8392 227.956
8391 223.956
216 612.956
215 608.956
214 604.956
219 624.956
218 620.956
8385 200.956
8384 196.956
8387 207.956
8386 204.956
8389 215.956
8388 211.956
8390 219.956
8441 227.956
8440 223.956
8433 197
8432 193
8431 189
8430 185
8435 204.956
8434 200.956
8437 211.956
8436 208.956
8439 219.956
8438 215.956
8425 165
8424 161
8427 173
8426 169
8429 181
8428 177
255 586.956
8419 141
8418 137
8421 149
8420 145
8423 157
8422 153
8473 170
8472 166
8475 178
8474 174
8477 186
8476 182
8479 194
8478 190
8467 146
8466 142
8469 154
8468 150
8471 162
8470 158
264 620.956
263 616.956
313 612.956
368 608.956
266 628.956
265 624.956
315 620.956
370 616.956
431 612.956
430 608.956
429 604.956
492 600.956
562 596.956
257 593.956
307 589.956
8499 96
8452 92
8404 87
8354 83
8305 79
8255 75
8201 70
8143 66
8085 62
8025 57
7962 53
7891 49
7818 45
7744 40
7671 36
7598 32
7526 28
7459 24
7393 20
7324 16
259 600.956
309 596.956
364 592.956
261 608.956
260 604.956
8500 97
8453 93
8405 88
8355 84
8306 80
8256 76
8202 71
8144 67
8086 63
8026 58
7963 54
7892 50
7819 46
7745 41
7672 37
7599 33
7527 29
314 616.956
317 628.083
373 624.083
434 620.083
498 616.083
569 612.083
640 608.083
710 604.083
786 600.083
870 596.083
947 592.083
1018 588.083
1087 584.083
1159 580.083
1242 576.083
1325 572.083
1415 568.083
1414 564.083
1605 546.851
1604 542.851
1700 538.956
1793 531.956
1792 527.956
1791 523.956
1790 519.956
1789 515.956
1788 511.956
1787 507.956
1873 503.956
1872 499.956
1956 495.956
2045 491.956
2044 487.956
2135 480.956
2312 472.956
2399 465.956
2398 461.956
2484 457.956
316 624.956
371 620.956
319 628.083
374 624.083
435 620.083
499 616.083
570 612.083
641 608.083
318 628.083
8481 202
305 582.956
360 578.956
8480 198
8483 209.956
8482 205.956
8485 216.956
8484 213.956
8487 224.956
311 604.956
310 600.956
365 596.956
8486 220.956
299 561.956
355 557.956
415 553.956
477 549.956
546 545.956
617 541.956
688 537.956
768 533.956
854 529.956
8529 209.956
8528 206
8531 217.956
8530 213.956
8533 224.956
8532 220.956
8521 178
8520 174
8523 186
8522 182
8525 194
8524 190
8527 202
8526 198
8515 154
8514 150
8517 162
8516 158
8519 170
8518 166
8569 194
8568 190
8567 186
8566 182
8571 202
8570 198
8573 210
8572 206
8575 217.956
8574 213.956
8561 162
8560 158
8563 170
8562 166
8565 178
8564 174
369 612.956
372 624.083
433 620.083
496 616.083
566 612.083
637 608.083
707 604.083
783 600.083
867 596.083
945 592.083
1017 588.083
375 624.083
436 620.083
500 616.083
362 585.956
423 581.956
8605 167
8604 163
8607 175
8606 171
366 600.956
353 557.956
413 553.956
474 549.956
543 545.956
614 541.956
685 537.956
765 533.956
851 529.956
935 525.956
1010 521.956
1234 509.956
1317 505.956
8589 106
8545 101
8588 105
8544 100
412 553.956
8590 107
8546 102
8501 98
8454 94
8406 89
8356 85
8307 81
8257 77
8203 72
8145 68
8087 64
8027 59
7964 55
7893 51
7820 47
7746 42
7673 38
414 553.956
476 549.956
545 545.956
616 541.956
687 537.956
766 533.956
852 529.956
937 525.956
1011 521.956
1080 517.956
1152 513.956
8576 221.956
8632 111
8631 110
8630 109
8617 215
8616 211
8619 222.956
8618 218.956
8609 183
8608 179
432 616.956
495 612.956
565 608.956
564 604.956
563 600.956
8611 191
8610 187
8613 199
8612 195
8615 207
8614 203
425 588.956
427 596.956
426 592.956
8671 114
8670 113
8657 211
8656 207
8655 203
8654 199
416 553.956
478 549.956
8659 219
8658 215
8661 226.956
8660 222.956
421 574.956
484 570.956
554 566.956
625 562.956
695 558.956
420 572.956
483 568.956
553 564.956
624 560.956
623 556.956
8649 179
8648 175
473 550.956
542 546.956
8651 187
8650 183
475 549.956
8653 195
8652 191
469 550.956
538 546.956
609 542.956
680 538.956
760 534.956
847 530.956
932 526.956
1008 522.956
1078 518.956
1150 513.956
1316 505.956
1496 497.956
1590 493.956
1683 489.956
1864 481.956
2129 469.956
2220 465.956
2307 461.956
2395 457.956
2481 453.956
2565 449.956
2652 445.956
2740 441.956
2828 437.956
2926 433.956
3028 429.956
8647 171
8646 167
8645 163
8603 159
8559 154
471 550.956
540 546.956
611 542.956
682 538.956
761 534.956
848 530.956
933 526.956
8697 215
8696 211
8699 223
8698 219
8701 230.956
8700 226.956
8689 183
8688 179
8687 175
8691 191
8690 187
8693 199
8692 195
8695 207
8694 203
8686 171
8685 167
497 616.083
568 612.083
639 608.083
709 604.083
8672 115
8729 191
8728 187
8727 183
489 588.956
559 584.956
488 584.956
8731 199
8730 195
490 592.956
8733 207
8732 203
8735 215
8734 211
8726 179
486 577.956
537 547.956
539 546.956
610 542.956
681 538.956
541 546.956
612 542.956
8711 119
8710 118
8763 184
8765 192
8764 188
8767 200
8766 196
8747 123
8746 122
8709 117
8748 124
8737 223
8736 219
8739 230.956
8738 227
556 573.956
544 545.956
615 541.956
8787 127
547 545.956
618 541.956
8786 126
8788 128
8776 235.956
605 555.956
606 551.956
677 547.956
678 543.956
758 539.956
846 534.956
931 530.956
1007 526.956
8780 251.952
8779 247.956
8778 243.956
8741 238.956
8740 234.956
607 547.956
8769 208
8768 204
8771 216
8770 212
8773 224
8772 220
8775 232
8774 228
8827 131
8816 239.956
8809 212
8808 208
8807 204
8806 200
8811 220
8810 216
8813 228
8812 224
636 604.956
635 600.956
634 596.956
633 592.956
8815 236
8814 232
8801 180
8761 176
8724 171
8800 176
8799 172
8798 168
8758 164
8721 159
8682 155
8642 151
8641 147
8599 143
8555 138
8554 134
8509 130
8462 126
8414 121
8364 117
8315 113
8314 109
8264 105
8210 100
8152 96
8151 92
8093 88
8033 83
8032 79
8031 75
7968 71
7967 67
7896 63
7895 59
7894 55
8803 188
8805 196
8804 192
619 541.956
689 537.956
621 549.956
620 545.956
8849 216
8848 212
608 543.956
679 539.956
759 535.956
8851 224
8850 220
8853 232
8852 228
613 542.956
683 538.956
762 534.956
849 530.956
8854 236
8841 184
8840 180
8839 176
8843 192
8842 188
8845 200
8844 196
8847 208
8846 204
8890 241
8881 205
8880 201
8883 213
8882 209
642 612.083
8885 221
8884 217
8887 229
8886 225
8877 189
8879 197
8878 193
691 545.956
770 541.956
856 537.956
855 533.956
693 552.956
694 556.956
773 552.956
772 548.956
8920 225
684 538.956
764 534.956
686 537.956
8913 197
8912 193
8911 189
8876 185
8915 205
8914 201
675 555.956
755 551.956
843 546.956
844 542.956
845 538.956
8917 213
8916 209
676 551.956
8919 221
8918 217
8910 185
8875 181
8953 225
8952 221
8951 217
712 612.083
788 608.083
787 604.083
871 600.083
8945 193
8944 189
8947 201
8946 197
8949 209
8948 205
708 604.083
785 600.083
869 596.083
711 608.083
8950 213
763 538.956
850 534.956
934 530.956
767 533.956
853 529.956
753 554.489
840 550.489
925 546.489
1003 542.489
1073 538.489
1142 534.489
1223 527.489
1306 520.489
1393 514.489
1487 510.489
1584 506.489
1677 502.489
1773 498.489
1862 494.489
1946 490.489
2035 486.489
2127 482.489
2218 478.489
2305 474.489
2392 470.489
2478 463.551
2734 446.956
2820 441.956
2913 437.956
3015 433.956
3108 429.956
3203 424.956
3300 420.956
3395 416.956
3482 411.956
3564 407.956
3649 403.956
3732 398.956
3820 394.956
3907 390.956
3996 386.956
4086 381.956
4176 377.956
4269 373.956
4359 369.956
4448 365.956
754 554.489
841 550.489
926 546.489
757 543.956
756 547.956
8985 225
8984 221
8977 193
8976 189
8975 185
8974 181
8973 177
8972 173
8939 169
8905 165
8904 161
8903 157
8868 153
8832 148
8831 144
8830 140
8829 136
8789 132
8749 128
8712 123
8979 201
8978 197
8981 209
8980 205
8983 217
8982 213
784 600.083
868 596.083
946 592.083
789 612.083
790 616.083
874 612.083
951 608.083
950 604.083
949 600.083
948 596.083
1019 592.083
9017 230
9016 226
9009 198
769 537.956
9008 194
9011 206
9010 202
9013 214
9012 210
9015 222
9014 218
9005 182
9007 190
8997 153
8965 148
8932 144
8898 140
8863 136
8998 154
8966 149
8933 145
8899 141
8864 137
8828 132
9041 206
9040 202
9039 198
9043 214
9042 210
9045 222
9044 218
9047 230
9046 226
9037 190
9006 186
9036 186
9038 194
9029 158
9028 157
842 550.489
9073 222
9072 218
9071 214
9070 210
9069 206
9068 202
9075 230
835 570.489
836 566.489
921 562.489
922 558.489
923 554.489
924 550.489
9074 226
837 562.489
839 554.489
838 558.489
9065 190
9064 186
9035 182
9004 178
9067 198
9066 194
9059 166
9030 162
9058 162
9063 182
9062 178
9033 174
9002 170
8970 165
8937 161
9113 170
9086 165
9057 161
873 608.083
872 604.083
875 614.924
953 610.924
1025 606.924
1094 602.924
1166 598.924
1249 594.924
1332 590.924
1422 586.924
1519 582.924
1612 578.924
1709 574.924
1799 570.924
1881 566.924
1969 562.924
2060 558.924
2150 554.924
2236 550.924
2323 546.924
2408 542.924
2493 538.924
2578 534.924
2664 530.924
2752 526.924
2840 522.924
2940 518.924
3043 514.924
3133 510.924
3225 506.924
3319 502.924
3409 498.924
3497 494.924
3582 490.924
3665 486.924
3750 482.924
3839 478.924
3928 474.924
4016 470.924
4105 466.924
4196 462.924
4381 454.924
4470 450.924
4557 446.924
4643 442.924
9898 437.473
4729 432.956
4728 428.956
4727 424.956
4814 417.956
4813 413.956
4812 409.956
4897 405.956
4896 401.956
4895 397.956
4979 393.956
5062 389.956
5143 385.956
5222 381.956
5221 377.956
5308 373.956
5399 369.956
5489 365.956
5574 361.956
5650 357.956
5729 353.956
5804 349.956
5803 345.956
5802 341.956
5801 337.956
5800 333.956
5799 329.956
5798 325.956
5797 321.956
5796 317.956
5795 313.956
5794 309.956
5793 305.956
5867 301.956
5941 297.956
6020 293.956
9117 183
9090 178
9089 174
9088 170
876 614.924
954 610.924
9119 191
9092 186
9091 182
9118 187
9104 234
9103 230
9097 206
9096 202
920 566.489
9099 214
9098 210
9101 222
9100 218
927 546.956
928 542.956
929 538.956
930 534.956
9102 226
9093 190
9095 198
9094 194
9145 187
9144 183
9143 179
9142 175
9114 171
9087 166
9147 195
9146 191
9149 203
9121 199
9148 199
9151 211
9150 207
9141 174
9128 227
952 610.924
1024 606.924
9130 235
9133 247
9106 242
9077 238
9076 234
9120 195
944 592.083
1015 588.083
1085 584.083
1157 580.083
1241 576.083
9123 207
9122 203
9125 215
9124 211
9127 223
9126 219
9177 215
9176 211
9175 207
936 525.956
9179 223
9153 219
9178 219
9181 231
9155 227
9154 223
9180 227
9182 235
9169 183
9171 191
9170 187
9173 199
9172 195
9174 203
9152 215
9201 216
9200 212
9203 224
9202 220
9205 232
9204 228
9206 236
9193 184
9168 179
9195 192
9197 200
1021 600.083
1020 596.083
9196 196
9199 208
9198 204
1022 604.083
1009 526.956
1014 589.083
1156 581.083
1240 577.083
1324 573.083
9241 204
9240 200
9239 196
9238 192
9216 188
1001 565.489
1000 569.489
9243 212
9221 208
9242 208
9245 220
9244 216
1005 545.956
1006 541.956
1004 546.489
9247 228
9225 224
9224 220
9246 224
9227 232
9226 228
9228 236
9219 200
9218 196
9217 192
9220 204
9223 216
9222 212
1037 654.924
1104 650.924
1180 646.924
1263 642.924
1349 638.924
1348 634.924
1438 630.924
1437 626.924
1436 622.924
1435 618.924
1434 614.924
1433 610.924
1432 606.924
1528 602.924
1621 598.924
1620 594.924
1717 590.924
1716 586.924
1715 582.924
1714 578.924
1804 574.924
1886 570.924
1974 566.924
2064 562.924
2063 558.924
2152 554.924
2237 550.924
2324 546.924
2409 542.924
1027 606.924
1097 602.924
1169 598.924
1253 594.924
1337 590.924
1427 586.924
1523 582.924
1616 578.924
1713 574.924
1803 570.924
1885 566.924
1973 562.924
1026 606.924
1096 602.924
1168 598.924
1251 594.924
1334 590.924
1424 586.924
1520 582.924
1614 578.924
1711 574.924
1801 570.924
1884 566.924
1972 562.924
2062 558.924
1028 606.924
1098 602.924
1170 598.924
1084 585.083
9249 236
9248 232
1075 546.489
1144 542.489
1143 538.489
1074 542.489
1077 521.956
1148 517.956
1232 513.956
1233 509.956
1076 545.956
1099 602.924
1171 598.924
1254 594.924
1102 614.924
1174 610.924
1173 606.924
1256 602.924
1339 598.924
1429 594.924
1525 590.924
1618 586.924
1617 582.924
1089 592.083
1088 588.083
1160 584.083
1243 580.083
1090 596.083
1095 602.924
1167 598.924
1250 594.924
1145 529.956
1229 525.956
1230 521.956
1231 517.956
1146 525.956
1183 658.924
1182 654.924
1181 650.924
1172 602.924
1161 588.083
1163 596.083
1246 592.083
1329 588.083
1328 584.083
1418 580.083
1417 576.083
1416 572.083
1162 592.083
1165 598.924
1158 580.083
9421 1503
9422 1405
9423 1307
9424 1209
9442 1034
9443 935
9461 800
9477 694
9494 587
9512 455
9531 348
9551 241
5928 61
6001 57
6156 49
6458 34
6988 4
1245 588.083
9420 1601
1244 584.083
1247 594.924
1331 590.924
1421 586.924
1517 582.924
1611 578.924
1708 574.924
1235 509.956
1225 535.489
1224 531.489
1227 533.956
1228 529.956
1226 539.216
10048 535.543
1221 526.489
1220 522.489
1305 518.489
1392 514.489
1484 510.489
1582 506.489
1675 502.489
1772 498.489
9462 763.5
9939 673.086
9478 655.18
9942 566.301
9495 548
1222 530.489
1264 646.924
1269 666.924
1268 662.924
1354 658.924
1444 654.924
1443 650.924
1442 646.924
1538 642.924
1631 638.924
1728 634.924
1727 630.924
1726 626.924
1725 622.924
1724 618.924
1723 614.924
1722 610.924
1721 606.924
1811 602.924
1893 598.924
1981 594.924
2071 590.924
2160 586.924
2245 582.924
