 key  value
8122 210.956
8062 205.956
8061 201.956
7998 197.956
7927 193.956
7926 189.956
7925 185.956
7924 181.956
7851 177.956
7777 172.956
7704 168.956
7631 164.956
7558 157.956
7557 153.956
7556 149.956
9982 144.941
7487 141
7486 137
7420 133
7351 129
7283 124
7216 120
7215 116
7150 112
7081 108
7080 104
7079 100
7078 96
7077 92
7076 88
7075 84
7074 80
7073 76
7072 72
7071 68
7070 64
7069 60
7068 56
7067 52
7066 48
7065 44
7064 40
7063 36
7062 32
7061 28
7060 24
7059 20
7058 16
7057 12
7056 8
7055 4
8125 222.956
8065 217.956
8064 213.956
8063 209.956
8000 205.956
7929 201.956
7928 197.956
8124 218.956
8127 230.956
8067 225.956
8066 221.956
8126 226.956
8113 176
8053 171
7990 167
7919 163
7846 159
7772 154
7699 150
7698 146
7697 142
7624 138
7623 134
7551 130
7483 125
7482 121
7416 117
7347 113
7279 108
7278 104
7211 100
7146 96
7145 92
7144 88
8112 172
8052 167
8051 163
7988 159
7917 155
7916 151
7843 147
7769 142
7768 138
7767 134
7766 130
7693 126
7620 122
7548 118
7480 113
7479 109
7478 105
7412 101
7411 97
7342 93
7274 88
7207 84
7206 80
7141 76
8115 183.956
8055 178.956
7992 174.956
7921 170.956
7848 166.956
7774 161.956
7701 157.956
7628 153.956
8114 180
8054 175
7991 171
8117 191.956
8057 186.956
8056 182.956
8116 187.956
8119 198.956
8059 193.956
7996 189.956
7995 185.956
8118 194.956
8058 189.956
8105 144
8045 139
8044 135
7981 131
7980 127
7979 123
7908 119
7835 115
7761 110
7688 106
7687 102
7686 98
7613 94
7541 90
7473 85
7472 81
7406 77
7337 73
7269 68
7268 64
7201 60
7200 56
7199 52
7198 48
7197 44
7196 40
7131 36
7130 32
7129 28
8104 140
8107 152
8047 147
8046 143
8106 148
8109 160
8049 155
8048 151
8108 156
8111 168
8110 164
8050 159
7987 155
8097 112
8037 107
7974 103
7903 99
7830 95
7756 90
7755 86
7754 82
7681 78
7608 74
7607 70
7606 66
7534 62
7466 57
7465 53
7464 49
7463 45
7397 41
7396 37
7395 33
7394 29
7393 25
7392 21
7323 17
7255 12
7188 8
7123 4
8096 108
8036 103
8035 99
8034 95
7971 91
7900 87
7827 83
7753 78
7680 74
8099 120
8039 115
8038 111
8098 116
8101 128
8041 123
8040 119
8100 124
8103 136
8043 131
8102 132
8042 127
8155 116
8154 112
8157 124
8156 120
8159 132
8158 128
8136 68
8137 64
8079 60
8020 56
7957 52
7886 48
7813 44
7740 40
7667 36
7594 32
7522 28
7455 24
7389 20
7320 16
7253 12
7186 8
7122 4
8128 234.956
8068 229.956
8185 234.956
8184 230.956
8177 202.956
8176 198.956
8179 210.956
8178 206.956
8181 218.956
8123 214.956
8180 214.956
8183 226.956
8182 222.956
8169 172
8168 168
8171 180
8170 176
8173 187.956
8172 184
8175 195.956
8174 191.956
8161 140
8160 136
8163 148
8162 144
8165 156
8164 152
8167 164
8166 160
8217 136
8216 132
8215 128
8214 124
8219 144
8218 140
8221 152
8220 148
8223 160
8222 156
8241 230.956
8240 226.956
8242 234.956
8233 199.956
8232 195.956
8231 191.956
8235 206.956
8234 202.956
8237 214.956
8236 210.956
8239 222.956
8238 218.956
8225 168
8224 164
8227 176
8226 172
8229 184
8228 180
8230 188
8281 181
8280 177
8283 189
8282 185
8285 196.956
8284 193
8287 204.956
8286 200.956
8273 149
8272 145
8275 157
8274 153
8277 165
8276 161
8279 173
8278 169
91 614.956
112 610.956
126 606.956
144 602.956
172 598.956
209 594.956
254 590.956
304 586.956
359 582.956
419 576.956
482 572.956
481 568.956
550 561.956
549 557.956
548 553.956
619 549.956
689 545.956
768 541.956
854 537.956
938 533.956
1012 529.956
1081 525.956
1153 521.956
1236 517.956
1318 513.956
1404 509.956
1499 505.956
1593 501.956
1686 497.956
1781 493.956
1867 489.956
1951 485.956
2040 481.956
2132 477.956
2222 473.956
2309 469.956
2397 465.956
2483 461.956
2567 457.956
2654 453.956
2742 449.956
2830 445.956
2927 441.956
3029 437.956
3121 433.956
3215 429.956
3310 425.956
3405 421.956
3490 417.956
3571 413.956
3656 409.956
3738 405.956
3824 401.956
3912 397.956
4001 393.956
4090 389.956
4180 385.956
4273 381.956
4363 377.956
4451 373.956
4539 369.956
4625 365.956
4707 361.956
4795 357.956
4880 353.956
4964 349.956
5047 345.956
5128 341.956
5207 337.956
5294 333.956
5385 329.956
5475 325.956
5560 321.956
5637 317.956
5717 313.956
5792 309.956
5866 305.956
5940 301.956
6019 297.956
6099 293.956
6176 289.956
6250 285.956
6327 281.956
6405 277.956
6487 273.956
6569 269.956
6648 265.956
6726 261.956
6801 257.956
6872 253.956
6943 249.956
7019 245.956
7089 241.956
7158 237.956
7223 233.956
7289 229.956
7358 225.956
7426 221.956
7492 217.956
7563 213.956
7636 209.956
7708 205.956
7781 201.956
7854 197.956
8269 133
93 614.956
113 610.956
127 606.956
8268 129
92 614.956
8271 141
8270 137
8319 137
8318 133
8298 247.956
8244 242.956
8243 238.956
125 606.956
142 602.956
171 598.956
8289 211.956
8288 207.956
8291 219.956
115 617.956
129 613.956
146 609.956
174 605.956
211 601.956
256 597.956
306 593.956
361 589.956
422 585.956
485 581.956
555 577.956
626 573.956
696 569.956
774 562.956
859 556.956
858 552.956
857 548.956
940 541.956
939 537.956
8290 215.956
114 614.956
128 610.956
145 606.956
173 602.956
210 598.956
8293 227.956
8292 223.956
8294 231.956
8344 235.956
8343 231.956
8349 255.956
8348 251.956
8347 247.956
8346 243.956
8296 239.956
110 610.956
124 606.956
141 602.956
170 598.956
208 594.956
253 590.956
8337 208.956
8336 204.956
8339 215.956
8338 211.956
8341 223.956
8340 219.956
8342 227.956
8329 177
8328 173
8331 185
8330 181
8333 193
8332 189
8335 200.956
8334 197
8321 145
8320 141
8323 153
8322 149
147 613.956
175 609.956
212 605.956
8325 161
149 620.956
177 616.956
176 612.956
213 608.956
258 604.956
308 600.956
363 596.956
424 592.956
487 588.956
557 584.956
628 580.956
697 573.956
8324 157
148 616.956
8327 169
8326 165
150 624.956
178 620.956
215 616.956
260 612.956
310 608.956
365 604.956
364 600.956
8377 177
8376 173
8379 185
8378 181
8381 193
8380 189
8383 201
143 602.956
8382 197
8369 145
8368 141
8371 153
8370 149
131 620.956
130 617.956
8373 161
133 628.956
132 624.956
8372 157
8375 169
8374 165
179 624.956
216 620.956
181 632.956
218 628.956
217 624.956
180 628.956
8393 239.956
8392 235.956
8391 231.956
219 632.956
8385 208.956
8384 204.956
8387 215.956
8386 212.956
8389 223.956
8388 219.956
8390 227.956
214 612.956
8441 235.956
8440 231.956
8433 205
8432 201
8431 197
8435 212.956
8434 208.956
8437 219.956
8436 216.956
8439 227.956
8438 223.956
8425 173
8424 169
8427 181
8426 177
8429 189
8428 185
255 594.956
8430 193
8419 149
8418 145
8417 141
8416 137
8415 133
8414 129
8364 125
8315 121
8265 117
8211 112
8210 108
8152 104
8094 100
8421 157
8420 153
8423 165
8422 161
8473 178
8472 174
8475 186
8474 182
8477 194
8476 190
8479 202
8478 198
8467 154
8466 150
8469 162
8468 158
8471 170
8470 166
264 628.956
314 624.956
313 620.956
312 616.956
311 612.956
366 608.956
266 636.956
316 632.956
315 628.956
257 601.956
8499 98
8452 94
8404 89
8354 85
8305 81
8255 77
8201 72
8143 68
8085 64
8025 59
7962 55
7891 51
7818 47
7744 42
7671 38
7598 34
7526 30
7458 25
259 608.956
309 604.956
261 616.956
8500 102
263 624.956
262 620.956
317 636.083
372 632.083
433 628.083
497 624.083
567 620.083
638 616.083
708 612.083
785 608.083
869 604.083
946 600.083
1018 596.083
1087 592.083
1159 588.083
1242 584.083
1325 580.083
1415 576.083
1414 572.083
1605 554.851
1604 550.851
1700 546.956
1793 539.956
1792 535.956
1791 531.956
1790 527.956
1876 523.956
1960 519.956
2049 515.956
2048 511.956
2047 507.956
2046 503.956
2045 499.956
2044 495.956
2135 488.956
2312 480.956
2399 473.956
2398 469.956
319 636.083
375 632.083
436 628.083
499 624.083
570 620.083
641 616.083
710 612.083
786 608.083
870 604.083
947 600.083
318 636.083
373 632.083
434 628.083
498 624.083
568 620.083
639 616.083
8481 210
305 590.956
8480 206
8483 217.956
307 597.956
362 593.956
8482 213.956
8485 224.956
8484 221.956
8487 232.956
8486 228.956
299 569.956
354 565.956
414 561.956
475 557.956
544 553.956
615 549.956
685 545.956
765 541.956
851 537.956
935 533.956
1010 529.956
1234 517.956
1317 513.956
1498 505.956
1685 497.956
1779 493.956
1866 489.956
1950 485.956
2039 481.956
2131 477.956
8529 217.956
8528 214
8531 225.956
8530 221.956
8533 232.956
8532 228.956
8521 186
8520 182
8523 194
8522 190
8525 202
8524 198
8527 210
8526 206
8515 162
8514 158
8513 154
8517 170
8516 166
8519 178
8518 174
8569 202
8568 198
8571 210
8570 206
8573 218
8572 214
8575 225.956
8574 221.956
8561 170
8560 166
8559 162
8558 158
8563 178
8562 174
8565 186
8564 182
8567 194
8566 190
369 620.956
430 616.956
493 612.956
563 608.956
562 604.956
561 600.956
632 596.956
631 592.956
630 588.956
629 584.956
368 616.956
367 612.956
371 628.956
432 624.956
431 620.956
370 624.956
374 632.083
435 628.083
360 586.956
8605 175
8604 171
8607 183
8606 179
353 565.956
413 561.956
8589 111
8545 106
8544 102
8588 107
412 561.956
474 557.956
543 553.956
614 549.956
8590 115
8546 110
8576 229.956
8632 119
8631 115
8630 111
8617 223
8616 219
8619 230.956
8618 226.956
8609 191
8608 187
8611 199
8610 195
8613 207
8612 203
8615 215
8614 211
425 596.956
488 592.956
558 588.956
427 604.956
426 600.956
489 596.956
429 612.956
492 608.956
428 608.956
491 604.956
8671 119
8670 115
8657 219
8656 215
416 561.956
478 557.956
546 553.956
617 549.956
687 545.956
767 541.956
853 537.956
937 533.956
8659 227
8658 223
8661 234.956
421 582.956
484 578.956
554 574.956
625 570.956
695 566.956
8660 230.956
420 580.956
423 589.956
8649 187
8648 183
473 558.956
541 554.956
612 550.956
683 546.956
762 542.956
849 538.956
933 534.956
1008 530.956
1078 526.956
1150 521.956
1316 513.956
1496 505.956
1590 501.956
1683 497.956
1864 489.956
2129 477.956
2220 473.956
2307 469.956
2395 465.956
2482 461.956
2566 457.956
2653 453.956
8651 195
8650 191
8653 203
8652 199
477 557.956
476 557.956
8655 211
8654 207
469 558.956
538 554.956
609 550.956
680 546.956
760 542.956
847 538.956
932 534.956
8647 179
8646 175
471 558.956
539 554.956
610 550.956
681 546.956
8697 223
8696 219
8699 231
8698 227
8701 238.956
8700 234.956
8689 191
8691 199
8690 195
8693 207
8692 203
8695 215
8694 211
8686 179
8685 175
8645 171
8603 167
8672 123
496 624.083
8729 199
8728 195
8731 207
8730 203
490 600.956
8733 215
8732 211
8735 223
495 620.956
565 616.956
564 612.956
8734 219
483 576.956
553 572.956
624 568.956
623 564.956
693 560.956
692 556.956
771 552.956
8726 187
8687 183
486 585.956
537 555.956
540 554.956
611 550.956
542 554.956
8711 127
8710 123
8763 192
8765 200
8764 196
8727 191
8767 208
8766 204
8747 128
8746 124
8709 119
8748 132
8737 231
8736 227
8739 238.956
8738 235
566 620.083
637 616.083
707 612.083
784 608.083
868 604.083
552 568.956
551 564.956
622 560.956
556 581.956
545 553.956
616 549.956
8787 132
8786 128
547 553.956
618 549.956
8788 136
8776 243.956
605 563.956
676 559.956
677 555.956
678 551.956
679 547.956
759 543.956
8780 259.952
8779 255.956
8778 251.956
8741 246.956
8740 242.956
607 555.956
608 551.956
606 559.956
8769 216
8768 212
8771 224
8770 220
8773 232
8772 228
8775 240
8774 236
8827 136
8826 132
8816 247.956
8809 220
8808 216
8811 228
8810 224
8813 236
8812 232
636 612.956
635 608.956
634 604.956
633 600.956
8815 244
8814 240
8801 188
8800 184
8760 180
8723 175
8722 171
8683 167
8643 163
8601 159
8557 154
8512 150
8511 146
8510 142
8509 138
8508 134
8507 130
