 key  value
8122 841
8062 836
7999 832
7998 828
7927 824
7926 820
7925 816
7924 812
7923 808
7850 804
7849 800
7848 796
7847 792
7846 788
7845 784
7844 780
7843 776
7842 772
7841 768
7840 764
7839 760
7838 756
7837 752
7836 748
7835 744
7834 740
7833 736
7832 732
7831 728
7830 724
7829 720
7828 716
7827 712
7826 708
7825 704
7824 700
7823 696
7822 692
7821 688
7820 684
7819 680
7818 676
7817 672
7816 668
7815 664
7814 660
7813 656
7812 652
7811 648
7810 644
7809 640
7808 636
7807 632
7806 628
7805 624
7804 620
7803 616
7802 612
7801 608
7800 604
7873 600
9614 534
9636 395
9635 298
9634 201
9633 104
8125 853
8065 848
8002 844
7931 840
7930 836
7929 832
7928 828
8124 849
8064 844
8001 840
8127 861
8067 856
8066 852
8003 848
7932 844
8126 857
8113 805
8053 800
7990 796
7919 792
7918 788
8112 801
8052 796
7989 792
8115 813
8055 808
7992 804
7991 800
8114 809
8054 804
8117 821
8057 816
7994 812
8116 817
8056 812
8119 829
8059 824
7996 820
8118 825
8058 820
8105 773
8045 768
7982 764
7911 760
7910 756
8104 769
8044 764
7981 760
8107 781
8047 776
8046 772
7983 768
7912 764
8106 777
8109 789
8049 784
7986 780
7915 776
8108 785
8048 780
7985 776
7914 772
8111 797
8051 792
7988 788
7917 784
7916 780
8110 793
8050 788
7987 784
8097 741
8037 736
7974 732
7903 728
8096 737
8036 732
8035 728
8034 724
7971 720
7900 716
8099 749
8039 744
8038 740
8098 745
8101 757
8041 752
8040 748
8100 753
8103 765
8043 760
8042 756
7979 752
7978 748
7907 744
8102 761
8155 745
8154 741
8157 753
8156 749
8159 761
8158 757
8136 677
8137 673
8079 669
8019 664
7956 660
7955 656
7954 652
7883 648
7882 644
8128 865
8068 860
8005 856
7934 852
7933 848
8185 865
8184 861
8177 833
8176 829
8179 841
8121 837
8061 832
8178 837
8120 833
8060 828
8181 849
8180 845
8183 857
8182 853
8169 801
8168 797
8171 809
8170 805
8173 817
8172 813
8175 825
8174 821
8161 769
8160 765
8163 777
8162 773
8165 785
8164 781
8167 793
8166 789
8217 765
8216 761
8215 757
8214 753
8213 749
8212 745
8219 773
8218 769
8221 781
8220 777
8223 789
8222 785
8241 861
8240 857
8239 853
8238 849
8237 845
8236 841
8235 837
8234 833
8242 865
8233 829
8232 825
8231 821
8230 817
8225 797
8224 793
8227 805
8226 801
8229 813
8228 809
8281 810
