 key  value
8122 168.956
8062 163.956
7999 159.956
7998 155.956
7997 151.956
7926 147.956
7925 143.956
7924 139.956
7851 135.956
7777 130.956
7704 126.956
7631 122.956
7558 115.956
7557 111.956
7556 107.956
9982 102.941
7487 99
7486 95
7485 91
7419 87
7418 83
7349 79
7281 74
7280 70
7279 66
7278 62
7211 58
7146 54
7145 50
7076 46
7005 41
6929 37
6928 33
6856 29
6783 24
6782 20
6781 16
6780 12
6779 8
6703 4
8125 180.956
8065 175.956
8064 171.956
8063 167.956
8124 176.956
8127 188.956
8067 183.956
8066 179.956
8003 175.956
7932 171.956
7931 167.956
7930 163.956
7929 159.956
7928 155.956
7927 151.956
8126 184.956
8113 134
8053 129
8052 125
8051 121
8050 117
7987 113
7986 109
7915 105
7842 101
7768 96
7695 92
7622 88
7550 84
7482 79
7481 75
7480 71
7414 67
7413 63
7412 59
7343 55
7275 50
7274 46
7273 42
7206 38
7205 34
7140 30
7139 26
7070 22
6999 17
6923 13
6851 9
6778 4
8112 130
8115 141.956
8055 136.956
7992 132.956
7921 128.956
7848 124.956
7774 119.956
7701 115.956
7628 111.956
8114 138
8054 133
8117 149.956
8057 144.956
8056 140.956
8116 145.956
8119 156.956
8059 151.956
8058 147.956
7995 143.956
8118 152.956
8105 102
8045 97
7982 93
7911 89
7910 85
7909 81
7836 77
7762 72
7761 68
7688 64
7615 60
7543 56
7475 51
7474 47
7408 43
7339 39
7271 34
7204 30
8104 98
8044 93
8043 89
8042 85
7979 81
7978 77
7907 73
7834 69
7760 64
7687 60
7614 56
7542 52
8107 110
8047 105
8046 101
7983 97
7912 93
8106 106
8109 118
8049 113
8048 109
7985 105
7984 101
8108 114
8111 126
8110 122
8097 82
8037 77
7974 73
7903 69
7830 65
7756 60
7683 56
7610 52
7538 48
7471 44
7405 40
7336 36
7269 32
7202 28
7137 24
7068 20
6998 16
6922 12
6850 8
8096 81
8036 76
7973 72
7902 68
7829 64
8099 84
8039 79
7976 75
7905 71
7832 67
7758 62
7685 58
7612 54
7540 50
7472 45
7406 41
7337 37
8098 83
8038 78
7975 74
7904 70
7831 66
7757 61
7684 57
7611 53
7539 49
8101 86
8041 81
8100 85
8040 80
7977 76
7906 72
7833 68
7759 63
7686 59
7613 55
7541 51
7473 46
7407 42
7338 38
7270 33
7203 29
7138 25
7069 21
8103 94
8102 90
8155 86
8157 88
8156 87
8159 90
8158 89
8136 92
8137 88
8138 84
8081 80
8022 76
7960 72
7890 68
7818 64
7745 60
7673 56
7601 52
7530 48
7463 44
7398 40
7330 36
7263 32
7197 28
7133 24
7065 20
6995 16
6920 12
6849 8
6777 4
8128 192.956
8068 187.956
8005 183.956
7934 179.956
7933 175.956
8185 192.956
8184 188.956
8177 160.956
8176 156.956
8179 168.956
8121 164.956
8061 159.956
8060 155.956
8178 164.956
8181 176.956
8180 172.956
8183 184.956
8182 180.956
8169 130
8168 126
8171 138
8170 134
8173 145.956
8172 142
8175 153.956
8174 149.956
8161 98
8160 94
8163 106
8162 102
8165 114
8164 110
8167 122
8166 118
8217 94
8216 93
8219 102
8218 98
8221 110
8220 106
8223 118
8222 114
8215 92
8214 91
8241 188.956
8240 184.956
8242 192.956
8233 157.956
8232 153.956
8231 149.956
8235 164.956
8234 160.956
8237 172.956
8236 168.956
8239 180.956
8238 176.956
8225 126
8224 122
8227 134
8226 130
8229 142
8228 138
8230 146
8281 139
8280 135
8283 147
8282 143
8285 154.956
8284 151
8287 162.956
8286 158.956
8273 107
8272 103
8275 115
8274 111
8277 123
8276 119
8279 131
8278 127
91 572.956
112 568.956
126 564.956
144 560.956
172 556.956
209 552.956
254 548.956
304 544.956
359 540.956
419 534.956
482 530.956
481 526.956
550 519.956
549 515.956
620 511.956
690 507.956
689 503.956
768 499.956
854 495.956
938 491.956
1012 487.956
1081 483.956
1153 479.956
1235 475.956
1317 471.956
1498 463.956
1685 455.956
1779 451.956
1866 447.956
1950 443.956
2040 439.956
2132 435.956
2222 431.956
2309 427.956
2397 423.956
2483 419.956
2567 415.956
2654 411.956
2742 407.956
2830 403.956
2927 399.956
3029 395.956
3121 391.956
3215 387.956
3310 383.956
3405 379.956
3490 375.956
3571 371.956
3657 367.956
3739 363.956
3825 359.956
3914 355.956
4003 351.956
4092 347.956
4182 343.956
4275 339.956
4365 335.956
4454 331.956
4542 327.956
4628 323.956
4710 319.956
4797 315.956
4882 311.956
4966 307.956
