 key  value
8122 144.956
8062 139.956
8061 135.956
7998 131.956
7997 127.956
7926 123.956
7925 119.956
7852 115.956
7778 110.956
7777 106.956
7704 102.956
7631 98.956
7558 91.956
7557 87.956
7556 83.956
9982 78.941
7487 75
7421 71
7352 67
7284 62
7217 58
7152 54
7151 50
7082 46
7011 41
6935 37
6934 33
6862 29
6789 24
6713 20
6635 16
6555 11
6474 7
8125 156.956
8065 151.956
8002 147.956
7931 143.956
7930 139.956
7929 135.956
7928 131.956
7927 127.956
8124 152.956
8064 147.956
8063 143.956
8127 164.956
8067 159.956
8066 155.956
8126 160.956
8113 110
8053 105
7990 101
7989 97
7918 93
7845 89
7771 84
7698 80
7625 76
7553 72
7485 67
7419 63
7350 59
7282 54
7215 50
7150 46
7081 42
7010 37
8112 106
8052 101
8115 117.956
8055 112.956
7992 108.956
7921 104.956
7848 100.956
7774 95.956
7701 91.956
7628 87.956
8114 114
8054 109
7991 105
8117 125.956
8057 120.956
7994 116.956
7923 112.956
7850 108.956
7776 103.956
7775 99.956
8116 121.956
8056 116.956
8119 132.956
8059 127.956
7996 123.956
8118 128.956
8058 123.956
7995 119.956
7924 115.956
7851 111.956
8105 97
8045 92
7982 88
7911 84
7838 80
7765 76
7692 72
7619 68
7547 64
7480 60
7414 56
7345 52
7278 48
7211 44
7146 40
7077 36
7007 32
6931 28
6859 24
6787 20
6711 16
6633 12
6554 8
6473 4
8104 96
8107 99
8047 94
7984 90
7913 86
7840 82
7766 77
7693 73
7620 69
7548 65
8106 98
8046 93
7983 89
7912 85
7839 81
8109 101
8049 96
7986 92
7915 88
7842 84
7768 79
7695 75
7622 71
7550 67
7482 62
7416 58
7347 54
7279 49
7212 45
7147 41
7078 37
8108 100
8048 95
7985 91
7914 87
7841 83
7767 78
7694 74
7621 70
7549 66
7481 61
7415 57
7346 53
8111 103
8051 98
7988 94
7917 90
7844 86
7770 81
7697 77
7624 73
7552 69
7484 64
7418 60
7349 56
7281 51
7214 47
7149 43
7080 39
7009 34
6933 30
6861 26
6788 21
6712 17
6634 13
8110 102
8050 97
7987 93
7916 89
7843 85
7769 80
7696 76
7623 72
7551 68
7483 63
7417 59
7348 55
7280 50
7213 46
7148 42
7079 38
7008 33
6932 29
6860 25
8097 96
8038 92
7975 88
7905 84
7832 80
7759 76
7686 72
7613 68
7541 64
7474 60
7408 56
7339 52
7272 48
7206 44
7142 40
7074 36
7004 32
6929 28
6857 24
6785 20
6709 16
6631 12
6552 8
6472 4
8096 96
8037 92
7974 88
7903 84
7830 80
7757 76
7685 72
7612 68
8099 96
8040 92
7978 88
7907 84
7834 80
7761 76
7689 72
7616 68
7544 64
7477 60
7412 56
7344 52
7277 48
7210 44
7145 40
7076 36
7006 32
6930 28
8098 96
8039 92
7977 88
8101 96
8042 92
7979 88
7909 84
7836 80
7763 76
7691 72
7618 68
7546 64
7479 60
8100 96
8041 92
8103 96
8044 92
8102 96
8043 92
7980 88
8155 100
8157 100
8156 100
8159 100
8158 100
8136 132
8137 128
8080 124
8021 120
8022 116
8023 112
7961 108
7891 104
7819 100
7820 96
7747 92
7748 88
7676 84
7604 80
7533 76
7466 72
7467 68
7468 64
7403 60
7404 56
7336 52
7269 48
7203 44
7139 40
7071 36
7001 32
6926 28
6855 24
6783 20
6708 16
8128 168.956
8068 163.956
8005 159.956
7934 155.956
7933 151.956
7932 147.956
8185 168.956
8184 164.956
8183 160.956
8182 156.956
8181 152.956
8123 148.956
8177 136.956
8176 132.956
8179 144.956
8178 140.956
8180 148.956
8169 107
8168 106
8171 114
8170 110
8173 121.956
8172 118
8175 129.956
8174 125.956
8161 100
8160 100
8163 101
8162 100
8165 103
8164 102
8167 105
8166 104
8217 104
8216 104
8219 104
8218 104
8221 105
8220 104
8223 107
8222 106
8215 104
8214 104
8241 164.956
8240 160.956
8242 168.956
8233 133.956
8232 129.956
8231 125.956
8235 140.956
8234 136.956
8237 148.956
8236 144.956
8239 156.956
8238 152.956
8225 109
8224 108
8227 111
8226 110
8229 118
8228 114
8230 122
8281 116
8280 115
8283 123
8282 119
8285 130.956
8284 127
8287 138.956
8286 134.956
8273 108
8272 108
8275 110
8274 109
8277 112
8276 111
8279 114
8278 113
91 548.956
111 544.956
125 540.956
143 536.956
172 532.956
209 528.956
254 524.956
304 520.956
359 516.956
419 510.956
482 506.956
552 502.956
551 498.956
622 494.956
692 490.956
771 486.956
857 482.956
940 475.956
939 471.956
938 467.956
1012 463.956
1081 459.956
1153 455.956
1235 451.956
1318 447.956
1404 443.956
1498 439.956
1685 431.956
1779 427.956
1866 423.956
1950 419.956
2040 415.956
2132 411.956
2222 407.956
2309 403.956
2397 399.956
2483 395.956
2567 391.956
2654 387.956
2742 383.956
2830 379.956
2927 375.956
3029 371.956
3121 367.956
3215 363.956
3310 359.956
3405 355.956
3490 351.956
3571 347.956
3657 343.956
3739 339.956
3826 335.956
3914 331.956
4003 327.956
4092 323.956
4181 319.956
4274 315.956
4364 311.956
4453 307.956
4541 303.956
4627 299.956
4709 295.956
4797 291.956
4882 287.956
4966 283.956
5049 279.956
5130 275.956
5209 271.956
5296 267.956
5387 263.956
5477 259.956
5562 255.956
5638 251.956
5717 247.956
5792 243.956
5866 239.956
5940 235.956
6019 231.956
6099 227.956
6176 223.956
6250 219.956
6327 215.956
6405 211.956
6487 207.956
6569 203.956
6648 199.956
6726 195.956
6801 191.956
6872 187.956
6943 183.956
7019 179.956
7089 175.956
7158 171.956
7223 167.956
7289 163.956
7358 159.956
7426 155.956
7492 151.956
7563 147.956
7636 143.956
7708 139.956
7781 135.956
7854 131.956
8269 108
93 548.956
113 544.956
127 540.956
144 536.956
8268 108
92 548.956
8271 108
8270 108
8319 112
8318 112
8298 181.956
8244 176.956
8186 172.956
126 540.956
8289 145.956
8288 141.956
112 544.956
8291 153.956
115 551.956
129 547.956
146 543.956
174 539.956
211 535.956
256 531.956
306 527.956
361 523.956
422 519.956
485 515.956
555 511.956
626 507.956
696 503.956
774 496.956
859 490.956
858 486.956
8290 149.956
114 548.956
8293 161.956
8292 157.956
8294 165.956
8344 169.956
8349 189.956
8348 185.956
8347 181.956
8297 177.956
8243 172.956
110 544.956
124 540.956
141 536.956
170 532.956
208 528.956
253 524.956
8337 142.956
8336 138.956
8335 134.956
8339 149.956
8338 145.956
8341 157.956
8340 153.956
