 key  value
8122 8062
8062 8061
8061 7998
7998 7997
7997 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7217
7217 7152
7152 7083
7083 7012
7012 6936
6936 6864
6864 6792
6792 6716
6716 6638
6638 6559
8125 8065
8065 8064
8064 8063
8063 8000
8000 7929
7929 7928
7928 7927
7927 7926
8124 8064
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
7930 7929
8126 8066
8066 8003
8003 8002
8002 7931
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7699
7699 7626
7626 7554
7554 7486
7486 7420
7420 7351
7351 7283
7283 7216
7216 7151
7151 7082
7082 7012
8112 8052
8052 7989
7989 7918
7918 7845
7845 7771
7771 7698
7698 7625
7625 7553
7553 7485
7485 7419
7419 7350
7350 7283
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7700
7700 7627
7627 7555
7555 7353
7353 7285
7285 7218
7218 7014
7014 6938
6938 6866
6866 6793
6793 6717
6717 6639
6639 6559
8117 8057
8057 7994
7994 7923
7923 7922
7922 7921
8116 8056
8056 8055
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8046
8046 7983
7983 7912
7912 7840
7840 7767
7767 7695
7695 7623
7623 7552
7552 7485
8104 8045
8045 7983
8107 8048
8048 7986
7986 7915
7915 7842
7842 7769
7769 7697
7697 7624
7624 7552
8106 8047
8047 7985
7985 7914
7914 7841
7841 7768
7768 7695
8109 8050
8050 7987
7987 7916
7916 7843
7843 7770
7770 7697
8108 8049
8049 7986
8111 8051
8051 7988
7988 7917
7917 7844
7844 7770
8110 8050
8097 8038
8038 7975
7975 7904
7904 7832
7832 7759
7759 7687
7687 7614
7614 7543
7543 7476
7476 7411
7411 7343
7343 7276
7276 7210
7210 7146
7146 7078
7078 7008
7008 6933
6933 6862
6862 6790
6790 6715
6715 6638
8096 8037
8037 7975
8099 8040
8040 7978
7978 7907
7907 7834
7834 7761
7761 7689
7689 7616
7616 7544
7544 7477
7477 7412
7412 7343
8098 8039
8039 7976
7976 7905
7905 7832
8101 8042
8042 7980
7980 7909
7909 7836
7836 7763
7763 7691
7691 7618
7618 7546
7546 7479
7479 7413
7413 7344
7344 7277
7277 7210
8100 8041
8041 7978
8103 8044
8044 7982
7982 7911
7911 7838
7838 7765
7765 7692
7692 7619
7619 7547
7547 7480
7480 7414
7414 7345
7345 7278
7278 7211
7211 7146
8102 8043
8043 7980
8155 8098
8157 8099
8156 8098
8159 8101
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 7961
7961 7891
7891 7819
7819 7746
7746 7747
7747 7748
7748 7749
7749 7750
7750 7751
7751 7752
7752 7680
7680 7608
7608 7537
7537 7470
7470 7471
7471 7406
7406 7407
7407 7339
7339 7272
7272 7273
7273 7207
7207 7143
7143 7144
7144 7145
7145 7077
7077 7078
8128 8068
8068 8005
8005 8004
8185 8184
