 key  value
8122 546.968
8063 542.968
8001 538.968
8002 534.968
8003 530.968
8004 526.968
8005 522.968
8006 518.968
8007 514.968
8008 510.968
8009 506.968
8010 502.968
8011 498.968
7942 491.968
7869 487.968
7796 483.968
7797 479.968
7724 475.968
7725 471.968
7653 467.968
7580 463.968
7509 459.968
7443 455.968
7375 451.968
7306 447.968
7240 443.968
7174 439.968
7104 435.968
7033 431.968
6959 427.968
6889 423.968
6818 419.968
6743 415.968
6665 411.968
6586 407.968
6504 403.968
6422 399.968
6344 395.968
6267 391.968
6193 387.968
6116 383.968
6036 379.968
5956 375.968
5883 371.968
5809 367.968
5734 363.968
5655 359.968
5579 355.968
5494 351.968
5404 347.968
5313 343.968
5226 339.968
5147 335.968
5066 331.968
4983 327.968
4899 323.968
4814 319.968
4727 312.968
4728 308.968
4729 304.968
9898 300.451
4643 295
4557 291
4469 287
4380 283
4289 279
4196 275
4105 271
4016 267
3928 263
3839 259
3750 255
3665 251
3582 247
3497 243
3409 239
3319 235
3225 231
3133 227
3043 223
2940 219
2840 215
2841 211
2842 207
2754 203
2755 199
2667 195
2668 191
2669 187
2670 183
2671 179
2672 175
2673 171
2674 167
2675 163
2676 159
2677 155
2678 151
2679 147
2680 143
2681 139
2682 135
2683 131
2684 127
2685 123
2686 119
2687 115
2688 111
2689 107
2690 103
2691 99
2692 95
2693 91
2694 87
2695 83
2696 79
2697 75
2612 68
2527 64
2528 60
2529 56
2530 52
2531 48
2447 44
2362 40
2275 36
2276 32
2277 28
2278 24
2193 20
2194 16
2195 12
2196 8
2197 4
8125 534.968
8126 530.968
8127 526.968
8128 522.968
8069 518.968
8070 514.968
8071 510.968
8072 506.968
8124 538.968
8065 534.968
8113 582.968
8054 578.968
8055 574.968
8056 570.968
8057 566.968
7995 562.968
7996 558.968
7997 554.968
7998 550.968
7999 546.968
8000 542.968
8112 586.968
8115 574.968
8114 578.968
8117 566.968
8058 562.968
8059 558.968
8116 570.968
8119 558.968
8060 554.968
8118 562.968
8105 614.968
8046 610.968
8047 606.968
7985 602.968
7986 598.968
7987 594.968
7988 590.968
7989 586.968
7990 582.968
7991 578.968
7992 574.968
7993 570.968
7994 566.968
8104 618.968
8045 614.968
7983 610.968
7984 606.968
8107 606.968
