 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7283
7283 7282
7282 7281
7281 7280
7280 7279
7279 7278
7278 7277
7277 7276
7276 7275
7275 7274
7274 7273
7273 7272
7272 7271
7271 7270
7270 7269
7269 7268
7268 7267
7267 7266
7266 7265
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8127 8067
8067 8004
8004 8003
8003 7932
7932 7931
7931 7930
8126 8066
8066 8003
8113 8053
8053 8052
8052 7989
7989 7988
7988 7987
7987 7916
7916 7915
7915 7842
7842 7768
7768 7767
7767 7694
7694 7693
7693 7692
7692 7691
7691 7690
7690 7689
7689 7688
7688 7687
7687 7686
7686 7613
7613 7612
7612 7611
7611 7610
7610 7609
7609 7537
7537 7469
7469 7468
7468 7402
7402 7333
7333 7265
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7700
7700 7627
7627 7626
7626 7554
7554 7486
7486 7485
7485 7484
7484 7418
7418 7417
7417 7416
7416 7415
7415 7414
7414 7413
7413 7344
7344 7276
8117 8057
8057 7994
7994 7993
7993 7992
8116 8056
8056 7993
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7691
8104 8044
8044 8043
8043 7980
7980 7909
7909 7908
7908 7907
7907 7906
7906 7905
7905 7832
7832 7758
7758 7685
7685 7612
8107 8047
8047 7984
7984 7983
7983 7912
7912 7911
8106 8046
8046 7983
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8051 7988
8110 8050
8050 8049
8097 8037
8037 7974
7974 7903
7903 7902
7902 7829
7829 7755
7755 7754
7754 7681
7681 7608
7608 7536
7536 7468
8096 8036
8036 8035
8035 7972
7972 7901
7901 7828
7828 7754
8099 8039
8039 8038
8038 8037
8098 8038
8101 8041
8041 7978
7978 7907
8100 8040
8040 8039
8103 8043
8102 8042
8042 8041
8155 8097
