 key  value
8122 166.956
8062 161.956
7999 157.956
7998 153.956
7927 149.956
7926 145.956
7925 141.956
7924 137.956
7851 133.956
7777 128.956
7704 124.956
7631 120.956
7558 113.956
7557 109.956
7556 105.956
9982 100.941
7487 97
7421 93
7352 89
7284 84
7283 80
7216 76
7215 72
7214 68
7213 64
7212 60
7211 56
7210 52
7209 48
7208 44
7207 40
7206 36
7205 32
7204 28
7203 24
7202 20
7201 16
7200 12
7199 8
7198 4
8125 178.956
8065 173.956
8002 169.956
8001 165.956
7930 161.956
7929 157.956
7928 153.956
8124 174.956
8064 169.956
8127 186.956
8067 181.956
8004 177.956
7933 173.956
7932 169.956
7931 165.956
8126 182.956
8066 177.956
8113 132
8053 127
8052 123
7989 119
7988 115
7917 111
7844 107
7770 102
7769 98
7768 94
7767 90
7694 86
7693 82
7692 78
7691 74
7690 70
7617 66
7616 62
7544 58
7476 53
7475 49
7409 45
7340 41
7272 36
8112 128
8115 139.956
8055 134.956
7992 130.956
7921 126.956
7848 122.956
7774 117.956
7701 113.956
7628 109.956
8114 136
8054 131
7991 127
7920 123
7847 119
7773 114
7772 110
7771 106
7698 102
7625 98
7624 94
7552 90
7484 85
7418 81
7349 77
7281 72
7280 68
8117 147.956
8057 142.956
8056 138.956
7993 134.956
7922 130.956
7849 126.956
7775 121.956
8116 143.956
8119 154.956
8059 149.956
7996 145.956
7995 141.956
8118 150.956
8058 145.956
8105 100
8045 95
7982 91
7981 87
7980 83
7979 79
7978 75
7977 71
7976 67
7975 63
7904 59
7903 55
7902 51
7901 47
7828 43
7754 38
7753 34
7680 30
7607 26
7535 22
7467 17
7401 13
7332 9
7264 4
8104 96
8044 91
8107 108
8047 103
7984 99
7983 95
8106 104
8046 99
8109 116
8049 111
7986 107
7915 103
7842 99
8108 112
8048 107
7985 103
8111 124
8051 119
8110 120
8050 115
8097 68
8037 63
7974 59
7973 55
8096 64
8036 59
8099 76
8039 71
8098 72
8038 67
8101 84
8041 79
8100 80
8040 75
8103 92
8043 87
8102 88
8042 83
8155 72
8157 80
8156 76
8159 88
8158 84
8136 64
8137 60
8138 56
8081 52
8022 48
7960 44
7890 40
7818 36
7745 32
7673 28
7601 24
7530 20
7463 16
7398 12
7330 8
7263 4
8128 190.956
8068 185.956
8005 181.956
7934 177.956
8185 190.956
8184 186.956
8177 158.956
8176 154.956
8179 166.956
8121 162.956
8061 157.956
8060 153.956
8178 162.956
8181 174.956
8180 170.956
8183 182.956
8182 178.956
8169 128
8168 124
8167 120
8171 136
8170 132
8173 143.956
8172 140
8175 151.956
8174 147.956
8161 96
8160 92
8163 104
8162 100
8165 112
8164 108
8166 116
8217 92
8216 88
8219 100
8218 96
8221 108
8220 104
8223 116
8222 112
8215 84
8214 80
8241 186.956
8240 182.956
8242 190.956
8233 155.956
8232 151.956
8235 162.956
8234 158.956
8237 170.956
8236 166.956
8239 178.956
8238 174.956
8225 124
8224 120
8227 132
8226 128
8229 140
8228 136
8231 147.956
8230 144
8281 137
8280 133
8283 145
8282 141
8285 152.956
8284 149
8287 160.956
8286 156.956
8273 105
8272 101
8275 113
8274 109
8277 121
8276 117
8279 129
8278 125
91 570.956
111 566.956
125 562.956
143 558.956
171 554.956
209 550.956
254 546.956
304 542.956
359 538.956
419 532.956
482 528.956
481 524.956
550 517.956
549 513.956
548 509.956
619 505.956
689 501.956
768 497.956
854 493.956
938 489.956
1012 485.956
1081 481.956
1153 477.956
1236 473.956
1319 469.956
1405 465.956
1499 461.956
1593 457.956
1686 453.956
1781 449.956
1867 445.956
1951 441.956
2040 437.956
2132 433.956
2222 429.956
2309 425.956
2397 421.956
2483 417.956
2567 413.956
2654 409.956
2742 405.956
2830 401.956
2927 397.956
3029 393.956
3121 389.956
3215 385.956
3310 381.956
3405 377.956
3490 373.956
3570 369.956
3656 365.956
3738 361.956
3825 357.956
3914 353.956
4003 349.956
4092 345.956
4181 341.956
4273 337.956
4363 333.956
4451 329.956
4538 325.956
4623 321.956
4705 317.956
4792 313.956
4962 305.956
5046 301.956
5128 297.956
5207 293.956
5294 289.956
5386 285.956
5476 281.956
5561 277.956
5638 273.956
5717 269.956
5792 265.956
5866 261.956
5940 257.956
6019 253.956
6099 249.956
6176 245.956
6250 241.956
6327 237.956
6405 233.956
6487 229.956
6569 225.956
6648 221.956
6726 217.956
6801 213.956
6872 209.956
6943 205.956
7019 201.956
7089 197.956
7158 193.956
7223 189.956
7289 185.956
7358 181.956
7426 177.956
7492 173.956
7563 169.956
7636 165.956
7708 161.956
7781 157.956
7854 153.956
8269 89
93 570.956
113 566.956
127 562.956
144 558.956
172 554.956
8268 85
92 570.956
8271 97
8270 93
8319 93
8318 89
8298 203.956
8244 198.956
8243 194.956
126 562.956
8289 167.956
8288 163.956
112 566.956
8291 175.956
115 573.956
129 569.956
146 565.956
174 561.956
211 557.956
256 553.956
306 549.956
361 545.956
422 541.956
485 537.956
555 533.956
626 529.956
696 525.956
774 518.956
859 512.956
858 508.956
857 504.956
940 497.956
939 493.956
8290 171.956
114 570.956
128 566.956
145 562.956
8293 183.956
8292 179.956
8294 187.956
8344 191.956
8349 211.956
8348 207.956
8347 203.956
8297 199.956
110 566.956
124 562.956
141 558.956
170 554.956
208 550.956
253 546.956
8337 164.956
8336 160.956
8339 171.956
