 key  value
8122 145.956
8062 140.956
7999 136.956
7998 132.956
7927 128.956
7926 124.956
7925 120.956
7852 116.956
7778 111.956
7777 107.956
7704 103.956
7631 99.956
7558 92.956
7557 88.956
7556 84.956
9982 79.941
7487 76
7486 72
7420 68
7419 64
7418 60
7349 56
7348 52
7347 48
7346 44
7345 40
7344 36
7343 32
7342 28
7341 24
7340 20
7339 16
7338 12
7337 8
7336 4
8125 157.956
8065 152.956
8002 148.956
8001 144.956
8000 140.956
7929 136.956
7928 132.956
8124 153.956
8064 148.956
8063 144.956
8127 165.956
8067 160.956
8004 156.956
8003 152.956
7932 148.956
7931 144.956
7930 140.956
8126 161.956
8066 156.956
8113 111
8053 106
7990 102
7989 98
7988 94
7917 90
7844 86
7770 81
7697 77
7624 73
7552 69
7484 64
8112 107
8052 102
8115 118.956
8055 113.956
7992 109.956
7921 105.956
7848 101.956
7774 96.956
7701 92.956
7628 88.956
8114 115
8054 110
7991 106
8117 126.956
8057 121.956
8056 117.956
7993 113.956
7922 109.956
7849 105.956
7775 100.956
7702 96.956
8116 122.956
8119 133.956
8059 128.956
7996 124.956
8118 129.956
8058 124.956
7995 120.956
7924 116.956
7851 112.956
8105 79
8045 74
8044 70
7981 66
7980 62
7979 58
7908 54
7835 50
7761 45
7688 41
7615 37
7543 33
7475 28
7474 24
7408 20
7407 16
7406 12
8104 75
8107 87
8047 82
8046 78
7983 74
7912 70
7911 66
7838 62
7764 57
7691 53
7690 49
7689 45
7616 41
7544 37
7476 32
7410 28
8106 83
8109 95
8049 90
7986 86
7915 82
7842 78
7768 73
7767 69
7766 65
7693 61
7620 57
7619 53
7547 49
7479 44
7413 40
7412 36
8108 91
8048 86
8111 103
8051 98
8110 99
8050 94
8097 47
8037 42
7974 38
7903 34
7830 30
7756 25
7683 21
7610 17
7538 13
7470 8
7404 4
8096 46
8036 41
7973 37
7902 33
7829 29
7755 24
7682 20
7609 16
7537 12
8099 55
8039 50
8038 46
7975 42
7904 38
8098 51
8101 63
8041 58
8040 54
7977 50
7906 46
7833 42
7759 37
7758 33
7685 29
7684 25
8100 59
8103 71
8043 66
8102 67
8042 62
8155 51
8157 59
8156 55
8159 67
8158 63
8136 76
8137 72
8080 68
8021 64
8022 60
7960 56
7890 52
7818 48
7745 44
7746 40
7747 36
7748 32
7676 28
7677 24
7678 20
7606 16
7535 12
7468 8
7403 4
8128 169.956
8068 164.956
8185 169.956
8184 165.956
8183 161.956
8182 157.956
8181 153.956
8180 149.956
8177 137.956
8176 133.956
8179 145.956
8121 141.956
8061 136.956
8060 132.956
8178 141.956
8169 107
8168 103
8171 115
8170 111
8173 122.956
8172 119
8175 130.956
8174 126.956
8161 75
8160 71
8163 83
8162 79
8165 91
8164 87
8167 99
8166 95
8217 71
8216 67
8215 63
8219 79
8218 75
8221 87
8220 83
8223 95
8222 91
8214 59
8241 165.956
8240 161.956
8242 169.956
8233 134.956
8232 130.956
8235 141.956
8234 137.956
8237 149.956
8236 145.956
8239 157.956
8238 153.956
8225 103
8224 99
8227 111
8226 107
8229 119
8228 115
8231 126.956
8230 123
8281 116
8280 112
8283 124
8282 120
8285 131.956
8284 128
8287 139.956
8286 135.956
8273 84
8272 80
8275 92
8274 88
8277 100
8276 96
8279 108
8278 104
91 549.956
111 545.956
125 541.956
142 537.956
170 533.956
208 529.956
253 525.956
359 517.956
419 511.956
482 507.956
552 503.956
551 499.956
622 495.956
692 491.956
771 487.956
857 483.956
940 476.956
939 472.956
938 468.956
1012 464.956
1081 460.956
1153 456.956
1236 452.956
1319 448.956
1405 444.956
1500 440.956
1594 436.956
1687 432.956
1781 428.956
1867 424.956
1951 420.956
2040 416.956
2132 412.956
2222 408.956
2309 404.956
2397 400.956
2483 396.956
2567 392.956
2654 388.956
2742 384.956
2830 380.956
2927 376.956
3029 372.956
3121 368.956
3215 364.956
3310 360.956
3405 356.956
3490 352.956
3570 348.956
3656 344.956
3738 340.956
3825 336.956
3914 332.956
4002 328.956
4091 324.956
4180 320.956
4272 316.956
4362 312.956
4450 308.956
4538 304.956
4624 300.956
4706 296.956
4793 292.956
4879 288.956
4963 284.956
5046 280.956
5128 276.956
5207 272.956
5295 268.956
5386 264.956
5477 260.956
5562 256.956
5638 252.956
5717 248.956
5792 244.956
5866 240.956
5940 236.956
6019 232.956
6099 228.956
6176 224.956
6250 220.956
6327 216.956
6405 212.956
6487 208.956
6569 204.956
6648 200.956
6726 196.956
6801 192.956
6872 188.956
6943 184.956
7019 180.956
7089 176.956
7158 172.956
7223 168.956
7289 164.956
7358 160.956
7426 156.956
7492 152.956
7563 148.956
7636 144.956
7708 140.956
7781 136.956
7854 132.956
8269 68
93 549.956
113 545.956
127 541.956
144 537.956
172 533.956
209 529.956
254 525.956
304 521.956
8268 64
92 549.956
8271 76
8270 72
8319 72
8318 68
8298 182.956
8244 177.956
8243 173.956
126 541.956
143 537.956
8289 146.956
8288 142.956
112 545.956
8291 154.956
115 552.956
129 548.956
146 544.956
174 540.956
211 536.956
256 532.956
306 528.956
361 524.956
422 520.956
485 516.956
555 512.956
626 508.956
696 504.956
774 497.956
859 491.956
858 487.956
8290 150.956
114 549.956
128 545.956
145 541.956
8293 162.956
8292 158.956
8294 166.956
8344 170.956
8343 166.956
8349 190.956
8348 186.956
110 545.956
124 541.956
8337 143.956
8336 139.956
8339 150.956
8338 146.956
8341 158.956
8340 154.956
8342 162.956
8329 112
8328 108
8331 120
8330 116
8333 128
8332 124
8335 135.956
8334 132
8321 80
8320 76
8323 88
