 key  value
8122 560.968
8123 556.968
8124 552.968
8065 548.968
8003 544.968
8004 540.968
8005 536.968
8006 532.968
8007 528.968
8008 524.968
8009 520.968
8010 516.968
8011 512.968
7942 505.968
7869 501.968
7796 497.968
7797 493.968
7724 489.968
7725 485.968
7653 481.968
7580 477.968
7509 473.968
7443 469.968
7375 465.968
7306 461.968
7240 457.968
7174 453.968
7104 449.968
7033 445.968
6959 441.968
6889 437.968
6818 433.968
6743 429.968
6665 425.968
6586 421.968
6504 417.968
6422 413.968
6344 409.968
6267 405.968
6193 401.968
6116 397.968
6036 393.968
5956 389.968
5883 385.968
5809 381.968
5734 377.968
5655 373.968
5579 369.968
5494 365.968
5404 361.968
5313 357.968
5226 353.968
5147 349.968
5066 345.968
4983 341.968
4899 337.968
4814 333.968
4727 326.968
4728 322.968
4729 318.968
9898 314.451
4643 309
4557 305
4470 301
4381 297
4196 289
4105 285
4016 281
3928 277
3839 273
3750 269
3665 265
3582 261
3497 257
3409 253
3319 249
3225 245
3133 241
3043 237
2940 233
2941 229
2942 225
2943 221
2944 217
2945 213
2946 209
2947 205
2948 201
2949 197
3045 190
3137 186
3138 182
3229 177
3323 170
3324 166
3325 162
3326 158
3327 154
3328 150
3329 146
3330 142
3331 138
3415 134
3501 129
3587 125
3671 121
3759 116
3847 112
3848 108
3937 104
3938 100
3939 96
3940 92
3941 88
3942 84
3943 80
3944 76
3945 72
3946 68
3947 64
3948 60
3949 56
3950 52
3951 48
3952 44
3953 40
3954 36
3955 32
3956 28
3957 24
3958 20
3959 16
3960 12
3961 8
3962 4
8125 548.968
8066 544.968
8067 540.968
8068 536.968
8069 532.968
8070 528.968
8127 540.968
8128 536.968
8129 532.968
8130 528.968
8131 524.968
8132 520.968
8073 516.968
8126 544.968
8113 596.968
8114 592.968
8115 588.968
8056 584.968
7994 580.968
7995 576.968
7996 572.968
7997 568.968
7998 564.968
7999 560.968
8000 556.968
8001 552.968
8002 548.968
8112 600.968
8117 580.968
8058 576.968
8116 584.968
8057 580.968
8119 572.968
8060 568.968
8061 564.968
8118 576.968
8059 572.968
8105 628.968
8046 624.968
7984 620.968
7985 616.968
7986 612.968
7987 608.968
7988 604.968
7989 600.968
7990 596.968
7991 592.968
7992 588.968
7993 584.968
8104 632.968
8107 620.968
8108 616.968
8049 612.968
8050 608.968
8106 624.968
8047 620.968
8109 612.968
8111 604.968
8052 600.968
8110 608.968
8051 604.968
8097 660.968
8038 656.968
8039 652.968
7977 648.968
7978 644.968
7979 640.968
7980 636.968
7981 632.968
7982 628.968
7983 624.968
8096 664.968
8099 652.968
8100 648.968
8101 644.968
8042 640.968
8098 656.968
8103 636.968
8044 632.968
8102 640.968
8155 660.968
8157 652.968
8158 648.968
8159 644.968
8160 640.968
8156 656.968
8136 736.968
8137 732.968
8138 728.968
8081 724.968
8022 720.968
7960 716.968
7961 712.968
7962 708.968
7963 704.968
7964 700.968
7965 696.968
7966 692.968
7967 688.968
7968 684.968
7969 680.968
7970 676.968
7971 672.968
7972 668.968
7973 664.968
7974 660.968
7975 656.968
7976 652.968
8185 540.968
8184 544.968
8177 572.968
8120 568.968
8176 576.968
8179 564.968
8180 560.968
8178 568.968
8181 556.968
8182 552.968
8183 548.968
8169 604.968
8170 600.968
8171 596.968
8172 592.968
8173 588.968
8174 584.968
8168 608.968
8175 580.968
8161 636.968
8162 632.968
8163 628.968
8165 620.968
8164 624.968
8167 612.968
8166 616.968
8217 644.968
8216 648.968
8219 636.968
8218 640.968
8221 628.968
8222 624.968
8220 632.968
8223 620.968
8224 616.968
8225 612.968
8226 608.968
8227 604.968
8228 600.968
8229 596.968
8230 592.968
8231 588.968
8215 652.968
8214 656.968
8241 548.968
8240 552.968
8242 544.968
8233 580.968
8234 576.968
8235 572.968
8236 568.968
8232 584.968
8237 564.968
8238 560.968
8239 556.968
8281 604.968
8280 608.968
8283 596.968
8284 592.968
8282 600.968
8285 588.968
8287 580.968
8286 584.968
8273 636.968
8272 640.968
8275 628.968
8274 632.968
8277 620.968
8276 624.968
8279 612.968
8278 616.968
91 369
92 365
113 361
128 356
146 352
175 348
213 344
259 339
310 335
366 331
428 326
492 322
563 318
635 313
705 309
782 305
867 300
945 296
1017 292
1087 288
1160 283
1244 279
1328 275
1419 270
1516 266
1610 262
1708 257
1799 253
1882 249
1971 244
2062 240
2152 236
2238 232
2326 227
2412 223
2497 219
2583 214
2670 210
2759 206
2848 201
8269 652.968
93 361
114 357
115 353
116 349
117 345
118 341
135 329
154 322
183 318
221 314
267 309
318 305
374 301
436 296
500 292
571 288
643 283
713 279
790 275
875 270
953 266
954 262
955 258
1027 254
1028 250
1098 246
1171 241
1255 237
1256 233
1340 229
1431 224
1432 220
1433 216
1530 212
1531 208
1625 204
1723 199
1814 195
1897 191
1986 186
2077 182
2167 178
2253 174
2341 169
2427 165
2512 161
2598 156
2599 152
2686 148
2775 144
2864 139
2965 135
3060 131
3061 127
3062 123
3154 119
3245 114
3338 110
3422 106
3508 101
3594 97
3595 93
3679 89
3767 84
3768 80
3769 76
3770 72
3771 68
3772 64
3773 60
3774 56
3862 52
3863 48
8268 656.968
8271 644.968
8270 648.968
8319 652.968
8318 656.968
8298 536.968
8299 532.968
8246 528.968
8189 524.968
125 368
126 364
144 360
145 356
127 360
8289 572.968
8290 568.968
8288 576.968
112 365
8291 564.968
8293 556.968
8292 560.968
8294 552.968
8344 552.968
8345 548.968
8346 544.968
8297 540.968
8349 538.802
9963 536.837
110 373
8337 580.968
8336 584.968
8339 572.968
8338 576.968
8341 564.968
8342 560.968
8343 556.968
8340 568.968
8329 612.968
8330 608.968
8331 604.968
8328 616.968
8333 596.968
8332 600.968
8335 588.968
8334 592.968
8321 644.968
8322 640.968
8320 648.968
8323 636.968
8324 632.968
147 349
148 345
177 341
215 337
261 332
312 328
368 324
430 319
494 315
565 311
637 306
707 302
784 298
869 293
947 289
1019 285
1089 281
1162 276
1246 272
1330 268
1421 263
1518 259
1612 255
1710 250
1801 246
1884 242
1973 237
2064 233
2154 229
2240 225
2328 220
2414 216
2499 212
2585 207
2672 203
2761 199
2850 194
2951 190
3046 186
8325 628.968
149 342
178 338
216 334
262 329
313 325
369 321
431 316
432 312
496 308
567 304
639 299
640 295
641 291
642 287
8327 620.968
8326 624.968
150 338
151 334
180 330
218 326
264 321
265 317
316 313
317 309
8377 616.968
8378 612.968
8379 608.968
8380 604.968
8376 620.968
8381 600.968
8383 592.968
8384 588.968
143 364
172 360
210 356
256 351
307 347
308 343
309 339
8382 596.968
8369 648.968
129 353
130 349
8368 652.968
8371 640.968
8372 636.968
8373 632.968
8374 628.968
8375 624.968
131 345
132 341
133 337
134 333
8370 644.968
176 345
214 341
260 336
311 332
179 334
181 326
182 322
173 356
211 352
257 347
174 352
212 348
258 343
8393 552.968
217 330
263 325
219 322
8385 584.968
8386 580.968
8387 576.968
209 360
255 355
306 351
8389 568.968
8390 564.968
8388 572.968
8391 560.968
8441 560.968
8392 556.968
8440 564.968
8433 592.968
8434 588.968
8435 584.968
8432 596.968
8437 576.968
8438 572.968
8436 580.968
8439 568.968
8425 624.968
8426 620.968
8424 628.968
8427 616.968
8429 608.968
8428 612.968
8431 600.968
8430 604.968
254 359
305 355
8419 648.968
8420 644.968
8421 640.968
8422 636.968
8423 632.968
8418 652.968
8473 624.968
8472 628.968
8475 616.968
8474 620.968
8477 608.968
8476 612.968
8479 600.968
8478 604.968
8467 648.968
8468 644.968
8469 640.968
8470 636.968
8471 632.968
8466 652.968
266 313
8499 708.968
8453 704.968
8454 700.968
8455 696.968
8456 692.968
8457 688.968
8410 684.968
8361 680.968
8313 676.968
8264 672.968
8211 668.968
8154 664.968
8500 704.968
8501 700.968
8502 696.968
315 317
314 321
370 317
319 304
375 300
437 295
501 291
572 287
8481 592.968
8480 596.968
8483 584.968
8482 588.968
8485 576.968
8484 580.968
8487 568.968
8488 564.968
8489 560.968
8490 556.968
8491 552.968
8444 548.968
8445 544.968
8396 540.968
8348 536.968
8486 572.968
299 398
300 394
356 390
417 385
418 381
480 377
550 370
622 365
623 361
624 357
625 353
626 349
627 345
628 341
629 337
699 333
700 329
701 325
702 321
703 317
704 313
8529 588.968
8530 584.968
8528 592.968
8531 580.968
8533 572.968
8534 568.968
8535 564.968
8532 576.968
8521 620.968
8520 624.968
8523 612.968
8522 616.968
8525 604.968
8524 608.968
8527 596.968
8526 600.968
8515 644.968
8514 648.968
8517 636.968
8516 640.968
8519 628.968
8518 632.968
8569 608.968
8568 612.968
8571 600.968
8572 596.968
8573 592.968
8570 604.968
8575 584.968
8576 580.968
8577 576.968
8578 572.968
8579 568.968
8580 564.968
8536 560.968
8574 588.968
8561 640.968
8560 644.968
8563 632.968
8564 628.968
8562 636.968
8565 624.968
8567 616.968
8566 620.968
371 313
433 308
434 304
435 300
499 296
373 305
372 309
361 351
423 346
424 342
425 338
426 334
427 330
360 355
422 350
363 343
362 347
8605 640.968
365 335
8604 644.968
364 339
8607 632.968
367 328
429 323
493 319
8606 636.968
353 402
414 397
476 393
477 389
478 385
479 381
8589 704.968
8590 700.968
8547 696.968
8548 692.968
8504 688.968
8458 684.968
8411 680.968
8412 676.968
8363 672.968
8364 668.968
8316 664.968
8317 660.968
413 401
8588 708.968
8545 704.968
8546 700.968
412 405
8632 700.968
8633 696.968
8592 692.968
8549 688.968
8550 684.968
8506 680.968
8460 676.968
8413 672.968
8631 704.968
8630 708.968
8617 592.968
8618 588.968
8619 584.968
8620 580.968
8616 596.968
8609 624.968
8608 628.968
8611 616.968
8610 620.968
8613 608.968
8612 612.968
8615 600.968
8614 604.968
8671 704.968
8672 700.968
8670 708.968
8657 600.968
8658 596.968
8656 604.968
416 389
8659 592.968
8660 588.968
8661 584.968
421 354
420 358
484 354
555 350
8649 632.968
473 405
474 401
475 397
8648 636.968
8651 624.968
8652 620.968
8650 628.968
8653 616.968
8654 612.968
8655 608.968
469 421
470 417
471 413
472 409
8647 640.968
8646 644.968
8697 600.968
8698 596.968
8699 592.968
8696 604.968
8701 584.968
8702 580.968
8663 576.968
8664 572.968
8623 568.968
8700 588.968
8689 632.968
8690 628.968
8691 624.968
8693 616.968
8692 620.968
8695 608.968
8694 612.968
8686 644.968
8687 640.968
8688 636.968
497 304
568 300
498 300
8729 628.968
489 334
560 330
632 325
8728 632.968
488 338
559 334
631 329
8731 620.968
491 326
8730 624.968
490 330
8733 612.968
8734 608.968
8735 604.968
8736 600.968
8737 596.968
8738 592.968
8739 588.968
8732 616.968
495 312
566 308
638 303
483 358
554 354
485 350
556 346
487 342
558 338
630 333
8726 640.968
486 346
557 342
537 422
609 417
610 413
611 409
612 405
613 401
614 397
615 393
616 389
617 385
618 381
619 377
620 373
621 369
539 414
538 418
541 406
540 410
543 398
542 402
8711 700.968
8712 696.968
8713 692.968
8714 688.968
8715 684.968
8677 680.968
8638 676.968
8597 672.968
8554 668.968
8510 664.968
8511 660.968
8512 656.968
8710 704.968
8763 640.968
8727 636.968
8765 632.968
8764 636.968
8767 624.968
8766 628.968
8747 704.968
8748 700.968
8749 696.968
8750 692.968
8746 708.968
570 292
564 315
636 310
553 358
552 362
545 390
544 394
8787 704.968
8788 700.968
8789 696.968
547 382
8786 708.968
546 386
551 366
8776 588.968
8777 584.968
8741 580.968
8703 576.968
605 433
606 429
607 425
608 421
8780 587.331
9950 581.669
8704 576.968
8769 616.968
8768 620.968
8771 608.968
8770 612.968
8773 600.968
8774 596.968
8772 604.968
8775 592.968
8827 704.968
8816 588.968
8809 616.968
8810 612.968
8808 620.968
8811 608.968
8812 604.968
8813 600.968
8815 592.968
8814 596.968
8801 648.968
8762 644.968
8800 652.968
8803 640.968
8805 632.968
8804 636.968
8807 624.968
8806 628.968
8849 616.968
8848 620.968
8851 608.968
8852 604.968
8850 612.968
8853 600.968
8854 596.968
8841 648.968
8802 644.968
8843 640.968
8842 644.968
8845 632.968
8844 636.968
8847 624.968
8846 628.968
8890 596.96
9969 593.03
8881 632.96
8882 628.96
8883 624.96
8884 620.96
8885 616.96
8886 612.96
8887 608.96
8888 604.96
8889 600.96
8880 636.96
8877 648.96
8878 644.96
8879 640.96
689 380
690 376
691 372
692 368
693 364
694 360
695 356
696 352
697 348
688 384
681 412
682 408
683 404
684 400
685 396
686 392
687 388
8920 616.96
8921 612.96
680 416
8913 644.96
8914 640.96
8912 648.96
8915 636.96
675 436
676 432
677 428
678 424
679 420
8917 628.96
8916 632.96
8919 620.96
8918 624.96
8911 652.96
8910 656.96
8876 652.96
8953 620.96
8952 624.96
712 283
789 279
874 274
952 270
8945 652.96
8946 648.96
8947 644.96
8944 656.96
8949 636.96
709 295
786 291
871 286
949 282
1021 278
1091 274
1164 269
1248 265
1249 261
1250 257
1334 253
1425 248
1426 244
1523 240
1524 236
1525 232
1526 228
1620 224
1718 219
1809 215
1810 211
1811 207
1894 203
1983 198
1984 194
2075 190
2165 186
2251 182
2339 177
2340 173
2426 169
2511 165
2597 160
8948 640.96
708 299
8951 628.96
711 287
788 283
873 278
8950 632.96
710 291
787 287
872 282
761 411
762 407
763 403
764 399
765 395
766 391
767 387
768 383
769 379
770 375
771 371
772 367
773 363
774 359
760 415
753 443
754 439
755 435
756 431
757 427
758 423
759 419
8985 624.96
8984 628.96
8977 656.96
8976 660.96
8979 648.96
8978 652.96
8981 640.96
8980 644.96
8983 632.96
8982 636.96
8975 664.96
8943 660.96
8974 668.96
8942 664.96
8909 660.96
8875 656.96
785 295
870 290
948 286
1020 282
1090 278
1163 273
1247 269
1331 265
1422 260
1423 256
1424 252
1521 248
1615 244
1713 239
1714 235
1715 231
1716 227
1717 223
9017 624.96
9018 620.96
8987 616.96
8955 612.96
8956 608.96
8957 604.96
8924 600.96
9016 628.96
9009 656.96
9010 652.96
9008 660.96
9011 648.96
9013 640.96
9014 636.96
9015 632.96
9012 644.96
9005 672.96
9007 664.96
8997 704.96
8966 700.96
8934 696.96
8935 692.96
8936 688.96
8903 684.96
8904 680.96
8905 676.96
8906 672.96
8907 668.96
8873 664.96
8874 660.96
8998 700.96
8967 696.96
9041 652.96
9040 656.96
9043 644.96
9044 640.96
9042 648.96
9045 636.96
9046 632.96
9047 628.96
856 377
857 373
858 369
859 365
9037 668.96
9036 672.96
9006 668.96
9039 660.96
9038 664.96
849 409
850 405
848 413
851 397
852 393
853 389
854 385
855 381
9029 700.96
9030 696.96
9031 692.96
9001 688.96
9002 684.96
9003 680.96
8972 676.96
8940 672.96
8941 668.96
8908 664.96
9028 704.96
841 441
842 437
843 433
844 429
845 425
846 421
847 417
840 445
9073 640.96
9074 636.96
9072 644.96
9075 632.96
835 465
836 461
837 457
838 453
839 449
9065 672.96
9066 668.96
9067 664.96
9064 676.96
9069 656.96
9068 660.96
9071 648.96
9070 652.96
9059 696.96
9058 700.96
9063 680.96
9035 676.96
9113 704.96
9114 700.96
9088 696.96
9089 692.96
9061 688.96
9033 684.96
9117 688.96
9091 684.96
876 266
9119 680.96
9120 676.96
9121 672.96
9095 668.96
9096 664.96
9118 684.96
9104 632.96
9105 628.96
9077 624.96
9078 620.96
9050 616.96
9020 612.96
8989 608.96
9097 660.96
921 461
920 465
9099 652.96
9100 648.96
9101 644.96
9102 640.96
923 453
924 449
925 445
9098 656.96
922 457
9103 636.96
927 437
926 441
9093 676.96
9094 672.96
9092 680.96
9145 688.96
9146 684.96
9144 692.96
9147 680.96
9149 672.96
9150 668.96
9151 664.96
9124 660.96
9148 676.96
9141 704.96
9143 696.96
9116 692.96
9128 644.96
9130 636.96
9133 628.96
9107 624.96
944 300
9123 664.96
9122 668.96
946 293
1018 289
9125 656.96
9127 648.96
951 274
9126 652.96
950 278
1022 274
1092 270
1165 265
1166 261
9177 664.96
9152 660.96
9153 656.96
9176 668.96
937 392
938 388
939 384
940 380
936 396
9179 656.96
9180 652.96
9155 648.96
9156 644.96
9157 640.96
9178 660.96
9181 648.96
9182 644.96
9169 696.96
9170 692.96
929 429
930 425
928 433
9171 688.96
9172 684.96
9173 680.96
9174 676.96
9175 672.96
931 421
932 417
933 413
935 397.127
1010 393.127
1080 389.127
1153 384.127
1236 380.127
1319 376.127
1406 371.127
1502 364.127
1596 360.127
1690 355.127
1691 351.127
1692 347.127
1693 343.127
1694 339.127
1695 335.127
1696 331.127
1697 327.127
1698 323.127
1699 319.127
1700 315.127
1604 311.232
1605 307.232
1414 290
1511 286
1512 282
1606 278
1704 273
1705 269
1706 265
1707 261
1798 257
1881 253
1970 248
934 409
9154 652.96
9201 668.96
9202 664.96
9203 660.96
9204 656.96
9200 672.96
9205 652.96
9206 648.96
9207 644.96
9208 640.96
9184 636.96
9159 632.96
9132 628.96
9106 624.96
9193 700.96
9195 692.96
9196 688.96
9197 684.96
9199 676.96
9198 680.96
1009 413
1008 417
1011 392.127
1081 388.127
1015 300
1085 296
1158 291
1242 287
1326 283
1417 278
1514 274
1515 270
1014 304
1084 300
1157 295
1241 291
9241 688.96
9242 684.96
9221 680.96
1001 464
1000 468
9243 680.96
9244 676.96
9223 672.96
1003 444
1004 440
1005 436
1006 432
9245 672.96
9246 668.96
9225 664.96
9226 660.96
9247 664.96
1007 421
9224 668.96
9227 656.96
9228 652.96
9219 688.96
9220 684.96
9222 676.96
1037 198
1038 194
1105 190
1182 185
1183 181
1184 177
1185 173
1269 169
1356 165
1447 160
1448 156
1449 152
1546 148
1640 144
1738 139
1739 135
1830 131
1831 127
1832 123
1915 119
2004 114
2005 110
2096 106
2097 102
2098 98
2099 94
2189 90
2275 86
2363 81
2449 77
2534 73
2620 68
2703 64
2789 60
2878 55
2879 51
2980 47
3075 43
3169 39
3263 34
3357 30
3442 26
3528 21
3614 17
3698 13
3786 8
3874 4
1026 258
9249 656.96
1073 448
1074 444
1075 440
9248 660.96
1077 421
1076 436
1078 421
1097 250
1170 245
1254 241
1338 237
1429 232
1096 254
1169 249
1099 242
1172 237
1173 233
1174 229
1258 225
1342 221
1102 233
1088 285
1161 280
1245 276
1095 258
1168 253
1145 437.127
1229 433.127
1230 429.127
1231 425.127
1232 421.127
1233 417.127
1316 413.127
1496 405.127
1590 401.127
1684 396.127
1778 392.127
1949 384.127
1866 378.127
1780 374.127
1781 370.127
1782 366.127
1783 362.127
1784 358.127
1785 354.127
1786 350.127
1787 346.127
1788 342.127
1789 338.127
1790 334.127
1791 330.127
1792 326.127
1793 322.127
1144 442
1146 431
1147 427
1143 446
1142 450
1167 257
1152 388.127
1156 299
1240 295
1159 287
1243 283
1327 279
1418 274
9421 2185.92
9422 2087.92
9423 1989.92
9424 1891.92
9442 1716.92
9443 1617.92
9461 1482.92
9477 1376.92
9494 1269.92
9512 1137.92
9531 1030.92
9551 923.924
6006 734.924
6087 729.924
6163 725.924
6238 721.924
6313 716.924
6314 712.924
6315 708.924
6316 704.924
6317 700.924
6395 693.924
6474 686.924
6475 682.924
6556 678.924
6636 673.924
6637 669.924
6715 665.924
6791 661.924
6864 656.924
6936 652.924
7012 648.924
7083 643.924
7152 639.924
7217 635.924
7284 631.924
7352 626.924
7421 622.924
7487 618.924
9982 614.983
7556 609.968
7557 605.968
7558 601.968
7631 594.968
7704 590.968
7777 586.968
7851 581.968
7924 577.968
7925 573.968
7926 569.968
7927 565.968
7854 561.968
7855 557.968
7782 553.968
7709 549.968
7637 545.968
7638 541.968
7639 537.968
7566 533.968
7495 529.968
7429 525.968
7430 521.968
7362 517.968
7293 513.968
7227 509.968
7228 505.968
