 key  value
8122 46
8062 41
8061 37
7998 33
7997 29
7926 25
7925 21
7924 17
7923 13
7922 9
7849 5
8125 58
8065 53
8064 49
8063 45
8000 41
7929 37
7928 33
7927 29
8124 54
8127 66
8067 61
8004 57
7933 53
7932 49
7931 45
7930 41
8126 62
8066 57
8113 20
8054 16
7991 12
7920 8
7848 4
8112 20
8053 16
8115 21
8055 16
7992 12
7921 8
8114 20
8117 26
8057 21
7994 17
7993 13
8116 22
8056 17
8119 34
8059 29
8058 25
8118 30
8105 44
8106 40
8047 36
7985 32
7986 28
7987 24
7917 20
7845 16
7772 12
7773 8
7774 4
8104 48
8045 44
8046 40
8107 36
8048 32
8109 28
8050 24
7988 20
7989 16
7919 12
7847 8
8108 32
8049 28
8111 20
8052 16
7990 12
8110 24
8097 76
8038 72
8039 68
7977 64
7907 60
7835 56
7836 52
7763 48
7764 44
7765 40
7766 36
7767 32
7768 28
7769 24
7770 20
7771 16
8096 80
8099 68
8040 64
8041 60
8042 56
7980 52
7981 48
7911 44
7839 40
8098 72
8101 60
8100 64
8103 52
8044 48
8102 56
8043 52
8155 76
8156 72
8157 68
8158 64
8159 60
8160 56
8161 52
8162 48
8163 44
8136 152
8137 148
8138 144
8139 140
8140 136
8141 132
8084 128
8025 124
8026 120
8027 116
8028 112
8029 108
7967 104
7968 100
7969 96
7970 92
7900 88
7828 84
7755 80
7756 76
7757 72
7758 68
7759 64
7760 60
7761 56
7762 52
8128 70
8068 65
8185 70
8184 66
8177 38
8176 34
8175 30
8174 26
8179 46
8178 42
8120 38
8060 33
8181 54
8180 50
8183 62
8182 58
8169 24
8168 24
8171 24
8170 24
8173 25
8172 24
8165 36
8164 40
8167 28
8166 32
8217 60
8218 56
8219 52
8220 48
8221 44
8222 40
8216 64
8223 36
8215 68
8214 72
8241 66
8240 62
8242 70
8233 34
8232 30
8235 42
8234 38
8237 50
8236 46
8239 58
8238 54
8225 28
8224 32
8227 28
8226 28
8229 28
8228 28
8231 29
8230 28
8281 32
8280 32
8283 32
8282 32
8285 34
8284 33
8287 39
8286 35
8273 52
8272 56
8275 44
8274 48
8277 36
8278 32
8276 40
8279 32
91 450
111 446
125 442
142 438
171 434
209 430
254 426
304 422
359 418
419 412
482 408
481 404
550 397
621 393
691 389
690 385
689 381
768 377
854 373
938 369
1012 365
1081 361
1153 357
1236 353
1319 349
1405 345
1500 341
1593 337
1686 333
1781 329
1867 325
1951 321
2040 317
2132 313
2222 309
2309 305
2397 301
2483 297
2567 293
2654 289
2742 285
2830 281
2927 277
3029 273
3121 269
3215 265
3310 261
3405 257
3490 253
3571 249
3657 245
3739 241
3825 237
3913 233
4002 229
4091 225
4180 221
4273 217
4363 213
4451 209
4539 205
4625 201
4707 197
4794 193
4879 189
4963 185
5046 181
5128 177
5207 173
5294 169
5386 165
5476 161
5561 157
5638 153
5717 149
5792 145
5866 141
5940 137
6019 133
6099 129
6176 125
6250 121
6327 117
6405 113
6487 109
6569 105
6648 101
6726 97
6801 93
6872 89
6943 85
7019 81
7089 77
7158 73
7223 69
7289 65
7358 61
7426 57
7492 53
7563 49
7636 45
7708 41
7781 37
7854 33
8269 68
93 450
113 446
127 442
144 438
172 434
8268 72
92 450
112 446
126 442
143 438
8271 60
8270 64
8319 68
8320 64
8318 72
8298 83
8244 78
8186 74
8289 47
8288 43
8291 55
115 453
129 449
146 445
174 441
211 437
256 433
306 429
361 425
422 421
485 417
555 413
626 409
696 405
774 398
859 392
858 388
857 384
940 377
939 373
8290 51
114 450
8293 63
8292 59
8294 67
8344 71
8349 91
8348 87
110 446
124 442
141 438
170 434
208 430
253 426
8337 43
8336 39
8339 51
8338 47
8341 59
8340 55
8343 67
8342 63
8329 36
8328 36
8331 36
8330 36
8333 36
8332 36
8335 38
8334 37
8321 60
145 442
173 438
210 434
8323 52
147 449
8322 56
8325 44
8326 40
149 456
177 452
214 448
259 444
309 440
308 436
363 432
424 428
487 424
557 420
628 416
697 409
8324 48
148 452
176 448
213 444
258 440
8327 36
150 460
178 456
8377 40
8376 40
8379 40
8378 40
8381 40
8380 40
8383 41
8382 40
8369 64
8370 60
8371 56
8372 52
8373 48
8368 68
128 446
131 456
130 453
133 464
8375 40
8374 44
179 460
181 468
218 464
263 460
313 456
312 452
367 448
428 444
491 440
490 436
489 432
559 428
558 424
629 420
180 464
175 445
212 441
8393 75
217 460
262 456
216 456
261 452
260 448
219 468
264 464
314 460
8385 43
8384 42
8387 51
8386 47
8389 59
8388 55
8391 67
215 452
8390 63
8441 71
8440 67
8439 63
8438 59
8437 55
8433 45
8432 44
8435 47
8434 46
8436 51
8425 44
8424 44
8427 44
8426 44
8429 44
8428 44
8431 44
255 430
305 426
360 422
421 418
484 414
554 410
625 406
695 402
8430 44
8419 64
8418 68
8421 56
8422 52
8420 60
8423 48
8473 48
8472 48
8475 48
8474 48
8477 48
8476 48
8479 48
8478 48
8467 64
8466 68
8469 56
8468 60
8471 48
8470 52
266 472
265 468
257 437
8499 124
8453 120
8406 116
8407 112
8408 108
8359 104
8311 100
8262 96
8209 92
8152 88
8095 84
8500 120
8454 116
315 464
317 471.127
373 467.127
434 463.127
498 459.127
569 455.127
640 451.127
709 447.127
786 443.127
870 439.127
947 435.127
1018 431.127
1087 427.127
1159 423.127
1242 419.127
1325 415.127
1415 411.127
1414 407.127
1605 389.895
1604 385.895
1700 382
1793 375
1792 371
1791 367
1790 363
1876 359
1960 355
2049 351
2048 347
2047 343
2046 339
2045 335
2044 331
2135 324
2312 316
2399 309
2398 305
316 468
319 471.127
374 467.127
435 463.127
318 471.127
8481 50
8480 49
8483 52
307 433
362 429
8482 51
8485 60
8484 56
8487 68
311 448
366 444
427 440
8486 64
310 444
299 405
354 401
414 397
476 393
544 389
615 385
685 381
765 377
851 373
935 369
1010 365
1234 353
1317 349
1498 341
1685 333
1780 329
1866 325
1950 321
8529 55
8528 54
8531 60
8530 56
8533 68
8532 64
8521 52
8520 52
8523 52
8522 52
8525 52
8524 52
8527 53
8526 52
8515 60
8514 64
8517 52
8516 56
8519 52
8518 52
8569 56
8568 56
8571 56
8570 56
8573 58
8572 57
8575 60
8574 59
8561 56
8560 60
8563 56
8562 56
8565 56
8564 56
8567 56
8566 56
369 456
430 452
493 448
563 444
634 440
633 436
632 432
631 428
630 424
368 452
429 448
371 464
370 460
431 456
494 452
564 448
372 467.127
433 463.127
497 459.127
568 455.127
639 451.127
375 467.127
436 463.127
500 459.127
570 455.127
641 451.127
710 447.127
8605 60
365 440
426 436
8604 60
364 436
8607 60
8606 60
353 401
413 397
474 393
543 389
614 385
8589 120
8546 116
8502 112
8456 108
8409 104
8360 100
8361 96
8313 92
8314 88
8315 84
8266 80
8213 76
8588 124
8545 120
412 397
8590 116
8547 112
8503 108
8457 104
8410 100
8576 64
8632 116
8591 112
8548 108
8549 104
8550 100
8551 96
8552 92
8553 88
8554 84
8555 80
8556 76
8512 72
8631 120
8630 124
8617 63
8616 62
8619 65
8618 64
8609 60
8608 60
432 460
8611 60
8610 60
8613 60
8612 60
8615 61
8614 60
425 432
8671 120
8672 116
8673 112
8674 108
8675 104
8676 100
8677 96
8638 92
8639 88
8640 84
8641 80
8600 76
8557 72
8513 68
8670 124
8657 65
8656 64
416 397
478 393
546 389
617 385
688 381
767 377
853 373
8659 67
8658 66
8661 69
8660 68
420 416
483 412
423 425
486 421
556 417
8649 64
473 394
542 390
8648 64
8651 64
475 393
8650 64
8653 64
477 393
8652 64
8655 64
8654 64
469 394
538 390
609 386
680 382
760 378
847 374
932 370
1008 366
1078 362
1150 357
1316 349
1496 341
1590 337
1683 333
1864 325
2129 313
2220 309
2307 305
2396 301
8647 64
471 394
540 390
611 386
682 382
762 378
849 374
933 370
8646 64
8697 69
8696 68
8699 71
8698 70
8701 73
8700 72
8689 68
8691 68
8690 68
8693 68
8692 68
8695 68
8694 68
8686 68
496 459.127
566 455.127
637 451.127
706 447.127
782 443.127
866 439.127
943 435.127
1015 431.127
1085 427.127
1157 423.127
1241 419.127
499 459.127
8729 72
8728 72
488 428
8731 72
8730 72
8733 72
8732 72
492 444
8735 72
495 456
8734 72
8726 72
8687 68
537 391
539 390
610 386
541 390
612 386
8711 116
8712 112
8713 108
8714 104
8715 100
8716 96
8717 92
8679 88
8710 120
8763 76
8727 72
8765 76
8764 76
8767 76
8766 76
8747 120
8746 124
8748 116
8737 74
8736 73
8739 76
8738 75
565 452
553 408
624 404
623 400
693 396
772 392
552 404
551 400
622 396
692 392
771 388
545 389
616 385
686 381
8787 120
8788 116
8789 112
8790 108
8751 104
8752 100
8753 96
547 389
618 385
8786 124
8776 81
605 399
676 395
677 391
678 387
758 383
846 378
931 374
8780 93.996
8779 90
8778 86
8741 81
8702 77
8662 73
8620 69
607 391
606 395
8769 76
8768 76
8771 76
8770 76
8773 78
8772 77
8775 80
8774 79
8827 120
8816 85
8809 80
8808 80
8811 80
8810 80
8813 82
8812 81
636 448
635 444
8815 84
8814 83
8801 80
8762 76
8800 80
8760 76
8724 72
8685 68
8645 64
8803 80
8805 80
8804 80
8807 80
8806 80
619 385
620 389
8849 84
8848 84
608 387
679 383
759 379
8851 84
8850 84
8853 86
613 386
684 382
764 378
8852 85
8854 87
8841 84
8802 80
8843 84
8842 84
8845 84
8844 84
8847 84
8846 84
8890 92
8881 88
8880 88
8883 88
8882 88
642 455.127
711 451.127
8885 88
8884 88
8887 89
8886 88
8877 88
8879 88
8878 88
694 400
681 382
761 378
848 374
8920 92
683 382
687 381
8913 92
8912 92
8915 92
675 399
8914 92
8917 92
8916 92
8919 92
8918 92
8911 92
8876 88
8910 92
8953 96
8952 96
712 455.127
788 451.127
872 447.127
871 443.127
8945 96
8944 96
8947 96
8946 96
8949 96
8948 96
708 447.127
784 443.127
868 439.127
945 435.127
1017 431.127
1086 427.127
1158 423.127
8951 96
8950 96
763 382
766 377
852 373
937 369
1011 365
1080 361
1152 357
753 397.533
840 393.533
925 389.533
1003 385.533
1073 381.533
1142 377.533
1223 370.533
1306 363.533
1393 357.533
1487 353.533
1584 349.533
1677 345.533
1773 341.533
1862 337.533
1946 333.533
2035 329.533
2127 325.533
2218 321.533
2305 317.533
2392 313.533
2478 306.595
2734 290
2820 285
2913 281
3015 277
3108 273
3203 268
3300 264
3395 260
3482 255
3564 251
3649 247
3732 242
3820 238
3907 234
3996 230
4086 225
4176 221
4269 217
4359 213
4448 209
4536 205
4622 201
4704 197
4792 193
4962 185
755 395
843 390
844 386
929 382
930 378
754 397.533
841 393.533
757 387
845 382
756 391
8985 100
8984 100
8977 100
8976 100
8979 100
8978 100
8981 100
8980 100
8983 100
8982 100
8975 100
8942 96
8908 92
8873 88
8838 84
8799 80
8974 100
8941 96
785 443.127
