 key  value
8122 569.968
8123 565.968
8064 561.968
8065 557.968
8003 553.968
8004 549.968
8005 545.968
8006 541.968
8007 537.968
8008 533.968
8009 529.968
8010 525.968
8011 521.968
7942 514.968
7869 510.968
7796 506.968
7723 502.968
7651 498.968
7652 494.968
7653 490.968
7580 486.968
7509 482.968
7443 478.968
7375 474.968
7306 470.968
7240 466.968
7174 462.968
7104 458.968
7033 454.968
6959 450.968
6889 446.968
6818 442.968
6743 438.968
6665 434.968
6586 430.968
6504 426.968
6422 422.968
6344 418.968
6267 414.968
6193 410.968
6116 406.968
6036 402.968
5956 398.968
5883 394.968
5809 390.968
5734 386.968
5655 382.968
5579 378.968
5494 374.968
5404 370.968
5313 366.968
5226 362.968
5147 358.968
5066 354.968
4983 350.968
4899 346.968
4814 342.968
4727 335.968
4728 331.968
4729 327.968
9898 323.451
4643 318
4557 314
4469 310
4380 306
4289 302
4196 298
4105 294
4016 290
3928 286
3839 282
3750 278
3665 274
3582 270
3497 266
3409 262
3319 258
3225 254
3133 250
3043 246
2940 242
2941 238
2942 234
2943 230
2944 226
2945 222
2946 218
2947 214
2948 210
2949 206
3045 199
3046 195
3138 191
3229 186
3323 179
3324 175
3325 171
3326 167
3327 163
3328 159
3329 155
3330 151
3331 147
3415 143
3501 138
3587 134
3671 130
3759 125
3847 121
3936 117
4026 113
4116 108
4117 104
4118 100
4119 96
4120 92
4121 88
4122 84
4123 80
4124 76
4125 72
4126 68
4127 64
4128 60
4129 56
4130 52
4131 48
4132 44
4133 40
4134 36
4135 32
4136 28
4137 24
4138 20
4139 16
4140 12
4141 8
4142 4
8125 557.968
8126 553.968
8127 549.968
8068 545.968
8124 561.968
8113 605.968
8114 601.968
8115 597.968
8056 593.968
8057 589.968
8058 585.968
8059 581.968
8060 577.968
8061 573.968
7999 569.968
8000 565.968
8001 561.968
8002 557.968
8112 609.968
8053 605.968
7991 601.968
7992 597.968
7993 593.968
7994 589.968
7995 585.968
7996 581.968
7997 577.968
7998 573.968
8117 589.968
8118 585.968
8119 581.968
8116 593.968
8105 637.968
8046 633.968
8047 629.968
7985 625.968
7986 621.968
7987 617.968
7988 613.968
7989 609.968
7990 605.968
8104 641.968
8107 629.968
8108 625.968
8049 621.968
8050 617.968
8051 613.968
8052 609.968
8106 633.968
8109 621.968
8111 613.968
8110 617.968
8097 669.968
8098 665.968
8099 661.968
8100 657.968
8041 653.968
8042 649.968
8043 645.968
8044 641.968
8045 637.968
8096 673.968
8037 669.968
8038 665.968
8039 661.968
8040 657.968
8101 653.968
8102 649.968
8103 645.968
8155 669.968
8157 661.968
8158 657.968
8159 653.968
8160 649.968
8161 645.968
8162 641.968
8163 637.968
8164 633.968
8165 629.968
8166 625.968
8156 665.968
8136 745.968
8137 741.968
8080 737.968
8021 733.968
7959 729.968
7960 725.968
7961 721.968
7962 717.968
7963 713.968
7964 709.968
7965 705.968
7966 701.968
7967 697.968
7968 693.968
7969 689.968
7970 685.968
7971 681.968
7972 677.968
7973 673.968
7974 669.968
7975 665.968
7976 661.968
7977 657.968
7978 653.968
7979 649.968
7980 645.968
7981 641.968
7982 637.968
7983 633.968
7984 629.968
8128 545.968
8129 541.968
8070 537.968
8071 533.968
8185 549.968
8186 545.968
8184 553.968
8177 581.968
8178 577.968
8121 573.968
8062 569.968
8176 585.968
8179 573.968
8180 569.968
8181 565.968
8183 557.968
8182 561.968
8169 613.968
8168 617.968
8171 605.968
8170 609.968
8173 597.968
8174 593.968
8175 589.968
8172 601.968
8167 621.968
8217 653.968
8218 649.968
8216 657.968
8219 645.968
8220 641.968
8221 637.968
8223 629.968
8222 633.968
8215 661.968
8214 665.968
8241 557.968
8240 561.968
8242 553.968
8243 549.968
8233 589.968
8234 585.968
8232 593.968
8235 581.968
8237 573.968
8236 577.968
8239 565.968
8238 569.968
8225 621.968
8224 625.968
8227 613.968
8228 609.968
8226 617.968
8229 605.968
8231 597.968
8230 601.968
8281 613.968
8280 617.968
8283 605.968
8282 609.968
8285 597.968
8286 593.968
8287 589.968
8284 601.968
8273 645.968
8274 641.968
8275 637.968
8272 649.968
8277 629.968
8276 633.968
8279 621.968
8278 625.968
91 378
112 374
127 369
145 365
146 361
175 357
213 353
259 348
310 344
366 340
428 335
492 331
563 327
635 322
705 318
782 314
867 309
945 305
1017 301
1087 297
1160 292
1244 288
1328 284
1419 279
1516 275
1610 271
1708 266
1799 262
1882 258
1971 253
2062 249
2152 245
2238 241
2326 236
2412 232
2497 228
2583 223
2670 219
2759 215
2848 210
8269 661.968
8270 657.968
93 370
114 366
115 362
116 358
117 354
118 350
135 338
154 331
183 327
221 323
267 318
318 314
374 310
436 305
500 301
571 297
643 292
713 288
790 284
875 279
876 275
877 271
955 267
1027 263
1097 259
1170 254
1254 250
1338 246
1429 241
1430 237
1527 233
1621 229
1719 224
1810 220
1811 216
1894 212
1983 207
1984 203
2075 199
2165 195
2251 191
2339 186
2340 182
2341 178
2342 174
2428 170
2429 166
2514 162
2600 157
2601 153
2688 149
2777 145
2866 140
2967 136
3062 132
3154 128
3245 123
3246 119
3339 115
3423 111
3509 106
3595 102
3679 98
3767 93
3768 89
3856 85
3945 81
4035 77
8268 665.968
92 374
8271 653.968
8319 661.968
8318 665.968
8298 545.968
8299 541.968
8246 537.968
8189 533.968
8132 529.968
8073 525.968
125 377
126 373
144 369
8289 581.968
113 370
128 365
8288 585.968
8291 573.968
8290 577.968
8293 565.968
8292 569.968
8294 561.968
8344 561.968
8345 557.968
8346 553.968
8347 549.968
8348 545.968
8349 547.802
9963 545.837
110 382
8337 589.968
8336 593.968
8339 581.968
8340 577.968
8338 585.968
8341 573.968
8342 569.968
8343 565.968
8329 621.968
8328 625.968
8331 613.968
8330 617.968
8333 605.968
8334 601.968
8335 597.968
8332 609.968
8321 653.968
8322 649.968
8320 657.968
8323 645.968
147 358
176 354
177 350
215 346
261 341
312 337
368 333
430 328
494 324
565 320
637 315
707 311
784 307
869 302
947 298
1019 294
1089 290
1162 285
1246 281
1330 277
1421 272
1518 268
1612 264
1710 259
1801 255
1884 251
1973 246
2064 242
2154 238
2240 234
2328 229
2414 225
2499 221
2585 216
2672 212
2761 208
2850 203
2951 199
8325 637.968
149 351
150 347
179 343
217 339
263 334
314 330
370 326
432 321
433 317
434 313
435 309
499 305
8324 641.968
148 354
8327 629.968
8326 633.968
8377 625.968
8378 621.968
8379 617.968
8380 613.968
8381 609.968
8382 605.968
8376 629.968
8383 601.968
8384 597.968
143 373
172 369
173 365
174 361
212 357
258 352
8369 657.968
8370 653.968
129 362
8368 661.968
8371 649.968
131 354
132 350
133 346
134 342
130 358
8373 641.968
8372 645.968
8375 633.968
8374 637.968
178 347
181 335
219 331
265 326
266 322
317 318
373 314
180 339
218 335
264 330
315 326
371 322
8393 561.968
216 343
262 338
8385 593.968
209 369
255 364
256 360
257 356
308 352
309 348
8387 585.968
211 361
8386 589.968
210 365
8389 577.968
8390 573.968
8388 581.968
8391 569.968
214 350
260 345
8441 569.968
8392 565.968
8440 573.968
8433 601.968
8432 605.968
8435 593.968
8436 589.968
8437 585.968
8438 581.968
8439 577.968
8434 597.968
8425 633.968
8426 629.968
8427 625.968
8424 637.968
8429 617.968
8428 621.968
8431 609.968
8430 613.968
254 368
8419 657.968
8420 653.968
8421 649.968
8422 645.968
8423 641.968
8418 661.968
8473 633.968
8472 637.968
8475 625.968
8476 621.968
8474 629.968
8477 617.968
8479 609.968
8478 613.968
8467 657.968
8466 661.968
8469 649.968
8468 653.968
8471 641.968
8470 645.968
8499 717.968
8500 713.968
8501 709.968
8502 705.968
8503 701.968
8504 697.968
8458 693.968
8411 689.968
8412 685.968
8363 681.968
8364 677.968
8316 673.968
8267 669.968
313 334
369 330
431 325
316 322
319 313
375 309
437 304
501 300
572 296
8481 601.968
305 364
306 360
307 356
8480 605.968
8483 593.968
8482 597.968
8485 585.968
8484 589.968
8487 577.968
8488 573.968
8489 569.968
8442 565.968
8443 561.968
8444 557.968
8445 553.968
8396 549.968
311 341
367 337
429 332
8486 581.968
299 407
355 403
416 398
417 394
418 390
480 386
550 379
622 374
623 370
624 366
625 362
626 358
627 354
628 350
629 346
630 342
631 338
632 334
702 330
703 326
704 322
8529 597.968
8530 593.968
8531 589.968
8532 585.968
8533 581.968
8534 577.968
8528 601.968
8521 629.968
8520 633.968
8523 621.968
8522 625.968
8525 613.968
8526 609.968
8527 605.968
8524 617.968
8515 653.968
8514 657.968
8517 645.968
8516 649.968
8519 637.968
8518 641.968
8569 617.968
8570 613.968
8571 609.968
8572 605.968
8573 601.968
8574 597.968
8568 621.968
8575 593.968
8576 589.968
8577 585.968
8578 581.968
8579 577.968
8580 573.968
8581 569.968
8537 565.968
8491 561.968
8561 649.968
8562 645.968
8560 653.968
8563 641.968
8565 633.968
8564 637.968
8567 625.968
8566 629.968
372 318
361 360
423 355
424 351
425 347
426 343
427 339
360 364
422 359
363 352
362 356
8605 649.968
365 344
8604 653.968
364 348
8607 641.968
8606 645.968
353 411
414 406
476 402
477 398
478 394
479 390
8589 713.968
8546 709.968
8547 705.968
413 410
475 406
8588 717.968
8545 713.968
412 414
8590 709.968
8632 709.968
8633 705.968
8634 701.968
8593 697.968
8550 693.968
8506 689.968
8507 685.968
8461 681.968
8462 677.968
8463 673.968
8464 669.968
8465 665.968
8631 713.968
8630 717.968
8617 601.968
8618 597.968
8619 593.968
8616 605.968
8609 633.968
8608 637.968
8611 625.968
8610 629.968
8613 617.968
8614 613.968
8615 609.968
8612 621.968
8671 713.968
8670 717.968
8657 609.968
8656 613.968
8659 601.968
8658 605.968
8661 593.968
8662 589.968
8663 585.968
