 key  value
8122 427
8063 423
8000 419
7929 415
7855 411
7782 407
7709 403
7636 399
7562 395
7491 391
7425 387
7356 383
7287 379
7220 375
7155 371
7086 367
7016 363
6940 359
6869 355
6798 351
6723 347
6645 343
6566 339
6484 335
6402 331
6324 327
6247 323
6173 319
6096 315
6016 311
5937 307
5863 303
5789 299
5714 295
5635 291
5559 287
5474 283
5384 279
5293 275
5206 271
5127 267
5046 263
4963 259
4879 255
4793 251
4706 247
4624 243
4539 239
4451 235
4362 231
4272 227
4180 223
4090 219
4001 215
3912 211
3823 207
3736 203
3654 199
3569 195
3489 191
3404 187
3309 183
3214 179
3120 175
3028 171
2926 167
2829 163
2741 159
2653 155
2566 151
2482 147
2396 143
2308 139
2221 135
2131 131
2039 127
1950 123
1866 119
1780 115
1685 111
1498 103
1317 95
1235 91
1153 87
1081 83
1012 79
938 75
939 71
940 67
857 60
858 56
859 52
774 46
696 39
697 35
628 28
557 24
487 20
424 16
363 12
308 8
258 4
8125 427
8066 423
8004 419
7933 415
7859 411
7786 407
7713 403
7641 399
7568 395
7497 391
7430 387
7361 383
7292 379
7225 375
7159 371
7089 367
7019 363
6943 359
6872 355
6801 351
6726 347
6647 343
6568 339
6486 335
6404 331
6326 327
6249 323
6175 319
6098 315
6018 311
5938 307
5864 303
8124 427
8065 423
8002 419
7931 415
7858 411
7785 407
7711 403
7638 399
7564 395
7493 391
7426 387
7357 383
7288 379
7222 375
7156 371
8127 427
8068 423
8006 419
7935 415
7861 411
7788 407
7715 403
7642 399
7569 395
7498 391
7432 387
7364 383
7295 379
7229 375
7163 371
7093 367
7022 363
6948 359
6878 355
6807 351
6731 347
6652 343
6573 339
6490 335
6407 331
6329 327
6252 323
6177 319
6100 315
6020 311
5941 307
5867 303
5793 299
5718 295
5638 291
5561 287
5476 283
5386 279
5294 275
5207 271
5128 267
8126 427
8067 423
8113 447
8054 443
7992 439
7993 435
7994 431
7995 427
7925 423
7926 419
7927 415
7853 411
7780 407
7706 403
7634 399
7560 395
7489 391
7423 387
7355 383
7286 379
8112 451
8053 447
7991 443
8115 439
8056 435
8114 443
8055 439
8117 431
8118 427
8059 423
7997 419
8116 435
8119 427
8060 423
7998 419
8105 479
8106 475
8107 471
8108 467
8049 463
8050 459
8051 455
8052 451
8104 483
8109 463
8111 455
8110 459
8097 511
8038 507
7976 503
7977 499
7978 495
7979 491
7909 487
7910 483
7911 479
7912 475
7913 471
7914 467
7915 463
7916 459
7917 455
7918 451
7919 447
7920 443
7921 439
7922 435
7923 431
7924 427
8096 515
8099 503
8040 499
8098 507
8039 503
8101 495
8042 491
8043 487
7981 483
8100 499
8041 495
8103 487
8044 483
8045 479
8046 475
7984 471
7985 467
8102 491
8155 511
8157 503
8156 507
8159 495
8160 491
8161 487
8162 483
8158 499
8136 587
8137 583
8080 579
8021 575
8022 571
7960 567
7890 563
7891 559
7892 555
7893 551
7894 547
7895 543
7896 539
7897 535
7898 531
7899 527
7900 523
7901 519
7902 515
7903 511
7904 507
7905 503
7906 499
7907 495
7908 491
8128 427
8069 423
8185 431
8184 431
8177 431
8176 431
8179 431
8121 427
8062 423
8178 431
8181 431
8123 427
8064 423
