 key  value
8122 8062
8062 8061
8061 8060
8060 8059
8059 7996
7996 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7484
7484 7418
7418 7417
7417 7416
7416 7347
7347 7279
7279 7212
7212 7211
7211 7210
7210 7145
7145 7076
7076 7005
7005 7004
7004 7003
7003 7002
7002 7001
7001 7000
8125 8065
8065 8002
8002 8001
8001 8000
8000 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8064 8063
8063 8000
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
7930 7929
8126 8066
8066 8065
8113 8053
8053 7990
7990 7989
7989 7918
7918 7845
7845 7771
7771 7770
7770 7769
7769 7696
7696 7623
7623 7622
7622 7550
7550 7482
7482 7416
8112 8052
8052 7989
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7763
7763 7690
7690 7617
7617 7616
7616 7544
7544 7476
7476 7475
7475 7409
7409 7340
7340 7272
7272 7205
7205 7140
7140 7071
7071 7000
8104 8044
8044 7981
7981 7910
7910 7837
7837 7763
8107 8047
8047 7984
7984 7913
7913 7840
7840 7766
7766 7765
7765 7692
7692 7691
7691 7690
8106 8046
8046 8045
8109 8049
8049 7986
7986 7915
7915 7842
7842 7768
7768 7767
7767 7766
8108 8048
8048 8047
8111 8051
8051 8050
8050 7987
7987 7986
8110 8050
8097 8038
8038 7975
7975 7904
7904 7831
7831 7758
7758 7685
7685 7612
7612 7540
7540 7473
7473 7407
7407 7338
7338 7271
7271 7204
7204 7139
7139 7070
7070 7000
8096 8037
8037 7975
8099 8039
8039 7976
7976 7905
7905 7832
7832 7758
8098 8038
8101 8041
8041 7978
7978 7907
7907 7834
7834 7760
7760 7687
7687 7614
7614 7542
7542 7474
7474 7408
7408 7339
7339 7271
8100 8040
8040 7977
7977 7906
7906 7833
7833 7759
7759 7686
7686 7613
7613 7541
7541 7473
8103 8043
8043 8042
8042 7979
7979 7908
7908 7835
7835 7761
7761 7688
7688 7615
7615 7543
7543 7475
8102 8042
8155 8097
8157 8099
8156 8098
8159 8101
8158 8100
8136 8137
8137 8138
8138 8139
8139 8140
8140 8083
8083 8024
8024 8025
8025 7963
7963 7893
7893 7821
7821 7748
7748 7676
7676 7604
7604 7533
7533 7466
7466 7401
7401 7333
7333 7266
7266 7200
7200 7201
7201 7137
7137 7069
7069 7070
8128 8068
8068 8067
8185 8184
8184 8183
8183 8182
8182 8181
8181 8180
8180 8179
8179 8178
8178 8177
8177 8119
8176 8118
8169 8111
8168 8110
8171 8113
8170 8169
8173 8115
8172 8171
8175 8117
8174 8116
8161 8160
8160 8102
8163 8162
8162 8161
8165 8164
8164 8163
8167 8166
8166 8165
8217 8159
8216 8158
8219 8218
8218 8160
8221 8163
8220 8162
8223 8222
8222 8164
8215 8157
8214 8156
8241 8183
8240 8239
