 key  value
8122 391.968
8063 387.968
8064 383.968
8065 379.968
8003 375.968
8004 371.968
8005 367.968
8006 363.968
8007 359.968
8008 355.968
8009 351.968
8010 347.968
8011 343.968
7942 336.968
7869 332.968
7796 328.968
7723 324.968
7724 320.968
7652 316.968
7653 312.968
7580 308.968
7509 304.968
7443 300.968
7375 296.968
7306 292.968
7240 288.968
7174 284.968
7104 280.968
7033 276.968
6959 272.968
6889 268.968
6818 264.968
6743 260.968
6665 256.968
6586 252.968
6504 248.968
6422 244.968
6344 240.968
6267 236.968
6193 232.968
6116 228.968
6036 224.968
5956 220.968
5883 216.968
5809 212.968
5734 208.968
5655 204.968
5579 200.968
5494 196.968
5404 192.968
5313 188.968
5226 184.968
5147 180.968
5066 176.968
4983 172.968
4899 168.968
4814 164.968
4727 157.968
4728 153.968
4729 149.968
9898 145.451
4643 140
4557 136
4469 132
4380 128
4289 124
4196 120
4105 116
4016 112
3928 108
3839 104
3750 100
3665 96
3582 92
3497 88
3409 84
3318 80
3224 76
3132 72
3041 68
2938 64
2837 60
2749 56
2660 52
2574 48
2489 44
2405 40
2319 36
2232 32
2147 28
2058 24
1968 20
1880 16
1798 12
1707 8
1610 4
8125 379.968
8126 375.968
8067 371.968
8068 367.968
8124 383.968
8127 371.968
8113 427.968
8114 423.968
8055 419.968
7993 415.968
7994 411.968
7995 407.968
7996 403.968
7997 399.968
7998 395.968
7999 391.968
8000 387.968
8001 383.968
8002 379.968
8112 431.968
8053 427.968
8054 423.968
8115 419.968
8056 415.968
8057 411.968
8058 407.968
8117 411.968
8116 415.968
8119 403.968
8060 399.968
8061 395.968
8062 391.968
8118 407.968
8059 403.968
8105 459.968
8106 455.968
8107 451.968
8108 447.968
8049 443.968
8050 439.968
8051 435.968
8052 431.968
8104 463.968
8109 443.968
8111 435.968
8110 439.968
8097 491.968
8038 487.968
7976 483.968
7977 479.968
7978 475.968
7979 471.968
7980 467.968
7981 463.968
7982 459.968
7983 455.968
7984 451.968
7985 447.968
7986 443.968
7987 439.968
7988 435.968
7989 431.968
7990 427.968
7991 423.968
7992 419.968
8096 495.968
8099 483.968
8040 479.968
8041 475.968
8042 471.968
8098 487.968
8039 483.968
8101 475.968
8100 479.968
8103 467.968
8044 463.968
8045 459.968
8102 471.968
8043 467.968
8155 491.968
8157 483.968
8158 479.968
8156 487.968
8159 475.968
8136 567.968
8137 563.968
8080 559.968
8021 555.968
7959 551.968
7960 547.968
7961 543.968
7962 539.968
7963 535.968
7964 531.968
7965 527.968
7966 523.968
7967 519.968
7968 515.968
7969 511.968
7970 507.968
7971 503.968
7972 499.968
7973 495.968
7974 491.968
7975 487.968
8128 367.968
8129 363.968
8130 359.968
8131 355.968
8072 351.968
8185 371.968
8186 367.968
8184 375.968
8177 403.968
8178 399.968
8179 395.968
8176 407.968
8181 387.968
8182 383.968
8180 391.968
8183 379.968
8169 435.968
8168 439.968
8171 427.968
8170 431.968
8173 419.968
8174 415.968
8172 423.968
8175 411.968
8161 467.968
8162 463.968
8160 471.968
8163 459.968
8165 451.968
8164 455.968
8167 443.968
8166 447.968
8217 475.968
8218 471.968
8219 467.968
8216 479.968
8221 459.968
8220 463.968
8223 451.968
8224 447.968
8225 443.968
8226 439.968
8227 435.968
8228 431.968
8222 455.968
8215 483.968
8214 487.968
8241 379.968
8240 383.968
8242 375.968
8243 371.968
8244 367.968
8245 363.968
8246 359.968
8189 355.968
8132 351.968
8073 347.968
8233 411.968
8234 407.968
8235 403.968
8236 399.968
8237 395.968
8238 391.968
8239 387.968
8232 415.968
8229 427.968
8230 423.968
8231 419.968
8281 435.968
8280 439.968
8283 427.968
8284 423.968
8282 431.968
8285 419.968
8287 411.968
8286 415.968
8273 467.968
8272 471.968
8275 459.968
8276 455.968
8277 451.968
8278 447.968
8279 443.968
8274 463.968
91 107
112 103
127 98
128 94
129 90
147 86
176 82
214 78
260 73
311 69
367 65
429 60
493 56
564 52
636 47
706 43
783 39
868 34
946 30
1018 26
1088 22
1161 17
1245 13
1329 9
1420 4
8269 483.968
93 99
114 95
8268 487.968
92 103
113 99
8271 475.968
8270 479.968
8319 483.968
8320 479.968
8321 475.968
8322 471.968
8318 487.968
8298 367.968
125 106
126 102
144 98
145 94
146 90
175 86
213 82
259 77
310 73
366 69
428 64
8289 403.968
8288 407.968
8291 395.968
115 94
130 89
148 85
177 81
215 77
261 72
312 68
368 64
430 59
494 55
565 51
637 46
707 42
784 38
869 33
947 29
1019 25
1089 21
1162 16
1246 12
1330 8
8290 399.968
8293 387.968
8292 391.968
8294 383.968
8344 383.968
8295 379.968
8296 375.968
8297 371.968
8349 369.802
9963 367.837
8299 363.968
110 111
8337 411.968
8336 415.968
8339 403.968
8340 399.968
8338 407.968
8341 395.968
8342 391.968
8343 387.968
8329 443.968
8330 439.968
8331 435.968
8332 431.968
8333 427.968
8334 423.968
8335 419.968
8328 447.968
8323 467.968
8325 459.968
149 84
178 80
216 76
262 71
313 67
369 63
431 58
495 54
566 50
638 45
708 41
785 37
870 32
948 28
1020 24
1090 20
8324 463.968
8327 451.968
8326 455.968
150 83
179 79
217 75
263 70
314 66
370 62
432 57
496 53
567 49
639 44
709 40
786 36
8377 447.968
8378 443.968
8379 439.968
8380 435.968
8381 431.968
8382 427.968
8383 423.968
8376 451.968
143 102
172 98
173 94
211 90
257 85
308 81
364 77
426 72
427 68
8369 479.968
8370 475.968
8368 483.968
8371 471.968
131 88
8373 463.968
133 86
151 82
180 78
218 74
264 69
315 65
371 61
433 56
497 52
568 48
8372 467.968
8375 455.968
8374 459.968
181 77
219 73
265 68
316 64
372 60
174 90
8393 383.968
8394 379.968
8346 375.968
8347 371.968
8348 367.968
8385 415.968
209 98
255 93
306 89
362 85
424 80
488 76
489 72
490 68
561 64
633 59
703 55
704 51
705 47
8384 419.968
8387 407.968
8388 403.968
8386 411.968
210 94
256 89
307 85
363 81
425 76
8389 399.968
8390 395.968
8391 391.968
212 86
258 81
309 77
365 73
8441 391.968
8442 387.968
8440 395.968
8433 423.968
8434 419.968
8435 415.968
8436 411.968
8437 407.968
8438 403.968
8439 399.968
8432 427.968
8425 455.968
8426 451.968
8427 447.968
8428 443.968
8429 439.968
8430 435.968
8424 459.968
8431 431.968
254 97
305 93
361 89
423 84
8419 479.968
8418 483.968
8421 471.968
8422 467.968
8423 463.968
8420 475.968
8473 455.968
8472 459.968
8475 447.968
8474 451.968
8477 439.968
8476 443.968
8479 431.968
8480 427.968
8478 435.968
8467 479.968
8466 483.968
8469 471.968
8468 475.968
8471 463.968
8470 467.968
266 68
317 64
373 60
434 56
8499 539.968
8453 535.968
8406 531.968
8407 527.968
8408 523.968
8409 519.968
8410 515.968
8411 511.968
8412 507.968
8413 503.968
8414 499.968
8365 495.968
8366 491.968
8500 535.968
8501 531.968
8502 527.968
8503 523.968
8457 519.968
319 64
374 60
435 56
499 52
570 48
641 44
710 40
787 36
871 32
318 64
