 key  value
8122 171.956
8062 166.956
8061 162.956
7998 158.956
7997 154.956
7926 150.956
7925 146.956
7924 142.956
7851 138.956
7777 133.956
7704 129.956
7631 125.956
7558 118.956
7557 114.956
7556 110.956
9982 105.941
7487 102
7421 98
7352 94
7284 89
7217 85
7152 81
7151 77
7150 73
7081 69
7010 64
6934 60
6862 56
6789 51
6713 47
6635 43
6555 38
6474 34
6395 27
6317 20
6316 16
6315 12
6314 8
6313 4
8125 183.956
8065 178.956
8002 174.956
8001 170.956
7930 166.956
7929 162.956
7928 158.956
7927 154.956
8124 179.956
8064 174.956
8127 191.956
8067 186.956
8066 182.956
8003 178.956
7932 174.956
7931 170.956
8126 187.956
8113 137
8053 132
8052 128
7989 124
7918 120
7845 116
7771 111
7698 107
7625 103
7553 99
7485 94
7419 90
7350 86
7282 81
7215 77
8112 133
8115 144.956
8055 139.956
7992 135.956
7921 131.956
7848 127.956
7774 122.956
7701 118.956
7628 114.956
8114 141
8054 136
7991 132
7920 128
7919 124
7846 120
7772 115
7699 111
7626 107
7554 103
7486 98
8117 152.956
8057 147.956
8056 143.956
7993 139.956
8116 148.956
8119 159.956
8059 154.956
8058 150.956
7995 146.956
8118 155.956
8105 107
8045 102
7982 98
7911 94
7838 90
7764 85
7691 81
7618 77
7546 73
7478 68
7412 64
7343 60
7275 55
7208 51
7143 47
7074 43
7003 38
6927 34
6855 30
6782 25
6706 21
6628 17
6548 12
6467 8
6389 4
8104 106
8044 101
7981 97
7910 93
7837 89
7763 84
7690 80
7617 76
7545 72
7477 67
7411 63
7342 59
7274 54
7207 50
7142 46
7073 42
7002 37
6926 33
6854 29
6781 24
6705 20
6627 16
8107 115
8047 110
7984 106
7913 102
7840 98
7766 93
7765 89
8106 111
8046 106
8109 123
8049 118
7986 114
7985 110
8108 119
8048 114
8111 130
8051 125
7988 121
7917 117
7844 113
7770 108
7697 104
7624 100
7552 96
7484 91
7418 87
7349 83
7281 78
7214 74
7149 70
7080 66
7009 61
6933 57
6861 53
6788 48
6712 44
6634 40
6554 35
6473 31
