 key  value
8122 189.956
8062 184.956
7999 180.956
7998 176.956
7997 172.956
7926 168.956
7925 164.956
7924 160.956
7851 156.956
7777 151.956
7704 147.956
7631 143.956
7558 136.956
7557 132.956
7556 128.956
9982 123.941
7487 120
7421 116
7352 112
7284 107
7283 103
7282 99
7281 95
7214 91
7213 87
7212 83
7147 79
7078 75
7007 70
7006 66
7005 62
7004 58
7003 54
6927 50
6855 46
6782 41
6706 37
6705 33
6704 29
6703 25
6625 21
6545 16
6544 12
6543 8
6462 4
8125 201.956
8065 196.956
8064 192.956
8001 188.956
8000 184.956
8124 197.956
8127 209.956
8067 204.956
8004 200.956
7933 196.956
7932 192.956
7931 188.956
7930 184.956
7929 180.956
7928 176.956
7927 172.956
8126 205.956
8066 200.956
8113 155
8053 150
8052 146
8051 142
8050 138
8049 134
7986 130
7915 126
7914 122
7913 118
7840 114
7766 109
7693 105
7620 101
7548 97
7480 92
7414 88
7345 84
7277 79
7276 75
7209 71
7144 67
7075 63
8112 151
8115 162.956
8055 157.956
7992 153.956
7921 149.956
7848 145.956
7774 140.956
7701 136.956
7628 132.956
8114 159
8054 154
8117 170.956
8057 165.956
8056 161.956
8116 166.956
8119 177.956
8059 172.956
8058 168.956
7995 164.956
8118 173.956
8105 123
8045 118
8044 114
8043 110
8042 106
8041 102
7978 98
7977 94
7906 90
7833 86
7759 81
7686 77
7613 73
7612 69
7540 65
7472 60
7406 56
7337 52
7269 47
7202 43
7137 39
7068 35
6997 30
6921 26
6849 22
6776 17
6700 13
6622 9
6542 4
8104 119
8107 131
8047 126
7984 122
8106 127
8046 122
8109 139
8108 135
8048 130
7985 126
8111 147
8110 143
8097 97
8037 92
7974 88
7903 84
7830 80
7756 75
7683 71
7610 67
7538 63
7470 58
7404 54
7335 50
7267 45
7200 41
7135 37
7066 33
6995 28
6919 24
6847 20
6775 16
6699 12
6621 8
8096 96
8036 91
7973 87
7902 83
7829 79
7755 74
7682 70
7609 66
7537 62
7469 57
7403 53
7334 49
7266 44
7199 40
7134 36
7065 32
8099 99
8039 94
7976 90
7905 86
7832 82
7758 77
7685 73
8098 98
8038 93
7975 89
7904 85
7831 81
7757 76
7684 72
7611 68
7539 64
7471 59
7405 55
7336 51
7268 46
7201 42
7136 38
7067 34
6996 29
6920 25
6848 21
8101 107
8100 103
8040 98
8103 115
8102 111
8155 101
8157 103
8156 102
8159 111
8158 107
8136 100
8137 96
8079 92
8020 88
7957 84
7886 80
7814 76
7741 72
7669 68
7596 64
7525 60
7458 56
7393 52
7325 48
7258 44
7192 40
7128 36
7060 32
6990 28
6915 24
6844 20
6772 16
6697 12
6620 8
6541 4
8128 213.956
8068 208.956
8005 204.956
7934 200.956
8185 213.956
8184 209.956
8183 205.956
8182 201.956
8181 197.956
8180 193.956
8179 189.956
8121 185.956
8061 180.956
8060 176.956
8177 181.956
8176 177.956
8178 185.956
8169 151
8168 147
8167 143
8166 139
8171 159
8170 155
8173 166.956
8172 163
8175 174.956
8174 170.956
8161 119
8160 115
8163 127
8162 123
8165 135
8164 131
8217 115
8216 111
8219 123
8218 119
8221 131
8220 127
8223 139
8222 135
8215 107
8214 106
8241 209.956
8240 205.956
8242 213.956
8233 178.956
8232 174.956
8235 185.956
8234 181.956
8237 193.956
8236 189.956
8239 201.956
8238 197.956
8225 147
8224 143
8227 155
8226 151
8229 163
8228 159
8231 170.956
8230 167
8281 160
8280 156
8283 168
8282 164
8285 175.956
8284 172
8287 183.956
8286 179.956
8273 128
8272 124
8275 136
8274 132
8277 144
8276 140
8279 152
8278 148
91 593.956
111 589.956
125 585.956
143 581.956
171 577.956
209 573.956
254 569.956
304 565.956
359 561.956
419 555.956
482 551.956
481 547.956
550 540.956
549 536.956
548 532.956
619 528.956
689 524.956
768 520.956
854 516.956
938 512.956
1012 508.956
1081 504.956
1153 500.956
1236 496.956
1318 492.956
1404 488.956
1499 484.956
1593 480.956
1686 476.956
1781 472.956
1867 468.956
1951 464.956
2040 460.956
2132 456.956
2222 452.956
2309 448.956
2397 444.956
2483 440.956
2567 436.956
2654 432.956
2742 428.956
2830 424.956
2927 420.956
3029 416.956
3121 412.956
3215 408.956
3310 404.956
3405 400.956
3490 396.956
3570 392.956
