 key  value
8122 481.956
8062 476.956
7999 472.956
7998 468.956
7997 464.956
7996 460.956
7925 456.956
7852 452.956
7778 447.956
7777 443.956
7704 439.956
7631 435.956
7558 428.956
7557 424.956
7556 420.956
9982 415.941
7487 412
7421 408
7420 404
7351 400
7283 395
7282 391
7215 387
7150 383
7081 379
7010 374
6934 370
6862 366
6789 361
6713 357
6635 353
6555 348
6474 344
6395 337
6317 330
6316 326
6315 322
6314 318
6313 314
6238 309
6163 305
6087 301
6006 296
9551 107
8125 493.956
8065 488.956
8002 484.956
7931 480.956
7930 476.956
7929 472.956
7928 468.956
7927 464.956
7926 460.956
8124 489.956
8064 484.956
8063 480.956
8000 476.956
8127 501.956
8067 496.956
8004 492.956
7933 488.956
7932 484.956
8126 497.956
8066 492.956
8113 447
8053 442
8052 438
7989 434
7918 430
7845 426
7771 421
7698 417
7625 413
7553 409
7485 404
7419 400
7350 396
8112 443
8115 454.956
8055 449.956
7992 445.956
7921 441.956
7848 437.956
7774 432.956
7701 428.956
7628 424.956
8114 451
8054 446
7991 442
7990 438
7919 434
8117 462.956
8057 457.956
7994 453.956
7923 449.956
7850 445.956
7776 440.956
7775 436.956
7702 432.956
8116 458.956
8056 453.956
7993 449.956
7922 445.956
7849 441.956
8119 469.956
8059 464.956
8118 465.956
8058 460.956
7995 456.956
7924 452.956
7851 448.956
8105 420
8045 415
7982 411
7911 407
7838 403
7764 398
7691 394
7618 390
7546 386
7478 381
7412 377
7343 373
7275 368
7208 364
7143 360
7074 356
7003 351
6927 347
6855 343
6782 338
6706 334
6628 330
6548 325
6467 321
6389 317
6312 313
6237 308
6162 304
6086 300
8104 419
8044 414
7981 410
7910 406
7837 402
7763 397
7690 393
7617 389
7545 385
7477 380
7411 376
7342 372
7274 367
7207 363
7142 359
7073 355
7002 350
6926 346
6854 342
6781 337
6705 333
6627 329
6547 324
6466 320
6388 316
6311 312
8107 425
8047 420
7984 416
7913 412
7912 408
7839 404
7765 399
7692 395
7619 391
7547 387
7479 382
7413 378
7344 374
7276 369
7209 365
7144 361
7075 357
7004 352
6928 348
6856 344
6783 339
6707 335
6629 331
6549 326
6468 322
6390 318
8106 421
8046 416
7983 412
8109 433
8049 428
8048 424
8108 429
8111 440
8051 435
7988 431
7917 427
7844 423
7770 418
7697 414
7624 410
7552 406
7484 401
7418 397
7349 393
7281 388
7214 384
7149 380
7080 376
7009 371
6933 367
6861 363
6788 358
6712 354
6634 350
6554 345
6473 341
8110 437
8050 432
7987 428
7916 424
7843 420
7769 415
7696 411
7623 407
7622 403
7621 399
7549 395
7481 390
7415 386
7414 382
7345 378
7277 373
7210 369
7145 365
7076 361
7005 356
6929 352
8097 411
8037 406
7974 402
7903 398
7830 394
7756 389
7683 385
7610 381
7538 377
7470 372
7404 368
7335 364
7267 359
7200 355
7135 351
7066 347
6996 343
6920 339
6848 335
6776 331
6700 327
6622 323
6543 319
6462 315
6384 311
6307 307
6233 303
6158 299
6082 295
6002 291
5928 287
8096 410
8036 405
7973 401
7902 397
7829 393
7755 388
7682 384
7609 380
7537 376
7469 371
7403 367
7334 363
8099 413
8039 408
7976 404
7905 400
7832 396
7758 391
7685 387
7612 383
7540 379
7472 374
7406 370
7337 366
7269 361
7202 357
7137 353
7068 349
6997 344
6921 340
6849 336
8098 412
8038 407
7975 403
7904 399
7831 395
7757 390
7684 386
7611 382
7539 378
7471 373
7405 369
7336 365
7268 360
7201 356
7136 352
7067 348
8101 415
8041 410
7978 406
7907 402
7834 398
7760 393
7687 389
7614 385
7542 381
7474 376
7408 372
7339 368
7271 363
7204 359
7139 355
7070 351
6999 346
6923 342
6851 338
6778 333
6702 329
6624 325
6544 320
6463 316
6385 312
6308 308
8100 414
8040 409
7977 405
7906 401
7833 397
7759 392
7686 388
7613 384
7541 380
7473 375
7407 371
7338 367
7270 362
7203 358
7138 354
7069 350
6998 345
6922 341
6850 337
6777 332
6701 328
6623 324
8103 418
