 key  value
8122 203.956
8062 198.956
8061 194.956
8060 190.956
8059 186.956
7996 182.956
7925 178.956
7852 174.956
7778 169.956
7777 165.956
7704 161.956
7631 157.956
7558 150.956
7557 146.956
7556 142.956
9982 137.941
7487 134
7486 130
7420 126
7419 122
7418 118
7349 114
7281 109
7214 105
7213 101
7212 97
7147 93
7078 89
7077 85
7076 81
7075 77
7074 73
7073 69
7072 65
7071 61
7070 57
7069 53
7068 49
7067 45
7066 41
7065 37
7064 33
7063 29
7062 25
7061 21
7060 17
7059 13
7058 9
7057 5
8125 215.956
8065 210.956
8002 206.956
7931 202.956
7930 198.956
7929 194.956
7928 190.956
7927 186.956
7926 182.956
8124 211.956
8064 206.956
8063 202.956
8000 198.956
8127 223.956
8067 218.956
8066 214.956
8126 219.956
8113 169
8053 164
8052 160
7989 156
7918 152
7845 148
7771 143
7770 139
7697 135
7696 131
7623 127
7551 123
7483 118
7482 114
7481 110
7480 106
7479 102
7413 98
7412 94
7343 90
7275 85
7274 81
7207 77
7142 73
8112 165
8115 176.956
8055 171.956
7992 167.956
7921 163.956
7848 159.956
7774 154.956
7701 150.956
7628 146.956
8114 173
8054 168
7991 164
7920 160
7847 156
7773 151
7772 147
8117 184.956
8057 179.956
8056 175.956
8116 180.956
8119 191.956
8118 187.956
8058 182.956
7995 178.956
7924 174.956
7851 170.956
8105 137
8045 132
8044 128
7981 124
7980 120
7979 116
7978 112
7977 108
7976 104
7905 100
7832 96
7758 91
7757 87
7684 83
7611 79
7610 75
7609 71
7608 67
7536 63
7468 58
7467 54
7466 50
7400 46
7331 42
7263 37
7196 33
7195 29
7194 25
7193 21
7128 17
7127 13
7126 9
8104 133
8107 145
8047 140
8046 136
8106 141
8109 153
8049 148
8048 144
7985 140
7914 136
7841 132
7767 127
7694 123
7693 119
7620 115
7619 111
7547 107
8108 149
8111 161
8051 156
8050 152
8110 157
8097 105
8037 100
7974 96
7903 92
7902 88
7829 84
7755 79
7754 75
7681 71
8096 101
8036 96
7973 92
8099 113
8039 108
8038 104
8098 109
8101 121
8041 116
8040 112
8100 117
8103 129
8043 124
8102 125
8042 120
8155 109
8154 105
8157 117
8156 113
8159 125
8158 121
8136 72
8137 68
8080 64
8021 60
7958 56
7887 52
7814 48
7741 44
7669 40
7597 36
7526 32
7459 28
7393 24
7324 20
7257 16
7190 12
7125 8
7056 4
8128 227.956
8068 222.956
8005 218.956
7934 214.956
7933 210.956
7932 206.956
8185 227.956
8184 223.956
8183 219.956
8182 215.956
8177 195.956
8176 191.956
8179 203.956
8178 199.956
8181 211.956
8180 207.956
8169 165
8168 161
8167 157
8171 173
8170 169
8173 180.956
8172 177
8175 188.956
8174 184.956
8161 133
8160 129
8163 141
8162 137
8165 149
8164 145
8166 153
8217 129
8216 125
8219 137
8218 133
8221 145
8220 141
8223 153
8222 149
8215 121
8214 117
8213 113
8241 223.956
8240 219.956
8239 215.956
8242 227.956
8233 192.956
8232 188.956
8235 199.956
8234 195.956
8237 207.956
8236 203.956
8238 211.956
8225 161
8224 157
8227 169
8226 165
8229 177
8228 173
8231 184.956
8230 181
8281 174
8280 170
8283 182
8282 178
8285 189.956
8284 186
8287 197.956
8286 193.956
8273 142
8272 138
8275 150
8274 146
8277 158
8276 154
8279 166
8278 162
91 607.956
111 603.956
